"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","55.37","C, 11, 173","56.38","C, 12, 173","57.39","C, 13, 173","60.61","C, 14, 173","65.01","C, 15, 173","69.34","C, 16, 173","78.79","C, 17, 173","79.51","C, 18, 173","80.07","C, 19, 173","80.24","C, 20, 173","80.60","C, 21, 173","80.67","C, 22, 173","81.02","C, 23, 173","81.26","C, 24, 173","81.61","C, 25, 173","81.61","C, 26, 173","81.61","C, 27, 173"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","55.37","C, 11, 173","56.38","C, 12, 173","57.39","C, 13, 173","60.61","C, 14, 173","65.01","C, 15, 173","69.34","C, 16, 173","78.79","C, 17, 173","79.51","C, 18, 173","80.07","C, 19, 173","80.24","C, 20, 173","80.60","C, 21, 173","80.67","C, 22, 173","81.02","C, 23, 173","81.26","C, 24, 173","81.61","C, 25, 173","81.61","C, 26, 173","81.61","C, 27, 173"
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOM","+","Above-ground biomass in forest","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,039.00","NA, 21, 172","","","","","","","","","2,224.00","NA, 26, 172","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOPHA","+","Above-ground biomass in forest per hectare","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonnes per hectare","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124.15","NA, 21, 172","","","","","","","","","2,224.00","NA, 26, 172","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTCERT","SD","Proportion of forest area certified under an independently verified certification scheme","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5,168.40","NA, 21, 172, 239","","","","","","","7,944.97","NA, 25, 172, 239","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTMGT","SD","Proportion of forest area with a long-term management plan","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.00","NA, 16, 172, 240","","","","","","","","","43.00","NA, 21, 172, 240","","","","","","","","","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCT","+","Proportion of forest area within legally established protected areas","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.87","NA, 21, 172","","","","","","","","","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCTN","+","Forest area within legally established protected areas","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","488.00","NA, 21, 172","","","","","","","","","","","",""
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","74.44","C, 11, 173","75.55","C, 12, 173","75.62","C, 13, 173","76.08","C, 14, 173","76.64","C, 15, 173","79.25","C, 16, 173","90.75","C, 17, 173","90.77","C, 18, 173","90.77","C, 19, 173","91.40","C, 20, 173","92.69","C, 21, 173","92.69","C, 22, 173","93.08","C, 23, 173","93.08","C, 24, 173","93.08","C, 25, 173","93.08","C, 26, 173","93.08","C, 27, 173"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","74.44","C, 11, 173","75.55","C, 12, 173","75.62","C, 13, 173","76.08","C, 14, 173","76.64","C, 15, 173","79.25","C, 16, 173","90.75","C, 17, 173","90.77","C, 18, 173","90.77","C, 19, 173","91.40","C, 20, 173","92.69","C, 21, 173","92.69","C, 22, 173","93.08","C, 23, 173","93.08","C, 24, 173","93.08","C, 25, 173","93.08","C, 26, 173","93.08","C, 27, 173"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","74.44","C, 11, 173","75.55","C, 12, 173","75.62","C, 13, 173","76.08","C, 14, 173","76.64","C, 15, 173","79.25","C, 16, 173","90.75","C, 17, 173","90.77","C, 18, 173","90.77","C, 19, 173","91.40","C, 20, 173","92.69","C, 21, 173","92.69","C, 22, 173","93.08","C, 23, 173","93.08","C, 24, 173","93.08","C, 25, 173","93.08","C, 26, 173","93.08","C, 27, 173"
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCOV","+","Mountain Green Cover Index","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCVI","SD","Mountain Green Cover Index","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_TOTL","+","Mountain Green Cover Index","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","0.94","E, 4, 175","0.94","E, 5, 175","0.94","E, 6, 175","0.94","E, 7, 175","0.94","E, 8, 175","0.93","E, 9, 175","0.93","E, 10, 175","0.93","E, 11, 175","0.92","E, 12, 175","0.92","E, 13, 175","0.92","E, 14, 175","0.91","E, 15, 175","0.91","E, 16, 175","0.91","E, 17, 175","0.90","E, 18, 175","0.90","E, 19, 175","0.90","E, 20, 175","0.90","E, 21, 175","0.89","E, 22, 175","0.89","E, 23, 175","0.89","E, 24, 175","0.88","E, 25, 175","0.88","E, 26, 175","0.88","E, 27, 175"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Not applicable","Units","","","","","","","0.94","E, 4, 175","0.94","E, 5, 175","0.94","E, 6, 175","0.93","E, 7, 175","0.93","E, 8, 175","0.93","E, 9, 175","0.92","E, 10, 175","0.92","E, 11, 175","0.92","E, 12, 175","0.91","E, 13, 175","0.91","E, 14, 175","0.91","E, 15, 175","0.90","E, 16, 175","0.90","E, 17, 175","0.90","E, 18, 175","0.89","E, 19, 175","0.89","E, 20, 175","0.88","E, 21, 175","0.88","E, 22, 175","0.87","E, 23, 175","0.87","E, 24, 175","0.86","E, 25, 175","0.86","E, 26, 175","0.85","E, 27, 175"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Not applicable","Units","","","","","","","0.94","E, 4, 175","0.94","E, 5, 175","0.94","E, 6, 175","0.94","E, 7, 175","0.94","E, 8, 175","0.94","E, 9, 175","0.94","E, 10, 175","0.93","E, 11, 175","0.93","E, 12, 175","0.93","E, 13, 175","0.92","E, 14, 175","0.92","E, 15, 175","0.92","E, 16, 175","0.91","E, 17, 175","0.91","E, 18, 175","0.91","E, 19, 175","0.90","E, 20, 175","0.90","E, 21, 175","0.90","E, 22, 175","0.90","E, 23, 175","0.90","E, 24, 175","0.90","E, 25, 175","0.90","E, 26, 175","0.90","E, 27, 175"
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ABSCLRHS","SD","Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 176, 241","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_NAGOYA","SD","Countries that are parties to the Nagoya Protocol","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 176, 243","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ORSPGRFA","SD","Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 176, 242","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_PTYPGRFA","SD","Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_SMTA","SD","Total reported number of Standard Material Transfer Agreements (SMTAs) transfering plant genetic resources for food and agriculture to the country","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","309.00","NA, 23, 176, 244","","","518.00","NA, 25, 176, 244","","","714.00","NA, 27, 176, 244"
"15","15.a","15.a.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","101.88","NA, 13, 246","61.66","NA, 14, 246","107.07","NA, 15, 246","65.72","NA, 16, 246","127.82","NA, 17, 246","147.59","NA, 18, 246","179.84","NA, 19, 246","205.96","NA, 20, 246","392.00","NA, 21, 246","270.20","NA, 22, 246","458.47","NA, 23, 246","211.71","NA, 24, 246","597.13","NA, 25, 246","1,598.11","NA, 26, 246","",""
"15","15.b","15.b.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","101.88","NA, 13, 246","61.66","NA, 14, 246","107.07","NA, 15, 246","65.72","NA, 16, 246","127.82","NA, 17, 246","147.59","NA, 18, 246","179.84","NA, 19, 246","205.96","NA, 20, 246","392.00","NA, 21, 246","270.20","NA, 22, 246","458.47","NA, 23, 246","211.71","NA, 24, 246","597.13","NA, 25, 246","1,598.11","NA, 26, 246","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRC","SD","Number of victims of intentional homicide per 100,000 population","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","C, 21, 177, 247","1.35","C, 22, 177, 247","1.23","C, 23, 177, 247","1.22","C, 24, 177, 247","1.24","C, 25, 177, 247","1.58","C, 26, 177, 247","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRCN","+","Number of victims of intentional homicide","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","796.00","C, 21, 177, 247","856.00","C, 22, 177, 247","784.00","C, 23, 177, 247","777.00","C, 24, 177, 247","792.00","C, 25, 177, 247","1,017.00","C, 26, 177, 247","",""
"16","16.3","16.3.2","C160302","Unsentenced detainees as a proportion of overall prison population","VC_PRS_UNSEC","SD","Unsentenced detainees as a proportion of overall prison population","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.55","C, 16, 180, 248","","","","","","","","","","","","","","","","","","","25.77","C, 26, 179, 249","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRADB","SD","Proportion of developing countries in the membership of the Asian Development Bank","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.69","G, 11, 123","","","","","","","","","1.56","G, 16, 133","","","","","","","","","1.49","G, 21, 140","","","","","","","","","1.49","G, 26, 149","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRAFDB","SD","Proportion of developing countries in the membership of the African Development Bank","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.30","G, 11, 122","","","","","","","","","1.30","G, 16, 132","","","","","","","","","1.30","G, 21, 139","","","","","","","1.27","G, 25, 147","1.25","G, 26, 148","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRECOSOC","SD","Proportion of developing countries in the membership of the UN Economic and Social Council","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.85","G, 11, 127","","","","","","","","","1.85","G, 16, 138","","","","","","","","","1.85","G, 21, 146","","","","","","","","","1.85","G, 26, 162","1.85","G, 27, 164"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRFSB","SD","Proportion of developing countries in the membership of the Financial Stability Board","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.17","G, 21, 141","","","","","","","","","4.17","G, 26, 150","4.17","G, 27, 155"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIABD","SD","Proportion of developing countries in the membership of the Inter-American Development Bank","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.17","G, 11, 126","","","","","","","","","2.13","G, 16, 136","","","","","","","","","2.08","G, 21, 144","","","","","","","","","2.08","G, 26, 153","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIBRD","SD","Proportion of developing countries in the membership of the International Bank for Reconstruction and Development","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.55","G, 11, 129","","","","","","","","","0.54","G, 16, 137","","","","","","","","","0.53","G, 21, 145","","","","","","","","","0.53","G, 26, 154","0.53","G, 27, 158"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIFC","SD","Proportion of developing countries in the membership of the International Finance Corporation","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.57","G, 11, 124","","","","","","","","","0.56","G, 16, 134","","","","","","","","","0.55","G, 21, 142","","","","","","","","","0.54","G, 26, 151","0.54","G, 27, 156"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIMF","SD","Proportion of developing countries in the membership of the International Monetary Fund","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.56","G, 11, 125","","","","","","","","","0.55","G, 16, 135","","","","","","","","","0.55","G, 21, 143","","","","","","","","","0.53","G, 26, 152","0.53","G, 27, 157"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRUNGA","SD","Proportion of developing countries in the membership of the UN General Assembly","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 130","","","","","","","","","0.52","G, 16, 130","","","","","","","","","0.52","G, 21, 130","","","","","","","","","0.52","G, 26, 130","0.52","G, 27, 130"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRUNSC","SD","Proportion of developing countries in the membership of the UN Security Council","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","6.67","G, 11, 128","","","","","","","","","6.67","G, 16, 160","","","","","","","","","6.67","G, 21, 161","","","","","","","","","6.67","G, 26, 163","6.67","G, 27, 165"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRWTO","SD","Proportion of developing countries in the membership of the World Trade Organisation","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.71","G, 11, 131","","","","","","","","","0.67","G, 16, 131","","","","","","","","","0.65","G, 21, 131","","","","","","","","","0.63","G, 26, 131","0.62","G, 27, 159"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTADB","SD","Proportion of voting rights of developing countries in the Asian Development Bank","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.24","G, 11, 123","","","","","","","","","2.19","G, 16, 133","","","","","","","","","2.41","G, 21, 140","","","","","","","","","2.16","G, 26, 149","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTAFDB","SD","Proportion of voting rights of developing countries in the African Development Bank","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","3.88","G, 11, 122","","","","","","","","","3.72","G, 16, 132","","","","","","","","","3.65","G, 21, 139","","","","","","","3.76","G, 25, 147","3.74","G, 26, 148","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTECOSOC","SD","Proportion of voting rights of developing countries in the UN Economic and Social Council","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.85","G, 11, 127","","","","","","","","","1.85","G, 16, 138","","","","","","","","","1.85","G, 21, 146","","","","","","","","","1.85","G, 26, 162","1.85","G, 27, 164"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTFSB","SD","Proportion of voting rights of developing countries in the Financial Stability Board","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.77","G, 21, 141","","","","","","","","","5.26","G, 26, 150","5.26","G, 27, 155"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIABD","SD","Proportion of voting rights of developing countries in the Inter-American Development Bank","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.90","G, 11, 126","","","","","","","","","1.90","G, 16, 136","","","","","","","","","1.90","G, 21, 144","","","","","","","","","1.90","G, 26, 153","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIBRD","SD","Proportion of voting rights of developing countries in the International Bank for Reconstruction and Development","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","4.33","G, 11, 129","","","","","","","","","4.30","G, 16, 137","","","","","","","","","4.30","G, 21, 145","","","","","","","","","3.93","G, 26, 154","3.94","G, 27, 158"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIFC","SD","Proportion of voting rights of developing countries in the International Finance Corporation","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","5.05","G, 11, 124","","","","","","","","","5.04","G, 16, 134","","","","","","","","","5.02","G, 21, 142","","","","","","","","","4.49","G, 26, 151","4.49","G, 27, 156"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIMF","SD","Proportion of voting rights of developing countries in the International Monetary Fund","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","5.03","G, 11, 125","","","","","","","","","4.95","G, 16, 135","","","","","","","","","4.86","G, 21, 143","","","","","","","","","4.29","G, 26, 152","4.07","G, 27, 157"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTUNGA","SD","Proportion of voting rights of developing countries in the UN General Assembly","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 130","","","","","","","","","0.52","G, 16, 130","","","","","","","","","0.52","G, 21, 130","","","","","","","","","0.52","G, 26, 130","0.52","G, 27, 130"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTUNSC","SD","Proportion of voting rights of developing countries in the UN Security Council","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","6.67","G, 11, 128","","","","","","","","","6.67","G, 16, 160","","","","","","","","","6.67","G, 21, 161","","","","","","","","","6.67","G, 26, 163","6.67","G, 27, 165"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTWTO","SD","Proportion of voting rights of developing countries in the World Trade Organisation","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.71","G, 11, 131","","","","","","","","","0.67","G, 16, 131","","","","","","","","","0.65","G, 21, 131","","","","","","","","","0.63","G, 26, 131","0.62","G, 27, 159"
"16","16.9","16.9.1","C160901","Proportion of children under 5 years of age whose births have been registered with a civil authority, by age","SG_REG_BRTH","SD","Proportion of births registered with a civil authority","M49_EUR_WE","FRA","France","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","E, 25, 181, 250","","","",""
