"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"12","12.2","12.2.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRPG","SD","Material footprint per unit of GDP","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","0.68","C, 11, 103","0.63","C, 12, 103","0.62","C, 13, 103","0.64","C, 14, 103","0.65","C, 15, 103","0.64","C, 16, 103","0.61","C, 17, 103","0.61","C, 18, 103","0.60","C, 19, 103","0.63","C, 20, 103","0.58","C, 21, 103","","","","","","","","","","","",""
"12","12.2","12.2.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRTN","SD","Material footprint","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","1,879,000,064.00","C, 11, 103","1,784,999,936.00","C, 12, 103","1,747,000,064.00","C, 13, 103","1,794,000,000.00","C, 14, 103","1,854,000,000.00","C, 15, 103","1,840,000,000.00","C, 16, 103","1,820,999,936.00","C, 17, 103","1,876,000,000.00","C, 18, 103","1,860,999,936.00","C, 19, 103","1,827,000,064.00","C, 20, 103","1,752,000,000.00","C, 21, 103","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPC","SD","Domestic material consumption per capita","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","18.60","C, 11, 103","17.67","C, 12, 103","17.16","C, 13, 103","16.72","C, 14, 103","17.26","C, 15, 103","16.79","C, 16, 103","17.06","C, 17, 103","17.32","C, 18, 103","17.23","C, 19, 103","16.54","C, 20, 103","16.62","C, 21, 103","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPG","SD","Domestic material consumption per unit of GDP","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","0.56","C, 11, 103","0.52","C, 12, 103","0.51","C, 13, 103","0.50","C, 14, 103","0.51","C, 15, 103","0.49","C, 16, 103","0.48","C, 17, 103","0.47","C, 18, 103","0.46","C, 19, 103","0.47","C, 20, 103","0.45","C, 21, 103","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPT","SD","Domestic material consumption","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","1,553,677,696.00","C, 11, 103","1,477,167,616.00","C, 12, 103","1,435,695,488.00","C, 13, 103","1,401,150,336.00","C, 14, 103","1,447,484,800.00","C, 15, 103","1,407,189,632.00","C, 16, 103","1,428,507,392.00","C, 17, 103","1,447,491,456.00","C, 18, 103","1,436,392,320.00","C, 19, 103","1,375,485,056.00","C, 20, 103","1,380,105,728.00","C, 21, 103","","","","","","","","","","","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRBASEL","+","Compliance with the Basel Convention on hazardous waste and other chemicals","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 164","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRMNTRL","+","Compliance with the Montreal Protocol on hazardous waste and other chemicals","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 165","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRROTDAM","+","Compliance with the Rotterdam Convention on hazardous waste and other chemicals","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 166","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRSTHOLM","+","Compliance with the Stockholm Convention on hazardous waste and other chemicals","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 167","",""
"13","13.1","13.1.2","C200304","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","SG_DSR_LEGREG","+","Number of countries with legislative and/or regulatory provisions been made for managing disaster risk","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 24, 59, 188","","","1.00","C, 26, 59, 188","",""
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_MARIN","SD","Coverage of protected areas in relation to marine areas","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.36","NA, 27, 168, 230"
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_MARINT","+","Coverage of protected areas in relation to marine areas","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25,562.00","NA, 27, 168, 230"
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_TOTL","+","Coverage of protected areas in relation to marine areas","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56,357.90","NA, 27, 168, 230"
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRST","SD","Forest area as a proportion of total land area","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","32.41","NA, 1, 169","","","","","","","","","","","","","","","","","","","32.57","NA, 11, 169","","","","","","","","","32.66","NA, 16, 169","","","","","","","","","32.73","NA, 21, 169","","","","","","","","","32.76","NA, 26, 169","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRSTN","+","Forest area as a proportion of total land area","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","11,300.00","NA, 1, 169","","","","","","","","","","","","","","","","","","","11,354.00","NA, 11, 169","","","","","","","","","11,384.00","NA, 16, 169","","","","","","","","","11,409.00","NA, 21, 169","","","","","","","","","11,419.00","NA, 26, 169","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_TOTL","+","Forest area as a proportion of total land area","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34,861.00","NA, 26, 169","",""
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","63.16","C, 11, 170","68.09","C, 12, 170","68.65","C, 13, 170","69.60","C, 14, 170","74.44","C, 15, 170","75.13","C, 16, 170","76.45","C, 17, 170","78.85","C, 18, 170","80.68","C, 19, 170","81.24","C, 20, 170","81.30","C, 21, 170","81.34","C, 22, 170","81.35","C, 23, 170","81.40","C, 24, 170","81.40","C, 25, 170","81.40","C, 26, 170","81.40","C, 27, 170"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","63.16","C, 11, 170","68.09","C, 12, 170","68.65","C, 13, 170","69.60","C, 14, 170","74.44","C, 15, 170","75.13","C, 16, 170","76.45","C, 17, 170","78.85","C, 18, 170","80.68","C, 19, 170","81.24","C, 20, 170","81.30","C, 21, 170","81.34","C, 22, 170","81.35","C, 23, 170","81.40","C, 24, 170","81.40","C, 25, 170","81.40","C, 26, 170","81.40","C, 27, 170"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","63.16","C, 11, 170","68.09","C, 12, 170","68.65","C, 13, 170","69.60","C, 14, 170","74.44","C, 15, 170","75.13","C, 16, 170","76.45","C, 17, 170","78.85","C, 18, 170","80.68","C, 19, 170","81.24","C, 20, 170","81.30","C, 21, 170","81.34","C, 22, 170","81.35","C, 23, 170","81.40","C, 24, 170","81.40","C, 25, 170","81.40","C, 26, 170","81.40","C, 27, 170"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","58.38","C, 11, 170","61.91","C, 12, 170","63.54","C, 13, 170","64.71","C, 14, 170","70.49","C, 15, 170","71.20","C, 16, 170","73.51","C, 17, 170","76.48","C, 18, 170","77.64","C, 19, 170","77.93","C, 20, 170","78.30","C, 21, 170","78.35","C, 22, 170","78.42","C, 23, 170","78.67","C, 24, 170","78.67","C, 25, 170","78.67","C, 26, 170","78.67","C, 27, 170"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","58.38","C, 11, 170","61.91","C, 12, 170","63.54","C, 13, 170","64.71","C, 14, 170","70.49","C, 15, 170","71.20","C, 16, 170","73.51","C, 17, 170","76.48","C, 18, 170","77.64","C, 19, 170","77.93","C, 20, 170","78.30","C, 21, 170","78.35","C, 22, 170","78.42","C, 23, 170","78.67","C, 24, 170","78.67","C, 25, 170","78.67","C, 26, 170","78.67","C, 27, 170"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","58.38","C, 11, 170","61.91","C, 12, 170","63.54","C, 13, 170","64.71","C, 14, 170","70.49","C, 15, 170","71.20","C, 16, 170","73.51","C, 17, 170","76.48","C, 18, 170","77.64","C, 19, 170","77.93","C, 20, 170","78.30","C, 21, 170","78.35","C, 22, 170","78.42","C, 23, 170","78.67","C, 24, 170","78.67","C, 25, 170","78.67","C, 26, 170","78.67","C, 27, 170"
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOM","+","Above-ground biomass in forest","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,938.00","NA, 21, 169","","","","","","","","","2,053.00","NA, 26, 169","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOPHA","+","Above-ground biomass in forest per hectare","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonnes per hectare","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169.87","NA, 21, 169","","","","","","","","","2,053.00","NA, 26, 169","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTCERT","SD","Proportion of forest area certified under an independently verified certification scheme","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7,765.36","NA, 21, 169, 231","","","","","","","8,323.96","NA, 25, 169, 231","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTMGT","SD","Proportion of forest area with a long-term management plan","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.00","NA, 16, 169, 232","","","","","","","","","68.00","NA, 21, 169, 232","","","","","","","","","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCT","+","Proportion of forest area within legally established protected areas","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.95","NA, 21, 169","","","","","","","","","28.95","NA, 26, 169","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCTN","+","Forest area within legally established protected areas","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3,306.00","NA, 21, 169","","","","","","","","","3,306.00","NA, 26, 169","",""
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","67.43","C, 11, 170","70.01","C, 12, 170","72.98","C, 13, 170","73.65","C, 14, 170","80.85","C, 15, 170","81.29","C, 16, 170","82.86","C, 17, 170","87.40","C, 18, 170","87.40","C, 19, 170","87.40","C, 20, 170","88.23","C, 21, 170","88.23","C, 22, 170","88.23","C, 23, 170","89.79","C, 24, 170","89.80","C, 25, 170","89.80","C, 26, 170","89.80","C, 27, 170"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","67.43","C, 11, 170","70.01","C, 12, 170","72.98","C, 13, 170","73.65","C, 14, 170","80.85","C, 15, 170","81.29","C, 16, 170","82.86","C, 17, 170","87.40","C, 18, 170","87.40","C, 19, 170","87.40","C, 20, 170","88.23","C, 21, 170","88.23","C, 22, 170","88.23","C, 23, 170","89.79","C, 24, 170","89.80","C, 25, 170","89.80","C, 26, 170","89.80","C, 27, 170"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","67.43","C, 11, 170","70.01","C, 12, 170","72.98","C, 13, 170","73.65","C, 14, 170","80.85","C, 15, 170","81.29","C, 16, 170","82.86","C, 17, 170","87.40","C, 18, 170","87.40","C, 19, 170","87.40","C, 20, 170","88.23","C, 21, 170","88.23","C, 22, 170","88.23","C, 23, 170","89.79","C, 24, 170","89.80","C, 25, 170","89.80","C, 26, 170","89.80","C, 27, 170"
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCOV","+","Mountain Green Cover Index","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCVI","SD","Mountain Green Cover Index","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_TOTL","+","Mountain Green Cover Index","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","0.99","E, 4, 172","0.99","E, 5, 172","0.99","E, 6, 172","0.99","E, 7, 172","0.99","E, 8, 172","0.98","E, 9, 172","0.98","E, 10, 172","0.98","E, 11, 172","0.98","E, 12, 172","0.98","E, 13, 172","0.98","E, 14, 172","0.98","E, 15, 172","0.98","E, 16, 172","0.98","E, 17, 172","0.98","E, 18, 172","0.98","E, 19, 172","0.98","E, 20, 172","0.98","E, 21, 172","0.98","E, 22, 172","0.98","E, 23, 172","0.98","E, 24, 172","0.98","E, 25, 172","0.98","E, 26, 172","0.98","E, 27, 172"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Not applicable","Units","","","","","","","0.99","E, 4, 172","0.99","E, 5, 172","0.99","E, 6, 172","0.98","E, 7, 172","0.98","E, 8, 172","0.98","E, 9, 172","0.98","E, 10, 172","0.98","E, 11, 172","0.98","E, 12, 172","0.98","E, 13, 172","0.98","E, 14, 172","0.98","E, 15, 172","0.98","E, 16, 172","0.98","E, 17, 172","0.98","E, 18, 172","0.98","E, 19, 172","0.98","E, 20, 172","0.98","E, 21, 172","0.98","E, 22, 172","0.98","E, 23, 172","0.98","E, 24, 172","0.98","E, 25, 172","0.98","E, 26, 172","0.98","E, 27, 172"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Not applicable","Units","","","","","","","0.99","E, 4, 172","0.99","E, 5, 172","0.99","E, 6, 172","0.99","E, 7, 172","0.99","E, 8, 172","0.99","E, 9, 172","0.99","E, 10, 172","0.98","E, 11, 172","0.98","E, 12, 172","0.98","E, 13, 172","0.98","E, 14, 172","0.98","E, 15, 172","0.98","E, 16, 172","0.98","E, 17, 172","0.98","E, 18, 172","0.98","E, 19, 172","0.98","E, 20, 172","0.98","E, 21, 172","0.98","E, 22, 172","0.98","E, 23, 172","0.98","E, 24, 172","0.98","E, 25, 172","0.98","E, 26, 172","0.98","E, 27, 172"
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ABSCLRHS","SD","Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 173, 233","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_NAGOYA","SD","Countries that are parties to the Nagoya Protocol","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 173, 235","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ORSPGRFA","SD","Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 173, 234","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_PTYPGRFA","SD","Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_SMTA","SD","Total reported number of Standard Material Transfer Agreements (SMTAs) transfering plant genetic resources for food and agriculture to the country","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,621.00","NA, 23, 173, 236","","","4,915.00","NA, 25, 173, 236","","","5,612.00","NA, 27, 173, 236"
"15","15.a","15.a.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","219.94","NA, 13, 238","181.42","NA, 14, 238","250.68","NA, 15, 238","289.77","NA, 16, 238","280.27","NA, 17, 238","221.40","NA, 18, 238","244.04","NA, 19, 238","333.63","NA, 20, 238","531.38","NA, 21, 238","1,046.60","NA, 22, 238","887.00","NA, 23, 238","868.37","NA, 24, 238","1,047.51","NA, 25, 238","1,165.64","NA, 26, 238","",""
"15","15.b","15.b.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","219.94","NA, 13, 238","181.42","NA, 14, 238","250.68","NA, 15, 238","289.77","NA, 16, 238","280.27","NA, 17, 238","221.40","NA, 18, 238","244.04","NA, 19, 238","333.63","NA, 20, 238","531.38","NA, 21, 238","1,046.60","NA, 22, 238","887.00","NA, 23, 238","868.37","NA, 24, 238","1,047.51","NA, 25, 238","1,165.64","NA, 26, 238","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRC","SD","Number of victims of intentional homicide per 100,000 population","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.99","C, 21, 174, 239","0.92","C, 22, 174, 239","0.82","C, 23, 174, 239","0.85","C, 24, 174, 239","0.89","C, 25, 174, 239","0.85","C, 26, 174, 239","",""
