"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","90.32","C, 11, 160","90.32","C, 12, 160","90.33","C, 13, 160","90.35","C, 14, 160","90.35","C, 15, 160","90.35","C, 16, 160","90.44","C, 17, 160","90.44","C, 18, 160","90.44","C, 19, 160","90.44","C, 20, 160","90.44","C, 21, 160","90.44","C, 22, 160","90.44","C, 23, 160","90.44","C, 24, 160","90.44","C, 25, 160","90.44","C, 26, 160","90.44","C, 27, 160"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","89.54","C, 11, 160","89.56","C, 12, 160","90.34","C, 13, 160","90.68","C, 14, 160","90.70","C, 15, 160","90.70","C, 16, 160","90.73","C, 17, 160","90.73","C, 18, 160","90.74","C, 19, 160","90.75","C, 20, 160","90.75","C, 21, 160","90.75","C, 22, 160","90.75","C, 23, 160","90.75","C, 24, 160","90.75","C, 25, 160","90.75","C, 26, 160","90.75","C, 27, 160"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","89.54","C, 11, 160","89.56","C, 12, 160","90.34","C, 13, 160","90.68","C, 14, 160","90.70","C, 15, 160","90.70","C, 16, 160","90.73","C, 17, 160","90.73","C, 18, 160","90.74","C, 19, 160","90.75","C, 20, 160","90.75","C, 21, 160","90.75","C, 22, 160","90.75","C, 23, 160","90.75","C, 24, 160","90.75","C, 25, 160","90.75","C, 26, 160","90.75","C, 27, 160"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","89.54","C, 11, 160","89.56","C, 12, 160","90.34","C, 13, 160","90.68","C, 14, 160","90.70","C, 15, 160","90.70","C, 16, 160","90.73","C, 17, 160","90.73","C, 18, 160","90.74","C, 19, 160","90.75","C, 20, 160","90.75","C, 21, 160","90.75","C, 22, 160","90.75","C, 23, 160","90.75","C, 24, 160","90.75","C, 25, 160","90.75","C, 26, 160","90.75","C, 27, 160"
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOM","+","Above-ground biomass in forest","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.00","NA, 21, 159","","","","","","","","","54.00","NA, 26, 159","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOPHA","+","Above-ground biomass in forest per hectare","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonnes per hectare","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128.69","NA, 21, 159","","","","","","","","","54.00","NA, 26, 159","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTCERT","SD","Proportion of forest area certified under an independently verified certification scheme","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152.08","NA, 21, 159, 215","","","","","","","169.13","NA, 25, 159, 215","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTMGT","SD","Proportion of forest area with a long-term management plan","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.00","NA, 16, 159, 216","","","","","","","","","62.00","NA, 21, 159, 216","","","","","","","","","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCT","+","Proportion of forest area within legally established protected areas","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.14","NA, 21, 159","","","","","","","","","23.94","NA, 26, 159","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCTN","+","Forest area within legally established protected areas","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.00","NA, 21, 159","","","","","","","","","90.00","NA, 26, 159","",""
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","0.98","E, 4, 161","0.98","E, 5, 161","0.98","E, 6, 161","0.98","E, 7, 161","0.97","E, 8, 161","0.97","E, 9, 161","0.97","E, 10, 161","0.97","E, 11, 161","0.97","E, 12, 161","0.97","E, 13, 161","0.96","E, 14, 161","0.96","E, 15, 161","0.96","E, 16, 161","0.96","E, 17, 161","0.96","E, 18, 161","0.96","E, 19, 161","0.96","E, 20, 161","0.95","E, 21, 161","0.95","E, 22, 161","0.95","E, 23, 161","0.95","E, 24, 161","0.95","E, 25, 161","0.95","E, 26, 161","0.94","E, 27, 161"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Not applicable","Units","","","","","","","0.97","E, 4, 161","0.97","E, 5, 161","0.97","E, 6, 161","0.97","E, 7, 161","0.97","E, 8, 161","0.97","E, 9, 161","0.97","E, 10, 161","0.96","E, 11, 161","0.96","E, 12, 161","0.96","E, 13, 161","0.96","E, 14, 161","0.96","E, 15, 161","0.96","E, 16, 161","0.95","E, 17, 161","0.95","E, 18, 161","0.95","E, 19, 161","0.95","E, 20, 161","0.95","E, 21, 161","0.94","E, 22, 161","0.94","E, 23, 161","0.94","E, 24, 161","0.94","E, 25, 161","0.93","E, 26, 161","0.93","E, 27, 161"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Not applicable","Units","","","","","","","0.98","E, 4, 161","0.98","E, 5, 161","0.98","E, 6, 161","0.98","E, 7, 161","0.98","E, 8, 161","0.98","E, 9, 161","0.97","E, 10, 161","0.97","E, 11, 161","0.97","E, 12, 161","0.97","E, 13, 161","0.97","E, 14, 161","0.97","E, 15, 161","0.96","E, 16, 161","0.96","E, 17, 161","0.96","E, 18, 161","0.96","E, 19, 161","0.96","E, 20, 161","0.96","E, 21, 161","0.96","E, 22, 161","0.96","E, 23, 161","0.96","E, 24, 161","0.96","E, 25, 161","0.96","E, 26, 161","0.96","E, 27, 161"
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ABSCLRHS","SD","Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 162, 217","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_NAGOYA","SD","Countries that are parties to the Nagoya Protocol","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 162, 219","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ORSPGRFA","SD","Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 162, 218","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_PTYPGRFA","SD","Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_SMTA","SD","Total reported number of Standard Material Transfer Agreements (SMTAs) transfering plant genetic resources for food and agriculture to the country","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","539.00","NA, 23, 162, 220","","","800.00","NA, 25, 162, 220","","","1,062.00","NA, 27, 162, 220"
"15","15.a","15.a.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","285.92","NA, 13, 222","328.77","NA, 14, 222","285.74","NA, 15, 222","325.40","NA, 16, 222","273.22","NA, 17, 222","195.67","NA, 18, 222","197.18","NA, 19, 222","","","85.69","NA, 21, 222","95.36","NA, 22, 222","121.25","NA, 23, 222","250.68","NA, 24, 222","8.87","NA, 25, 222","196.61","NA, 26, 222","",""
"15","15.b","15.b.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","285.92","NA, 13, 222","328.77","NA, 14, 222","285.74","NA, 15, 222","325.40","NA, 16, 222","273.22","NA, 17, 222","195.67","NA, 18, 222","197.18","NA, 19, 222","","","85.69","NA, 21, 222","95.36","NA, 22, 222","121.25","NA, 23, 222","250.68","NA, 24, 222","8.87","NA, 25, 222","196.61","NA, 26, 222","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRC","SD","Number of victims of intentional homicide per 100,000 population","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.87","C, 21, 163, 223","0.86","C, 22, 163, 223","0.87","C, 23, 163, 223","0.74","C, 24, 163, 223","0.73","C, 25, 163, 223","0.61","C, 26, 163, 223","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRCN","+","Number of victims of intentional homicide","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144.00","C, 21, 163, 223","143.00","C, 22, 163, 223","145.00","C, 23, 163, 223","125.00","C, 24, 163, 223","123.00","C, 25, 163, 223","104.00","C, 26, 163, 223","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","18 years old and over","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,055.00","NA, 25","","","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","18 years old and over","Total (national level)","Male","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160.00","NA, 25","","","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","under 18 years old","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","218.00","NA, 25","","","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","under 18 years old","Total (national level)","Male","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.00","NA, 25","","","",""
"16","16.3","16.3.2","C160302","Unsentenced detainees as a proportion of overall prison population","VC_PRS_UNSEC","SD","Unsentenced detainees as a proportion of overall prison population","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.03","C, 16, 165, 224","","","","","","","","","","","","","","","","","","","25.51","C, 26, 165, 225","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRADB","SD","Proportion of developing countries in the membership of the Asian Development Bank","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.69","G, 11, 119","","","","","","","","","1.56","G, 16, 128","","","","","","","","","1.49","G, 21, 134","","","","","","","","","1.49","G, 26, 142","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRAFDB","SD","Proportion of developing countries in the membership of the African Development Bank","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.30","G, 11, 118","","","","","","","","","1.30","G, 16, 127","","","","","","","","","1.30","G, 21, 133","","","","","","","1.27","G, 25, 140","1.25","G, 26, 141","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRFSB","SD","Proportion of developing countries in the membership of the Financial Stability Board","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.17","G, 21, 135","","","","","","","","","4.17","G, 26, 143","4.17","G, 27, 148"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIABD","SD","Proportion of developing countries in the membership of the Inter-American Development Bank","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.17","G, 11, 122","","","","","","","","","2.13","G, 16, 131","","","","","","","","","2.08","G, 21, 138","","","","","","","","","2.08","G, 26, 146","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIBRD","SD","Proportion of developing countries in the membership of the International Bank for Reconstruction and Development","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.55","G, 11, 124","","","","","","","","","0.54","G, 16, 132","","","","","","","","","0.53","G, 21, 139","","","","","","","","","0.53","G, 26, 147","0.53","G, 27, 151"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIFC","SD","Proportion of developing countries in the membership of the International Finance Corporation","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.57","G, 11, 120","","","","","","","","","0.56","G, 16, 129","","","","","","","","","0.55","G, 21, 136","","","","","","","","","0.54","G, 26, 144","0.54","G, 27, 149"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIMF","SD","Proportion of developing countries in the membership of the International Monetary Fund","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.56","G, 11, 121","","","","","","","","","0.55","G, 16, 130","","","","","","","","","0.55","G, 21, 137","","","","","","","","","0.53","G, 26, 145","0.53","G, 27, 150"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRUNGA","SD","Proportion of developing countries in the membership of the UN General Assembly","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 125","","","","","","","","","0.52","G, 16, 125","","","","","","","","","0.52","G, 21, 125","","","","","","","","","0.52","G, 26, 125","0.52","G, 27, 125"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRUNSC","SD","Proportion of developing countries in the membership of the UN Security Council","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","6.67","G, 11, 123","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRWTO","SD","Proportion of developing countries in the membership of the World Trade Organisation","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.71","G, 11, 126","","","","","","","","","0.67","G, 16, 126","","","","","","","","","0.65","G, 21, 126","","","","","","","","","0.63","G, 26, 126","0.62","G, 27, 152"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTADB","SD","Proportion of voting rights of developing countries in the Asian Development Bank","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.18","G, 11, 119","","","","","","","","","1.14","G, 16, 128","","","","","","","","","1.23","G, 21, 134","","","","","","","","","1.12","G, 26, 142","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTAFDB","SD","Proportion of voting rights of developing countries in the African Development Bank","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.83","G, 11, 118","","","","","","","","","0.78","G, 16, 127","","","","","","","","","0.85","G, 21, 133","","","","","","","0.87","G, 25, 140","0.87","G, 26, 141","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTFSB","SD","Proportion of voting rights of developing countries in the Financial Stability Board","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.85","G, 21, 135","","","","","","","","","3.51","G, 26, 143","3.51","G, 27, 148"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIABD","SD","Proportion of voting rights of developing countries in the Inter-American Development Bank","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.34","G, 11, 122","","","","","","","","","0.34","G, 16, 131","","","","","","","","","0.34","G, 21, 138","","","","","","","","","0.22","G, 26, 146","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIBRD","SD","Proportion of voting rights of developing countries in the International Bank for Reconstruction and Development","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.22","G, 11, 124","","","","","","","","","2.21","G, 16, 132","","","","","","","","","2.21","G, 21, 139","","","","","","","","","1.91","G, 26, 147","2.01","G, 27, 151"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIFC","SD","Proportion of voting rights of developing countries in the International Finance Corporation","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.35","G, 11, 120","","","","","","","","","2.34","G, 16, 129","","","","","","","","","2.33","G, 21, 136","","","","","","","","","2.10","G, 26, 144","2.10","G, 27, 149"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIMF","SD","Proportion of voting rights of developing countries in the International Monetary Fund","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.42","G, 11, 121","","","","","","","","","2.38","G, 16, 130","","","","","","","","","2.34","G, 21, 137","","","","","","","","","2.08","G, 26, 145","1.78","G, 27, 150"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTUNGA","SD","Proportion of voting rights of developing countries in the UN General Assembly","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 125","","","","","","","","","0.52","G, 16, 125","","","","","","","","","0.52","G, 21, 125","","","","","","","","","0.52","G, 26, 125","0.52","G, 27, 125"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTUNSC","SD","Proportion of voting rights of developing countries in the UN Security Council","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","6.67","G, 11, 123","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTWTO","SD","Proportion of voting rights of developing countries in the World Trade Organisation","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.71","G, 11, 126","","","","","","","","","0.67","G, 16, 126","","","","","","","","","0.65","G, 21, 126","","","","","","","","","0.63","G, 26, 126","0.62","G, 27, 152"
"16","16.9","16.9.1","C160901","Proportion of children under 5 years of age whose births have been registered with a civil authority, by age","SG_REG_BRTH","SD","Proportion of births registered with a civil authority","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","E, 25, 166, 226","","","",""
"16","16.10","16.10.1","C161001","Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months","VC_VAW_MTUHRA","+","Number of cases of killings of journalists and associated media personnel","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","G, 21, 167, 227","","","","","","","","","0.00","G, 26, 167, 227","",""
"16","16.a","16.a.1","C160a01","Existence of independent national human rights institutions in compliance with the Paris Principles","SG_NHR_IMPLN","SD","Number of countries with National Human Rights Institutions in compliance with the Paris Principles","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 26, 168, 228","1.00","C, 27, 168, 228"
