"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"10","10.b","10.b.1","C100b01","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","DC_TRF_TOTDL","SD","Total assistance for development, by donor","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.23","NA, 21, 203","6.83","NA, 22, 203","0.16","NA, 23, 203","0.35","NA, 24, 203","0.99","NA, 25, 203","1.40","NA, 26, 203","",""
"10","10.b","10.b.1","C100b01","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","DC_TRF_TOTL","SD","Total assistance for development, by recipient","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","USD","Billions","","","","","","","","","","","","","","","","","","","","","","","662.83","NA, 11, 203","409.06","NA, 12, 203","1,311.36","NA, 13, 203","1,147.77","NA, 14, 203","1,480.12","NA, 15, 203","","","","","","","","","","","","","","","","","","","","","","","",""
"11","11.5","11.5.2","C110502","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","VC_DSR_AALG","SD","Direct disaster economic loss, average annual loss in relation to global GDP","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 USD","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.32","E, 27, 58, 204"
"11","11.5","11.5.2","C110502","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","VC_DSR_AALT","+","Direct disaster economic loss, average annual loss","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","USD","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131.51","E, 27, 58, 204"
"11","11.5","11.5.2","C110502","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","VC_DSR_EXVAL","+","Direct disaster economic loss, exposed value","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","USD","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163,822.00","E, 27, 58"
"11","11.6","11.6.2","C110602","Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)","EN_ATM_PM25","SD","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Micrograms per cubic meter","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.77","E, 23, 142, 205","","","","","","","",""
"11","11.6","11.6.2","C110602","Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)","EN_ATM_PM25","SD","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Micrograms per cubic meter","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.28","E, 23, 142, 206","","","","","","","",""
"11","11.b","11.b.1","C200304","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","SG_DSR_LEGREG","+","Number of countries with legislative and/or regulatory provisions been made for managing disaster risk","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 24, 59, 172","","","1.00","C, 26, 59, 172","",""
"12","12.2","12.2.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRPC","SD","Material footprint per capita","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","4.22","C, 11, 103","5.08","C, 12, 103","5.42","C, 13, 103","6.58","C, 14, 103","8.22","C, 15, 103","9.16","C, 16, 103","10.60","C, 17, 103","11.66","C, 18, 103","12.38","C, 19, 103","11.19","C, 20, 103","10.37","C, 21, 103","","","","","","","","","","","",""
"12","12.2","12.2.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRPG","SD","Material footprint per unit of GDP","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","","","1.50","C, 11, 103","1.72","C, 12, 103","1.72","C, 13, 103","1.97","C, 14, 103","2.29","C, 15, 103","2.36","C, 16, 103","2.54","C, 17, 103","2.57","C, 18, 103","2.57","C, 19, 103","2.40","C, 20, 103","2.21","C, 21, 103","","","","","","","","","","","",""
"12","12.2","12.2.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRTN","SD","Material footprint","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","33,770,000.00","C, 11, 103","40,310,000.00","C, 12, 103","42,670,000.00","C, 13, 103","51,340,000.00","C, 14, 103","63,700,000.00","C, 15, 103","70,400,000.00","C, 16, 103","80,800,000.00","C, 17, 103","88,200,000.00","C, 18, 103","92,900,000.00","C, 19, 103","83,300,000.00","C, 20, 103","76,600,000.00","C, 21, 103","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPC","SD","Domestic material consumption per capita","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","12.47","C, 11, 103","13.08","C, 12, 103","13.29","C, 13, 103","13.35","C, 14, 103","15.00","C, 15, 103","15.52","C, 16, 103","17.53","C, 17, 103","17.83","C, 18, 103","19.72","C, 19, 103","16.19","C, 20, 103","16.16","C, 21, 103","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPG","SD","Domestic material consumption per unit of GDP","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","","","4.39","C, 11, 103","4.40","C, 12, 103","4.25","C, 13, 103","4.02","C, 14, 103","4.20","C, 15, 103","4.07","C, 16, 103","4.28","C, 17, 103","4.04","C, 18, 103","4.20","C, 19, 103","3.60","C, 20, 103","3.54","C, 21, 103","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPT","SD","Domestic material consumption","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","99,745,672.00","C, 11, 103","103,827,168.00","C, 12, 103","104,613,232.00","C, 13, 103","104,215,488.00","C, 14, 103","116,186,752.00","C, 15, 103","119,211,696.00","C, 16, 103","133,595,904.00","C, 17, 103","134,859,472.00","C, 18, 103","147,987,312.00","C, 19, 103","120,552,704.00","C, 20, 103","119,410,200.00","C, 21, 103","","","","","","","","","","","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRBASEL","+","Compliance with the Basel Convention on hazardous waste and other chemicals","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 143","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRMNTRL","+","Compliance with the Montreal Protocol on hazardous waste and other chemicals","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 144","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRROTDAM","+","Compliance with the Rotterdam Convention on hazardous waste and other chemicals","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 145","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRSTHOLM","+","Compliance with the Stockholm Convention on hazardous waste and other chemicals","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 146","",""
"13","13.1","13.1.2","C200304","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","SG_DSR_LEGREG","+","Number of countries with legislative and/or regulatory provisions been made for managing disaster risk","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 24, 59, 172","","","1.00","C, 26, 59, 172","",""
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_MARIN","SD","Coverage of protected areas in relation to marine areas","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.10","NA, 27, 147, 207"
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_MARINT","+","Coverage of protected areas in relation to marine areas","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,850.00","NA, 27, 147, 207"
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_TOTL","+","Coverage of protected areas in relation to marine areas","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35,171.90","NA, 27, 147, 207"
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRST","SD","Forest area as a proportion of total land area","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","30.65","NA, 1, 148","","","","","","","","","","","","","","","","","","","31.09","NA, 11, 148","","","","","","","","","33.63","NA, 16, 148","","","","","","","","","34.42","NA, 21, 148","","","","","","","","","35.22","NA, 26, 148","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRSTN","+","Forest area as a proportion of total land area","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","","","3,327.00","NA, 1, 148","","","","","","","","","","","","","","","","","","","3,375.00","NA, 11, 148","","","","","","","","","3,651.00","NA, 16, 148","","","","","","","","","3,737.00","NA, 21, 148","","","","","","","","","3,823.00","NA, 26, 148","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_TOTL","+","Forest area as a proportion of total land area","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10,856.00","NA, 26, 148","",""
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","4.79","C, 11, 149","9.68","C, 12, 149","23.39","C, 13, 149","26.61","C, 14, 149","35.23","C, 15, 149","47.81","C, 16, 149","55.24","C, 17, 149","98.57","C, 18, 149","98.57","C, 19, 149","98.57","C, 20, 149","98.57","C, 21, 149","98.57","C, 22, 149","98.57","C, 23, 149","98.57","C, 24, 149","98.57","C, 25, 149","98.57","C, 26, 149","98.57","C, 27, 149"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","4.79","C, 11, 149","9.68","C, 12, 149","23.39","C, 13, 149","26.61","C, 14, 149","35.23","C, 15, 149","47.81","C, 16, 149","55.24","C, 17, 149","98.57","C, 18, 149","98.57","C, 19, 149","98.57","C, 20, 149","98.57","C, 21, 149","98.57","C, 22, 149","98.57","C, 23, 149","98.57","C, 24, 149","98.57","C, 25, 149","98.57","C, 26, 149","98.57","C, 27, 149"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","4.79","C, 11, 149","9.68","C, 12, 149","23.39","C, 13, 149","26.61","C, 14, 149","35.23","C, 15, 149","47.81","C, 16, 149","55.24","C, 17, 149","98.57","C, 18, 149","98.57","C, 19, 149","98.57","C, 20, 149","98.57","C, 21, 149","98.57","C, 22, 149","98.57","C, 23, 149","98.57","C, 24, 149","98.57","C, 25, 149","98.57","C, 26, 149","98.57","C, 27, 149"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","9.36","C, 11, 149","11.26","C, 12, 149","17.23","C, 13, 149","19.96","C, 14, 149","34.44","C, 15, 149","40.88","C, 16, 149","63.01","C, 17, 149","95.56","C, 18, 149","95.56","C, 19, 149","95.56","C, 20, 149","95.56","C, 21, 149","95.57","C, 22, 149","95.57","C, 23, 149","95.57","C, 24, 149","95.57","C, 25, 149","95.57","C, 26, 149","95.57","C, 27, 149"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","9.36","C, 11, 149","11.26","C, 12, 149","17.23","C, 13, 149","19.96","C, 14, 149","34.44","C, 15, 149","40.88","C, 16, 149","63.01","C, 17, 149","95.56","C, 18, 149","95.56","C, 19, 149","95.56","C, 20, 149","95.56","C, 21, 149","95.57","C, 22, 149","95.57","C, 23, 149","95.57","C, 24, 149","95.57","C, 25, 149","95.57","C, 26, 149","95.57","C, 27, 149"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","9.36","C, 11, 149","11.26","C, 12, 149","17.23","C, 13, 149","19.96","C, 14, 149","34.44","C, 15, 149","40.88","C, 16, 149","63.01","C, 17, 149","95.56","C, 18, 149","95.56","C, 19, 149","95.56","C, 20, 149","95.56","C, 21, 149","95.57","C, 22, 149","95.57","C, 23, 149","95.57","C, 24, 149","95.57","C, 25, 149","95.57","C, 26, 149","95.57","C, 27, 149"
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOM","+","Above-ground biomass in forest","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","329.00","NA, 21, 148","","","","","","","","","355.00","NA, 26, 148","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOPHA","+","Above-ground biomass in forest per hectare","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonnes per hectare","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.04","NA, 21, 148","","","","","","","","","355.00","NA, 26, 148","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTCERT","SD","Proportion of forest area certified under an independently verified certification scheme","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","303.58","NA, 21, 148, 208","","","","","","","637.13","NA, 25, 148, 208","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTMGT","SD","Proportion of forest area with a long-term management plan","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","NA, 16, 148, 209","","","","","","","","","100.00","NA, 21, 148, 209","","","","","","","","","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCT","+","Proportion of forest area within legally established protected areas","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.96","NA, 21, 148","","","","","","","","","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCTN","+","Forest area within legally established protected areas","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","572.00","NA, 21, 148","","","","","","","","","","","",""
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","13.21","C, 11, 149","13.52","C, 12, 149","13.92","C, 13, 149","14.26","C, 14, 149","21.34","C, 15, 149","21.89","C, 16, 149","68.40","C, 17, 149","95.28","C, 18, 149","95.28","C, 19, 149","95.28","C, 20, 149","95.28","C, 21, 149","95.29","C, 22, 149","95.29","C, 23, 149","95.29","C, 24, 149","95.29","C, 25, 149","95.29","C, 26, 149","95.29","C, 27, 149"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","13.21","C, 11, 149","13.52","C, 12, 149","13.92","C, 13, 149","14.26","C, 14, 149","21.34","C, 15, 149","21.89","C, 16, 149","68.40","C, 17, 149","95.28","C, 18, 149","95.28","C, 19, 149","95.28","C, 20, 149","95.28","C, 21, 149","95.29","C, 22, 149","95.29","C, 23, 149","95.29","C, 24, 149","95.29","C, 25, 149","95.29","C, 26, 149","95.29","C, 27, 149"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","13.21","C, 11, 149","13.52","C, 12, 149","13.92","C, 13, 149","14.26","C, 14, 149","21.34","C, 15, 149","21.89","C, 16, 149","68.40","C, 17, 149","95.28","C, 18, 149","95.28","C, 19, 149","95.28","C, 20, 149","95.28","C, 21, 149","95.29","C, 22, 149","95.29","C, 23, 149","95.29","C, 24, 149","95.29","C, 25, 149","95.29","C, 26, 149","95.29","C, 27, 149"
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCOV","+","Mountain Green Cover Index","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCVI","SD","Mountain Green Cover Index","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_TOTL","+","Mountain Green Cover Index","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","0.95","E, 4, 151","0.95","E, 5, 151","0.94","E, 6, 151","0.94","E, 7, 151","0.94","E, 8, 151","0.94","E, 9, 151","0.94","E, 10, 151","0.94","E, 11, 151","0.94","E, 12, 151","0.94","E, 13, 151","0.94","E, 14, 151","0.94","E, 15, 151","0.94","E, 16, 151","0.94","E, 17, 151","0.94","E, 18, 151","0.94","E, 19, 151","0.94","E, 20, 151","0.94","E, 21, 151","0.94","E, 22, 151","0.94","E, 23, 151","0.94","E, 24, 151","0.94","E, 25, 151","0.94","E, 26, 151","0.94","E, 27, 151"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Not applicable","Units","","","","","","","","","0.94","E, 4, 151","0.94","E, 5, 151","0.94","E, 6, 151","0.94","E, 7, 151","0.94","E, 8, 151","0.94","E, 9, 151","0.94","E, 10, 151","0.94","E, 11, 151","0.94","E, 12, 151","0.94","E, 13, 151","0.94","E, 14, 151","0.94","E, 15, 151","0.94","E, 16, 151","0.94","E, 17, 151","0.93","E, 18, 151","0.93","E, 19, 151","0.93","E, 20, 151","0.93","E, 21, 151","0.93","E, 22, 151","0.93","E, 23, 151","0.93","E, 24, 151","0.93","E, 25, 151","0.93","E, 26, 151","0.93","E, 27, 151"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Not applicable","Units","","","","","","","","","0.95","E, 4, 151","0.95","E, 5, 151","0.95","E, 6, 151","0.95","E, 7, 151","0.94","E, 8, 151","0.94","E, 9, 151","0.94","E, 10, 151","0.94","E, 11, 151","0.94","E, 12, 151","0.94","E, 13, 151","0.94","E, 14, 151","0.94","E, 15, 151","0.94","E, 16, 151","0.94","E, 17, 151","0.94","E, 18, 151","0.94","E, 19, 151","0.94","E, 20, 151","0.94","E, 21, 151","0.94","E, 22, 151","0.94","E, 23, 151","0.94","E, 24, 151","0.94","E, 25, 151","0.94","E, 26, 151","0.95","E, 27, 151"
