"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1986","FN","1987","FN","1988","FN","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPG","SD","Domestic material consumption per unit of GDP","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.00","C, 11, 130","2.15","C, 12, 130","2.01","C, 13, 130","1.89","C, 14, 130","1.80","C, 15, 130","1.61","C, 16, 130","1.55","C, 17, 130","1.39","C, 18, 130","1.25","C, 19, 130","0.93","C, 20, 130","0.92","C, 21, 130","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPT","SD","Domestic material consumption","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56,255,988.00","C, 11, 130","61,596,964.00","C, 12, 130","60,718,244.00","C, 13, 130","57,115,768.00","C, 14, 130","54,987,820.00","C, 15, 130","53,803,396.00","C, 16, 130","57,194,956.00","C, 17, 130","55,903,220.00","C, 18, 130","52,765,560.00","C, 19, 130","40,661,516.00","C, 20, 130","43,430,704.00","C, 21, 130","","","","","","","","","","","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRBASEL","+","Compliance with the Basel Convention on hazardous waste and other chemicals","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 167","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRMNTRL","+","Compliance with the Montreal Protocol on hazardous waste and other chemicals","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 168","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRROTDAM","+","Compliance with the Rotterdam Convention on hazardous waste and other chemicals","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 169","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRSTHOLM","+","Compliance with the Stockholm Convention on hazardous waste and other chemicals","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.33","C, 26, 170","",""
"13","13.1","13.1.1","C200303","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","VC_DSR_AFFCT","+","Number of persons affected by disaster per 100,000 people","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","732.00","E, 1, 66, 197","2,957.10","E, 2, 66, 197","4,592.80","E, 3, 66, 197","2,679.70","E, 4, 66, 197","5,068.00","E, 5, 66, 197","707.90","E, 6, 66, 197","126.60","E, 7, 66, 197","465.00","E, 8, 66, 197","5,629.20","E, 9, 66, 197","1,189.50","E, 10, 66, 197","3,932.60","E, 11, 66, 197","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13","13.1","13.1.1","C200303","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","VC_DSR_MISS","+","Missing persons due to disaster","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","8.00","C, 2, 66","","","16.00","C, 4, 66","1.00","C, 5, 66","","","2.00","C, 7, 66","","","2.00","C, 9, 66","2.00","C, 10, 66","10.00","C, 11, 66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13","13.1","13.1.1","C200303","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","VC_DSR_MORT","+","Number of deaths due to disaster","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","15.00","C, 1, 66","104.00","C, 2, 66","83.00","C, 3, 66","101.00","C, 4, 66","115.00","C, 5, 66","15.00","C, 6, 66","6.00","C, 7, 66","13.00","C, 8, 66","23.00","C, 9, 66","38.00","C, 10, 66","22.00","C, 11, 66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13","13.1","13.1.2","C200304","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","SG_DSR_LEGREG","+","Number of countries with legislative and/or regulatory provisions been made for managing disaster risk","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 24, 67, 198","","","1.00","C, 26, 67, 198","",""
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_MARIN","SD","Coverage of protected areas in relation to marine areas","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.08","NA, 27, 171, 240"
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_MARINT","+","Coverage of protected areas in relation to marine areas","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24,599.00","NA, 27, 171, 240"
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_TOTL","+","Coverage of protected areas in relation to marine areas","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","270,774.20","NA, 27, 171, 240"
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRST","SD","Forest area as a proportion of total land area","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","22.87","NA, 1, 172","","","","","","","","","","","","","","","","","","","30.75","NA, 11, 172","","","","","","","","","34.19","NA, 16, 172","","","","","","","","","37.60","NA, 21, 172","","","","","","","","","41.04","NA, 26, 172","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRSTN","+","Forest area as a proportion of total land area","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","","","","","","","","","1,105.00","NA, 1, 172","","","","","","","","","","","","","","","","","","","1,486.00","NA, 11, 172","","","","","","","","","1,652.00","NA, 16, 172","","","","","","","","","1,817.00","NA, 21, 172","","","","","","","","","1,983.00","NA, 26, 172","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_TOTL","+","Forest area as a proportion of total land area","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,832.00","NA, 26, 172","",""
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.77","C, 11, 173","97.77","C, 12, 173","97.77","C, 13, 173","97.77","C, 14, 173","97.77","C, 15, 173","97.77","C, 16, 173","97.77","C, 17, 173","97.77","C, 18, 173","97.77","C, 19, 173","97.77","C, 20, 173","97.77","C, 21, 173","97.86","C, 22, 173","97.86","C, 23, 173","97.86","C, 24, 173","97.86","C, 25, 173","97.86","C, 26, 173","97.86","C, 27, 173"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.77","C, 11, 173","97.77","C, 12, 173","97.77","C, 13, 173","97.77","C, 14, 173","97.77","C, 15, 173","97.77","C, 16, 173","97.77","C, 17, 173","97.77","C, 18, 173","97.77","C, 19, 173","97.77","C, 20, 173","97.77","C, 21, 173","97.86","C, 22, 173","97.86","C, 23, 173","97.86","C, 24, 173","97.86","C, 25, 173","97.86","C, 26, 173","97.86","C, 27, 173"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.77","C, 11, 173","97.77","C, 12, 173","97.77","C, 13, 173","97.77","C, 14, 173","97.77","C, 15, 173","97.77","C, 16, 173","97.77","C, 17, 173","97.77","C, 18, 173","97.77","C, 19, 173","97.77","C, 20, 173","97.77","C, 21, 173","97.86","C, 22, 173","97.86","C, 23, 173","97.86","C, 24, 173","97.86","C, 25, 173","97.86","C, 26, 173","97.86","C, 27, 173"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.41","C, 11, 173","71.41","C, 12, 173","71.41","C, 13, 173","71.41","C, 14, 173","71.41","C, 15, 173","71.41","C, 16, 173","71.41","C, 17, 173","71.41","C, 18, 173","71.41","C, 19, 173","71.41","C, 20, 173","71.41","C, 21, 173","71.41","C, 22, 173","71.41","C, 23, 173","74.59","C, 24, 173","74.59","C, 25, 173","74.59","C, 26, 173","74.59","C, 27, 173"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.41","C, 11, 173","71.41","C, 12, 173","71.41","C, 13, 173","71.41","C, 14, 173","71.41","C, 15, 173","71.41","C, 16, 173","71.41","C, 17, 173","71.41","C, 18, 173","71.41","C, 19, 173","71.41","C, 20, 173","71.41","C, 21, 173","71.41","C, 22, 173","71.41","C, 23, 173","74.59","C, 24, 173","74.59","C, 25, 173","74.59","C, 26, 173","74.59","C, 27, 173"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.41","C, 11, 173","71.41","C, 12, 173","71.41","C, 13, 173","71.41","C, 14, 173","71.41","C, 15, 173","71.41","C, 16, 173","71.41","C, 17, 173","71.41","C, 18, 173","71.41","C, 19, 173","71.41","C, 20, 173","71.41","C, 21, 173","71.41","C, 22, 173","71.41","C, 23, 173","74.59","C, 24, 173","74.59","C, 25, 173","74.59","C, 26, 173","74.59","C, 27, 173"
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOM","+","Above-ground biomass in forest","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","223.20","NA, 21, 172","","","","","","","","","243.60","NA, 26, 172","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOPHA","+","Above-ground biomass in forest per hectare","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonnes per hectare","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122.84","NA, 21, 172","","","","","","","","","243.60","NA, 26, 172","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTCERT","SD","Proportion of forest area certified under an independently verified certification scheme","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 21, 172, 241","","","","","","","0.00","NA, 25, 172, 241","","","",""
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.60","C, 11, 173","74.60","C, 12, 173","74.60","C, 13, 173","74.60","C, 14, 173","74.60","C, 15, 173","74.60","C, 16, 173","74.60","C, 17, 173","74.60","C, 18, 173","74.60","C, 19, 173","74.60","C, 20, 173","74.60","C, 21, 173","74.60","C, 22, 173","74.60","C, 23, 173","81.03","C, 24, 173","81.03","C, 25, 173","81.03","C, 26, 173","81.03","C, 27, 173"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.60","C, 11, 173","74.60","C, 12, 173","74.60","C, 13, 173","74.60","C, 14, 173","74.60","C, 15, 173","74.60","C, 16, 173","74.60","C, 17, 173","74.60","C, 18, 173","74.60","C, 19, 173","74.60","C, 20, 173","74.60","C, 21, 173","74.60","C, 22, 173","74.60","C, 23, 173","81.03","C, 24, 173","81.03","C, 25, 173","81.03","C, 26, 173","81.03","C, 27, 173"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.60","C, 11, 173","74.60","C, 12, 173","74.60","C, 13, 173","74.60","C, 14, 173","74.60","C, 15, 173","74.60","C, 16, 173","74.60","C, 17, 173","74.60","C, 18, 173","74.60","C, 19, 173","74.60","C, 20, 173","74.60","C, 21, 173","74.60","C, 22, 173","74.60","C, 23, 173","81.03","C, 24, 173","81.03","C, 25, 173","81.03","C, 26, 173","81.03","C, 27, 173"
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCOV","+","Mountain Green Cover Index","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCVI","SD","Mountain Green Cover Index","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_TOTL","+","Mountain Green Cover Index","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","0.77","E, 4, 175","0.77","E, 5, 175","0.77","E, 6, 175","0.77","E, 7, 175","0.77","E, 8, 175","0.76","E, 9, 175","0.76","E, 10, 175","0.76","E, 11, 175","0.76","E, 12, 175","0.76","E, 13, 175","0.76","E, 14, 175","0.75","E, 15, 175","0.75","E, 16, 175","0.75","E, 17, 175","0.75","E, 18, 175","0.75","E, 19, 175","0.75","E, 20, 175","0.75","E, 21, 175","0.74","E, 22, 175","0.74","E, 23, 175","0.74","E, 24, 175","0.74","E, 25, 175","0.74","E, 26, 175","0.74","E, 27, 175"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Not applicable","Units","","","","","","","","","","","","","","","0.77","E, 4, 175","0.77","E, 5, 175","0.76","E, 6, 175","0.76","E, 7, 175","0.76","E, 8, 175","0.76","E, 9, 175","0.76","E, 10, 175","0.76","E, 11, 175","0.76","E, 12, 175","0.75","E, 13, 175","0.75","E, 14, 175","0.75","E, 15, 175","0.75","E, 16, 175","0.75","E, 17, 175","0.74","E, 18, 175","0.74","E, 19, 175","0.74","E, 20, 175","0.74","E, 21, 175","0.73","E, 22, 175","0.73","E, 23, 175","0.73","E, 24, 175","0.73","E, 25, 175","0.72","E, 26, 175","0.72","E, 27, 175"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Not applicable","Units","","","","","","","","","","","","","","","0.77","E, 4, 175","0.77","E, 5, 175","0.77","E, 6, 175","0.77","E, 7, 175","0.77","E, 8, 175","0.77","E, 9, 175","0.77","E, 10, 175","0.76","E, 11, 175","0.76","E, 12, 175","0.76","E, 13, 175","0.76","E, 14, 175","0.76","E, 15, 175","0.76","E, 16, 175","0.76","E, 17, 175","0.75","E, 18, 175","0.75","E, 19, 175","0.75","E, 20, 175","0.75","E, 21, 175","0.75","E, 22, 175","0.75","E, 23, 175","0.75","E, 24, 175","0.75","E, 25, 175","0.75","E, 26, 175","0.75","E, 27, 175"
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ABSCLRHS","SD","Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 176, 242","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_NAGOYA","SD","Countries that are parties to the Nagoya Protocol","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 176, 244","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ORSPGRFA","SD","Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 176, 243","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_PTYPGRFA","SD","Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_SMTA","SD","Total reported number of Standard Material Transfer Agreements (SMTAs) transfering plant genetic resources for food and agriculture to the country","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.00","NA, 23, 176, 245","","","3.00","NA, 25, 176, 245","","","4.00","NA, 27, 176, 245"
"15","15.a","15.a.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVL","SD","Total official development assistance for biodiversity, by recipient","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.18","NA, 13, 247","4.47","NA, 14, 247","13.07","NA, 15, 247","8.31","NA, 16, 247","2.85","NA, 17, 247","9.63","NA, 18, 247","5.39","NA, 19, 247","45.10","NA, 20, 247","12.36","NA, 21, 247","8.08","NA, 22, 247","8.89","NA, 23, 247","3.40","NA, 24, 247","8.46","NA, 25, 247","53.56","NA, 26, 247","",""
"15","15.b","15.b.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVL","SD","Total official development assistance for biodiversity, by recipient","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.18","NA, 13, 247","4.47","NA, 14, 247","13.07","NA, 15, 247","8.31","NA, 16, 247","2.85","NA, 17, 247","9.63","NA, 18, 247","5.39","NA, 19, 247","45.10","NA, 20, 247","12.36","NA, 21, 247","8.08","NA, 22, 247","8.89","NA, 23, 247","3.40","NA, 24, 247","8.46","NA, 25, 247","53.56","NA, 26, 247","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRC","SD","Number of victims of intentional homicide per 100,000 population","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.99","C, 21, 178, 248","25.06","C, 22, 178, 248","22.33","C, 23, 177, 248","","","17.39","C, 25, 177, 248","","","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRCN","+","Number of victims of intentional homicide","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,474.00","C, 21, 178, 248","2,513.00","C, 22, 178, 248","2,268.00","C, 23, 177, 248","","","1,810.00","C, 25, 177, 248","","","",""
