"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTUNSC","SD","Proportion of voting rights of developing countries in the UN Security Council","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.67","G, 21, 135","","","","","","","","","","","",""
"10","10.b","10.b.1","C100b01","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","DC_TRF_TOTL","SD","Total assistance for development, by recipient","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","USD","Billions","","","","","","","","","","","","","","","","","","","","","946.25","NA, 11, 191","713.85","NA, 12, 191","709.46","NA, 13, 191","644.87","NA, 14, 191","956.03","NA, 15, 191","731.17","NA, 16, 191","1,195.74","NA, 17, 191","1,280.08","NA, 18, 191","1,294.88","NA, 19, 191","579.89","NA, 20, 191","933.85","NA, 21, 191","668.26","NA, 22, 191","1,091.00","NA, 23, 191","985.56","NA, 24, 191","548.34","NA, 25, 191","938.17","NA, 26, 191","",""
"11","11.5","11.5.2","C110502","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","VC_DSR_AALG","SD","Direct disaster economic loss, average annual loss in relation to global GDP","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 USD","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.38","E, 27, 62, 192"
"11","11.5","11.5.2","C110502","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","VC_DSR_AALT","+","Direct disaster economic loss, average annual loss","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","USD","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.77","E, 27, 62, 192"
"11","11.5","11.5.2","C110502","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","VC_DSR_EXVAL","+","Direct disaster economic loss, exposed value","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","USD","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30,656.20","E, 27, 62"
"11","11.6","11.6.2","C110602","Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)","EN_ATM_PM25","SD","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Micrograms per cubic meter","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.60","E, 23, 136, 193","","","","","","","",""
"11","11.6","11.6.2","C110602","Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)","EN_ATM_PM25","SD","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Micrograms per cubic meter","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.05","E, 23, 136, 194","","","","","","","",""
"12","12.2","12.2.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRPC","SD","Material footprint per capita","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","5.41","C, 11, 106","6.64","C, 12, 106","7.62","C, 13, 106","7.28","C, 14, 106","7.67","C, 15, 106","7.57","C, 16, 106","8.15","C, 17, 106","8.11","C, 18, 106","8.48","C, 19, 106","8.22","C, 20, 106","7.52","C, 21, 106","","","","","","","","","","","",""
"12","12.2","12.2.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRPG","SD","Material footprint per unit of GDP","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","2.29","C, 11, 106","2.77","C, 12, 106","3.04","C, 13, 106","2.79","C, 14, 106","2.76","C, 15, 106","2.62","C, 16, 106","2.66","C, 17, 106","2.50","C, 18, 106","2.48","C, 19, 106","2.47","C, 20, 106","2.23","C, 21, 106","","","","","","","","","","","",""
"12","12.2","12.2.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRTN","SD","Material footprint","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","20,760,000.00","C, 11, 106","25,760,000.00","C, 12, 106","29,710,000.00","C, 13, 106","28,350,000.00","C, 14, 106","29,830,000.00","C, 15, 106","29,390,000.00","C, 16, 106","31,600,000.00","C, 17, 106","31,390,000.00","C, 18, 106","32,750,000.00","C, 19, 106","31,690,000.00","C, 20, 106","28,940,000.00","C, 21, 106","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPC","SD","Domestic material consumption per capita","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","6.62","C, 11, 106","7.33","C, 12, 106","8.53","C, 13, 106","7.56","C, 14, 106","7.05","C, 15, 106","6.44","C, 16, 106","7.30","C, 17, 106","6.95","C, 18, 106","7.97","C, 19, 106","8.23","C, 20, 106","7.90","C, 21, 106","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPG","SD","Domestic material consumption per unit of GDP","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","2.88","C, 11, 106","3.14","C, 12, 106","3.50","C, 13, 106","2.98","C, 14, 106","2.61","C, 15, 106","2.29","C, 16, 106","2.46","C, 17, 106","2.20","C, 18, 106","2.39","C, 19, 106","2.53","C, 20, 106","2.40","C, 21, 106","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPT","SD","Domestic material consumption","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","25,386,270.00","C, 11, 106","28,438,522.00","C, 12, 106","33,230,682.00","C, 13, 106","29,455,300.00","C, 14, 106","27,387,728.00","C, 15, 106","24,989,466.00","C, 16, 106","28,299,418.00","C, 17, 106","26,893,256.00","C, 18, 106","30,784,686.00","C, 19, 106","31,714,822.00","C, 20, 106","30,402,304.00","C, 21, 106","","","","","","","","","","","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRBASEL","+","Compliance with the Basel Convention on hazardous waste and other chemicals","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.33","C, 26, 137","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRMNTRL","+","Compliance with the Montreal Protocol on hazardous waste and other chemicals","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 138","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRROTDAM","+","Compliance with the Rotterdam Convention on hazardous waste and other chemicals","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.55","C, 26, 139","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRSTHOLM","+","Compliance with the Stockholm Convention on hazardous waste and other chemicals","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.67","C, 26, 140","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRST","SD","Forest area as a proportion of total land area","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","43.33","NA, 1, 141","","","","","","","","","","","","","","","","","","","42.84","NA, 11, 141","","","","","","","","","42.84","NA, 16, 141","","","","","","","","","42.84","NA, 21, 141","","","","","","","","","42.84","NA, 26, 141","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRSTN","+","Forest area as a proportion of total land area","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","2,210.00","NA, 1, 141","","","","","","","","","","","","","","","","","","","2,185.00","NA, 11, 141","","","","","","","","","2,185.00","NA, 16, 141","","","","","","","","","2,185.00","NA, 21, 141","","","","","","","","","2,185.00","NA, 26, 141","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_TOTL","+","Forest area as a proportion of total land area","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5,100.00","NA, 26, 141","",""
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.00","C, 11, 142","0.00","C, 12, 142","0.00","C, 13, 142","0.00","C, 14, 142","0.00","C, 15, 142","0.00","C, 16, 142","0.00","C, 17, 142","20.00","C, 18, 142","40.00","C, 19, 142","40.00","C, 20, 142","40.00","C, 21, 142","40.00","C, 22, 142","40.00","C, 23, 142","40.00","C, 24, 142","40.00","C, 25, 142","40.00","C, 26, 142","40.00","C, 27, 142"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.00","C, 11, 142","0.00","C, 12, 142","0.00","C, 13, 142","0.00","C, 14, 142","0.00","C, 15, 142","0.00","C, 16, 142","0.00","C, 17, 142","20.00","C, 18, 142","40.00","C, 19, 142","40.00","C, 20, 142","40.00","C, 21, 142","40.00","C, 22, 142","40.00","C, 23, 142","40.00","C, 24, 142","40.00","C, 25, 142","40.00","C, 26, 142","40.00","C, 27, 142"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.00","C, 11, 142","0.00","C, 12, 142","0.00","C, 13, 142","0.00","C, 14, 142","0.00","C, 15, 142","0.00","C, 16, 142","0.00","C, 17, 142","20.00","C, 18, 142","40.00","C, 19, 142","40.00","C, 20, 142","40.00","C, 21, 142","40.00","C, 22, 142","40.00","C, 23, 142","40.00","C, 24, 142","40.00","C, 25, 142","40.00","C, 26, 142","40.00","C, 27, 142"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.00","C, 11, 142","0.00","C, 12, 142","0.00","C, 13, 142","0.00","C, 14, 142","0.00","C, 15, 142","0.00","C, 16, 142","0.00","C, 17, 142","4.00","C, 18, 142","12.46","C, 19, 142","12.46","C, 20, 142","12.46","C, 21, 142","12.46","C, 22, 142","12.46","C, 23, 142","12.46","C, 24, 142","12.46","C, 25, 142","12.46","C, 26, 142","12.46","C, 27, 142"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.00","C, 11, 142","0.00","C, 12, 142","0.00","C, 13, 142","0.00","C, 14, 142","0.00","C, 15, 142","0.00","C, 16, 142","0.00","C, 17, 142","4.00","C, 18, 142","12.46","C, 19, 142","12.46","C, 20, 142","12.46","C, 21, 142","12.46","C, 22, 142","12.46","C, 23, 142","12.46","C, 24, 142","12.46","C, 25, 142","12.46","C, 26, 142","12.46","C, 27, 142"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.00","C, 11, 142","0.00","C, 12, 142","0.00","C, 13, 142","0.00","C, 14, 142","0.00","C, 15, 142","0.00","C, 16, 142","0.00","C, 17, 142","4.00","C, 18, 142","12.46","C, 19, 142","12.46","C, 20, 142","12.46","C, 21, 142","12.46","C, 22, 142","12.46","C, 23, 142","12.46","C, 24, 142","12.46","C, 25, 142","12.46","C, 26, 142","12.46","C, 27, 142"
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOM","+","Above-ground biomass in forest","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190.15","NA, 21, 141","","","","","","","","","190.15","NA, 26, 141","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOPHA","+","Above-ground biomass in forest per hectare","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonnes per hectare","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.03","NA, 21, 141","","","","","","","","","190.15","NA, 26, 141","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTCERT","SD","Proportion of forest area certified under an independently verified certification scheme","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108.69","NA, 21, 141, 195","","","","","","","1,519.24","NA, 25, 141, 195","","","",""
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.00","C, 11, 142","0.00","C, 12, 142","0.00","C, 13, 142","0.00","C, 14, 142","0.00","C, 15, 142","0.00","C, 16, 142","0.00","C, 17, 142","0.00","C, 18, 142","25.00","C, 19, 142","25.00","C, 20, 142","25.00","C, 21, 142","25.00","C, 22, 142","25.00","C, 23, 142","25.00","C, 24, 142","25.00","C, 25, 142","25.00","C, 26, 142","25.00","C, 27, 142"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.00","C, 11, 142","0.00","C, 12, 142","0.00","C, 13, 142","0.00","C, 14, 142","0.00","C, 15, 142","0.00","C, 16, 142","0.00","C, 17, 142","0.00","C, 18, 142","25.00","C, 19, 142","25.00","C, 20, 142","25.00","C, 21, 142","25.00","C, 22, 142","25.00","C, 23, 142","25.00","C, 24, 142","25.00","C, 25, 142","25.00","C, 26, 142","25.00","C, 27, 142"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.00","C, 11, 142","0.00","C, 12, 142","0.00","C, 13, 142","0.00","C, 14, 142","0.00","C, 15, 142","0.00","C, 16, 142","0.00","C, 17, 142","0.00","C, 18, 142","25.00","C, 19, 142","25.00","C, 20, 142","25.00","C, 21, 142","25.00","C, 22, 142","25.00","C, 23, 142","25.00","C, 24, 142","25.00","C, 25, 142","25.00","C, 26, 142","25.00","C, 27, 142"
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCOV","+","Mountain Green Cover Index","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCVI","SD","Mountain Green Cover Index","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_TOTL","+","Mountain Green Cover Index","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","0.91","E, 4, 144","0.91","E, 5, 144","0.90","E, 6, 144","0.90","E, 7, 144","0.90","E, 8, 144","0.90","E, 9, 144","0.90","E, 10, 144","0.90","E, 11, 144","0.90","E, 12, 144","0.90","E, 13, 144","0.90","E, 14, 144","0.90","E, 15, 144","0.90","E, 16, 144","0.90","E, 17, 144","0.90","E, 18, 144","0.90","E, 19, 144","0.90","E, 20, 144","0.90","E, 21, 144","0.90","E, 22, 144","0.90","E, 23, 144","0.90","E, 24, 144","0.90","E, 25, 144","0.90","E, 26, 144","0.90","E, 27, 144"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Not applicable","Units","","","","","","","0.90","E, 4, 144","0.90","E, 5, 144","0.90","E, 6, 144","0.90","E, 7, 144","0.90","E, 8, 144","0.90","E, 9, 144","0.90","E, 10, 144","0.90","E, 11, 144","0.90","E, 12, 144","0.90","E, 13, 144","0.90","E, 14, 144","0.90","E, 15, 144","0.90","E, 16, 144","0.90","E, 17, 144","0.90","E, 18, 144","0.90","E, 19, 144","0.90","E, 20, 144","0.90","E, 21, 144","0.90","E, 22, 144","0.90","E, 23, 144","0.90","E, 24, 144","0.90","E, 25, 144","0.90","E, 26, 144","0.90","E, 27, 144"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Not applicable","Units","","","","","","","0.91","E, 4, 144","0.91","E, 5, 144","0.91","E, 6, 144","0.91","E, 7, 144","0.90","E, 8, 144","0.90","E, 9, 144","0.90","E, 10, 144","0.90","E, 11, 144","0.90","E, 12, 144","0.90","E, 13, 144","0.90","E, 14, 144","0.90","E, 15, 144","0.90","E, 16, 144","0.90","E, 17, 144","0.90","E, 18, 144","0.90","E, 19, 144","0.90","E, 20, 144","0.90","E, 21, 144","0.90","E, 22, 144","0.90","E, 23, 144","0.90","E, 24, 144","0.90","E, 25, 144","0.90","E, 26, 144","0.90","E, 27, 144"
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ABSCLRHS","SD","Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 145, 196","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_NAGOYA","SD","Countries that are parties to the Nagoya Protocol","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 145, 198","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ORSPGRFA","SD","Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 145, 197","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_PTYPGRFA","SD","Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_SMTA","SD","Total reported number of Standard Material Transfer Agreements (SMTAs) transfering plant genetic resources for food and agriculture to the country","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 145, 199","","","0.00","NA, 25, 145, 199","","","0.00","NA, 27, 145, 199"
"15","15.a","15.a.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVL","SD","Total official development assistance for biodiversity, by recipient","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","0.79","NA, 13, 201","0.35","NA, 14, 201","4.17","NA, 15, 201","0.57","NA, 16, 201","1.60","NA, 17, 201","0.82","NA, 18, 201","3.37","NA, 19, 201","4.11","NA, 20, 201","11.78","NA, 21, 201","1.08","NA, 22, 201","2.55","NA, 23, 201","1.09","NA, 24, 201","1.39","NA, 25, 201","0.61","NA, 26, 201","",""
