"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_NRK_LBRED","SD","Proportion of local breeds classified as being at risk of extinction","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_NRK_LBREDN","+","Number of local breeds classified as being at risk of extinction","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_RSK_LBRED","SD","Proportion of local breeds classified as being not-at-risk of extinction","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_RSK_LBREDN","+","Number of local breeds classified as being not-at-risk of extinction","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_UNK_LBRED","SD","Proportion of local breeds classified as being at unknown level of risk of extinction","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_UNK_LBREDN","+","Number of local breeds classified as being at unknown level of risk of extinction","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.a","2.a.1","C020a01","The agriculture orientation index for government expenditures","AG_PRD_ORTIND","SD","The agriculture orientation index for government expenditures","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","1.64","C, 12, 63, 185","1.53","C, 13, 63, 185","1.54","C, 14, 63, 185","1.32","C, 15, 63, 185","1.85","C, 16, 63, 185","1.89","C, 17, 63, 185","1.84","C, 18, 63, 185","3.64","C, 19, 63, 185","2.42","C, 20, 63, 185","0.83","C, 21, 63, 185","0.77","C, 22, 63, 185","1.05","C, 23, 63, 185","0.88","C, 24, 63, 185","0.80","C, 25, 63, 185","","","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 live births","Units","11.00","E, 1, 65, 186","10.00","E, 2, 65, 186","10.00","E, 3, 65, 186","9.00","E, 4, 65, 186","9.00","E, 5, 65, 186","10.00","E, 6, 65, 186","9.00","E, 7, 65, 186","9.00","E, 8, 65, 186","9.00","E, 9, 65, 186","9.00","E, 10, 65, 186","9.00","E, 11, 65, 186","9.00","E, 12, 65, 186","8.00","E, 13, 65, 186","7.00","E, 14, 65, 186","7.00","E, 15, 65, 186","8.00","E, 16, 65, 186","7.00","E, 17, 65, 186","7.00","E, 18, 65, 186","8.00","E, 19, 65, 186","9.00","E, 20, 65, 186","7.00","E, 21, 65, 186","8.00","E, 22, 65, 186","8.00","E, 23, 65, 186","8.00","E, 24, 65, 186","8.00","E, 25, 65, 186","8.00","E, 26, 65, 186","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 live births","Units","9.00","E, 1, 64","9.00","E, 2, 64","8.00","E, 3, 64","8.00","E, 4, 64","8.00","E, 5, 64","8.00","E, 6, 64","7.00","E, 7, 64","8.00","E, 8, 64","7.00","E, 9, 64","7.00","E, 10, 64","8.00","E, 11, 64","7.00","E, 12, 64","7.00","E, 13, 64","6.00","E, 14, 64","6.00","E, 15, 64","6.00","E, 16, 64","6.00","E, 17, 64","6.00","E, 18, 64","7.00","E, 19, 64","7.00","E, 20, 64","6.00","E, 21, 64","7.00","E, 22, 64","6.00","E, 23, 64","6.00","E, 24, 64","6.00","E, 25, 64","6.00","E, 26, 64","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 live births","Units","13.00","E, 1, 64","12.00","E, 2, 64","12.00","E, 3, 64","11.00","E, 4, 64","11.00","E, 5, 64","12.00","E, 6, 64","10.00","E, 7, 64","11.00","E, 8, 64","10.00","E, 9, 64","10.00","E, 10, 64","11.00","E, 11, 64","10.00","E, 12, 64","10.00","E, 13, 64","9.00","E, 14, 64","9.00","E, 15, 64","9.00","E, 16, 64","9.00","E, 17, 64","9.00","E, 18, 64","10.00","E, 19, 64","11.00","E, 20, 64","9.00","E, 21, 64","11.00","E, 22, 64","10.00","E, 23, 64","11.00","E, 24, 64","11.00","E, 25, 64","11.00","E, 26, 64","",""
"3","3.1","3.1.2","C030102","Proportion of births attended by skilled health personnel","SH_STA_BRTC","SD","Proportion of births attended by skilled health personnel","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","99.50","C, 10, 66, 187","99.60","C, 11, 67, 187","99.60","C, 12, 68, 187","99.50","C, 13, 69, 187","99.60","C, 14, 70, 187","99.70","C, 15, 71, 187","99.70","C, 16, 72, 187","99.70","C, 17, 73, 187","99.70","C, 18, 74, 187","99.80","C, 19, 75, 187","99.80","C, 20, 76, 187","99.80","C, 21, 77, 187","99.80","C, 22, 78, 187","99.80","C, 23, 79, 187","99.80","C, 24, 80, 187","99.70","C, 25, 81, 187","","","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRT","+","Infant mortality rate","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","5.90","11, 82","5.80","12, 82","5.40","13, 82","5.10","14, 82","4.70","15, 82","4.40","16, 82","4.10","17, 82","3.90","18, 82","3.80","19, 82","3.60","20, 82","3.50","21, 82","3.40","22, 82","3.40","23, 82","3.20","24, 82","3.10","25, 82","3.00","26, 82","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRTN","+","Number of infant deaths","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","349.00","11, 82","349.00","12, 82","330.00","13, 82","316.00","14, 82","297.00","15, 82","286.00","16, 82","277.00","17, 82","275.00","18, 82","279.00","19, 82","271.00","20, 82","265.00","21, 82","257.00","22, 82","252.00","23, 82","230.00","24, 82","215.00","25, 82","201.00","26, 82","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORT","SD","Under-five mortality rate","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","7.10","11, 82","6.90","12, 82","6.50","13, 82","6.10","14, 82","5.60","15, 82","5.20","16, 82","4.90","17, 82","4.60","18, 82","4.50","19, 82","4.30","20, 82","4.20","21, 82","4.10","22, 82","4.00","23, 82","3.80","24, 82","3.70","25, 82","3.60","26, 82","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORTN","+","Number of under-five deaths","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","412.00","11, 82","410.00","12, 82","392.00","13, 82","373.00","14, 82","350.00","15, 82","334.00","16, 82","327.00","17, 82","321.00","18, 82","326.00","19, 82","320.00","20, 82","315.00","21, 82","309.00","22, 82","297.00","23, 82","274.00","24, 82","259.00","25, 82","244.00","26, 82","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRT","SD","Neonatal mortality rate","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","4.00","11, 82","3.90","12, 82","3.70","13, 82","3.50","14, 82","3.20","15, 82","3.00","16, 82","2.80","17, 82","2.60","18, 82","2.50","19, 82","2.50","20, 82","2.50","21, 82","2.50","22, 82","2.50","23, 82","2.40","24, 82","2.30","25, 82","2.30","26, 82","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRTN","+","Number of neonatal deaths","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","236.00","11, 82","235.00","12, 82","226.00","13, 82","217.00","14, 82","202.00","15, 82","195.00","16, 82","189.00","17, 82","183.00","18, 82","183.00","19, 82","188.00","20, 82","189.00","21, 82","189.00","22, 82","186.00","23, 82","172.00","24, 82","159.00","25, 82","154.00","26, 82","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","12.00","E, 11, 83, 188","12.00","E, 12, 83, 188","11.00","E, 13, 83, 188","12.00","E, 14, 83, 188","11.00","E, 15, 83, 188","12.00","E, 16, 83, 188","12.00","E, 17, 83, 188","11.00","E, 18, 83, 188","11.00","E, 19, 83, 188","11.00","E, 20, 83, 188","9.60","E, 21, 83, 188","9.60","E, 22, 83, 188","8.40","E, 23, 83, 188","8.80","E, 24, 83, 188","7.30","E, 25, 83, 188","7.20","E, 26, 83, 188","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","9.90","E, 11, 83, 188","9.90","E, 12, 83, 188","9.30","E, 13, 83, 188","10.00","E, 14, 83, 188","9.80","E, 15, 83, 188","9.90","E, 16, 83, 188","10.00","E, 17, 83, 188","9.80","E, 18, 83, 188","9.50","E, 19, 83, 188","9.20","E, 20, 83, 188","8.30","E, 21, 83, 188","8.20","E, 22, 83, 188","7.20","E, 23, 83, 188","7.50","E, 24, 83, 188","6.30","E, 25, 83, 188","6.20","E, 26, 83, 188","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","13.00","E, 11, 83, 188","13.00","E, 12, 83, 188","13.00","E, 13, 83, 188","13.00","E, 14, 83, 188","13.00","E, 15, 83, 188","13.00","E, 16, 83, 188","14.00","E, 17, 83, 188","13.00","E, 18, 83, 188","13.00","E, 19, 83, 188","12.00","E, 20, 83, 188","11.00","E, 21, 83, 188","11.00","E, 22, 83, 188","9.70","E, 23, 83, 188","10.00","E, 24, 83, 188","8.40","E, 25, 83, 188","8.30","E, 26, 83, 188","",""
"3","3.3","3.3.5","C030305","Number of people requiring interventions against neglected tropical diseases","SH_TRP_INTVN","SD","Number of people requiring interventions against neglected tropical diseases","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","CA, 21, 84, 189","0.00","CA, 22, 84, 189","0.00","CA, 23, 84, 189","1.00","CA, 24, 84, 189","0.00","CA, 25, 84, 189","0.00","CA, 26, 84, 189","",""
