"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTECOSOC","SD","Proportion of voting rights of developing countries in the UN Economic and Social Council","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.85","G, 21, 140","","","","","","","","","","","1.85","G, 27, 148"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIBRD","SD","Proportion of voting rights of developing countries in the International Bank for Reconstruction and Development","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.10","G, 11, 131","","","","","","","","","0.10","G, 16, 136","","","","","","","","","0.10","G, 21, 139","","","","","","","","","0.09","G, 26, 143","0.10","G, 27, 146"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIFC","SD","Proportion of voting rights of developing countries in the International Finance Corporation","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.04","G, 11, 129","","","","","","","","","0.04","G, 16, 134","","","","","","","","","0.06","G, 21, 137","","","","","","","","","0.07","G, 26, 141","0.07","G, 27, 144"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIMF","SD","Proportion of voting rights of developing countries in the International Monetary Fund","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.07","G, 11, 130","","","","","","","","","0.07","G, 16, 135","","","","","","","","","0.07","G, 21, 138","","","","","","","","","0.08","G, 26, 142","0.06","G, 27, 145"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTUNGA","SD","Proportion of voting rights of developing countries in the UN General Assembly","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 132","","","","","","","","","0.52","G, 16, 132","","","","","","","","","0.52","G, 21, 132","","","","","","","","","0.52","G, 26, 132","0.52","G, 27, 132"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTWTO","SD","Proportion of voting rights of developing countries in the World Trade Organisation","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.00","G, 11, 133","","","","","","","","","0.67","G, 16, 133","","","","","","","","","0.65","G, 21, 133","","","","","","","","","0.63","G, 26, 133","0.62","G, 27, 147"
"10","10.b","10.b.1","C100b01","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","DC_TRF_TOTL","SD","Total assistance for development, by recipient","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","USD","Billions","","","","","","","","","","","","","","","","","","","","","141.09","NA, 11, 211","95.12","NA, 12, 211","149.98","NA, 13, 211","115.48","NA, 14, 211","116.91","NA, 15, 211","157.80","NA, 16, 211","371.33","NA, 17, 211","434.52","NA, 18, 211","465.54","NA, 19, 211","249.75","NA, 20, 211","666.01","NA, 21, 211","414.01","NA, 22, 211","538.55","NA, 23, 211","883.94","NA, 24, 211","526.69","NA, 25, 211","272.93","NA, 26, 211","",""
"11","11.5","11.5.2","C110502","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","VC_DSR_AALG","SD","Direct disaster economic loss, average annual loss in relation to global GDP","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 USD","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.00","E, 27, 60, 212"
"11","11.5","11.5.2","C110502","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","VC_DSR_AALT","+","Direct disaster economic loss, average annual loss","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","USD","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.59","E, 27, 60, 212"
"11","11.5","11.5.2","C110502","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","VC_DSR_EXVAL","+","Direct disaster economic loss, exposed value","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","USD","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33,762.70","E, 27, 60"
"11","11.6","11.6.2","C110602","Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)","EN_ATM_PM25","SD","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Micrograms per cubic meter","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.76","E, 23, 149, 213","","","","","","","",""
"11","11.6","11.6.2","C110602","Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)","EN_ATM_PM25","SD","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Micrograms per cubic meter","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.06","E, 23, 149, 214","","","","","","","",""
"12","12.2","12.2.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRPC","SD","Material footprint per capita","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","0.05","C, 11, 108","0.04","C, 12, 108","0.05","C, 13, 108","0.07","C, 14, 108","0.09","C, 15, 108","0.12","C, 16, 108","0.18","C, 17, 108","0.24","C, 18, 108","0.39","C, 19, 108","0.44","C, 20, 108","0.52","C, 21, 108","","","","","","","","","","","",""
"12","12.2","12.2.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRPG","SD","Material footprint per unit of GDP","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","0.11","C, 11, 108","0.08","C, 12, 108","0.08","C, 13, 108","0.10","C, 14, 108","0.13","C, 15, 108","0.15","C, 16, 108","0.21","C, 17, 108","0.28","C, 18, 108","0.41","C, 19, 108","0.48","C, 20, 108","0.53","C, 21, 108","","","","","","","","","","","",""
"12","12.2","12.2.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRTN","SD","Material footprint","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","224,100.00","C, 11, 108","175,800.00","C, 12, 108","202,400.00","C, 13, 108","261,400.00","C, 14, 108","362,600.00","C, 15, 108","443,500.00","C, 16, 108","651,400.00","C, 17, 108","890,700.00","C, 18, 108","1,436,400.00","C, 19, 108","1,568,300.00","C, 20, 108","1,865,900.00","C, 21, 108","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPC","SD","Domestic material consumption per capita","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","3.53","C, 11, 108","3.91","C, 12, 108","4.19","C, 13, 108","4.12","C, 14, 108","5.40","C, 15, 108","5.88","C, 16, 108","5.90","C, 17, 108","4.68","C, 18, 108","6.29","C, 19, 108","5.01","C, 20, 108","6.02","C, 21, 108","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPG","SD","Domestic material consumption per unit of GDP","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","6.83","C, 11, 108","7.02","C, 12, 108","6.85","C, 13, 108","6.19","C, 14, 108","7.44","C, 15, 108","7.41","C, 16, 108","7.00","C, 17, 108","5.33","C, 18, 108","6.57","C, 19, 108","5.52","C, 20, 108","6.14","C, 21, 108","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPT","SD","Domestic material consumption","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","14,494,888.00","C, 11, 108","15,808,778.00","C, 12, 108","16,637,840.00","C, 13, 108","16,037,570.00","C, 14, 108","20,668,620.00","C, 15, 108","22,151,680.00","C, 16, 108","21,928,676.00","C, 17, 108","17,186,152.00","C, 18, 108","22,861,160.00","C, 19, 108","18,062,204.00","C, 20, 108","21,498,054.00","C, 21, 108","","","","","","","","","","","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRBASEL","+","Compliance with the Basel Convention on hazardous waste and other chemicals","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.33","C, 26, 150","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRMNTRL","+","Compliance with the Montreal Protocol on hazardous waste and other chemicals","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 151","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRROTDAM","+","Compliance with the Rotterdam Convention on hazardous waste and other chemicals","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.43","C, 26, 152","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRSTHOLM","+","Compliance with the Stockholm Convention on hazardous waste and other chemicals","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.00","C, 26, 153","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRST","SD","Forest area as a proportion of total land area","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","9.71","NA, 1, 154","","","","","","","","","","","","","","","","","","","9.86","NA, 11, 154","","","","","","","","","11.05","NA, 16, 154","","","","","","","","","11.75","NA, 21, 154","","","","","","","","","12.45","NA, 26, 154","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRSTN","+","Forest area as a proportion of total land area","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","319.00","NA, 1, 154","","","","","","","","","","","","","","","","","","","324.00","NA, 11, 154","","","","","","","","","363.00","NA, 16, 154","","","","","","","","","386.00","NA, 21, 154","","","","","","","","","409.00","NA, 26, 154","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_TOTL","+","Forest area as a proportion of total land area","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3,285.40","NA, 26, 154","",""
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","10.77","C, 11, 155","10.77","C, 12, 155","10.77","C, 13, 155","10.77","C, 14, 155","10.77","C, 15, 155","10.77","C, 16, 155","10.77","C, 17, 155","10.77","C, 18, 155","10.77","C, 19, 155","10.77","C, 20, 155","10.77","C, 21, 155","10.77","C, 22, 155","10.77","C, 23, 155","10.77","C, 24, 155","10.77","C, 25, 155","10.77","C, 26, 155","10.77","C, 27, 155"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","10.77","C, 11, 155","10.77","C, 12, 155","10.77","C, 13, 155","10.77","C, 14, 155","10.77","C, 15, 155","10.77","C, 16, 155","10.77","C, 17, 155","10.77","C, 18, 155","10.77","C, 19, 155","10.77","C, 20, 155","10.77","C, 21, 155","10.77","C, 22, 155","10.77","C, 23, 155","10.77","C, 24, 155","10.77","C, 25, 155","10.77","C, 26, 155","10.77","C, 27, 155"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","10.77","C, 11, 155","10.77","C, 12, 155","10.77","C, 13, 155","10.77","C, 14, 155","10.77","C, 15, 155","10.77","C, 16, 155","10.77","C, 17, 155","10.77","C, 18, 155","10.77","C, 19, 155","10.77","C, 20, 155","10.77","C, 21, 155","10.77","C, 22, 155","10.77","C, 23, 155","10.77","C, 24, 155","10.77","C, 25, 155","10.77","C, 26, 155","10.77","C, 27, 155"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","18.12","C, 11, 155","18.12","C, 12, 155","18.12","C, 13, 155","18.12","C, 14, 155","18.12","C, 15, 155","23.61","C, 16, 155","23.61","C, 17, 155","23.61","C, 18, 155","23.61","C, 19, 155","23.61","C, 20, 155","23.61","C, 21, 155","23.61","C, 22, 155","23.61","C, 23, 155","23.61","C, 24, 155","23.61","C, 25, 155","23.61","C, 26, 155","23.61","C, 27, 155"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","18.12","C, 11, 155","18.12","C, 12, 155","18.12","C, 13, 155","18.12","C, 14, 155","18.12","C, 15, 155","23.61","C, 16, 155","23.61","C, 17, 155","23.61","C, 18, 155","23.61","C, 19, 155","23.61","C, 20, 155","23.61","C, 21, 155","23.61","C, 22, 155","23.61","C, 23, 155","23.61","C, 24, 155","23.61","C, 25, 155","23.61","C, 26, 155","23.61","C, 27, 155"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","18.12","C, 11, 155","18.12","C, 12, 155","18.12","C, 13, 155","18.12","C, 14, 155","18.12","C, 15, 155","23.61","C, 16, 155","23.61","C, 17, 155","23.61","C, 18, 155","23.61","C, 19, 155","23.61","C, 20, 155","23.61","C, 21, 155","23.61","C, 22, 155","23.61","C, 23, 155","23.61","C, 24, 155","23.61","C, 25, 155","23.61","C, 26, 155","23.61","C, 27, 155"
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOM","+","Above-ground biomass in forest","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.00","NA, 21, 154","","","","","","","","","53.00","NA, 26, 154","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOPHA","+","Above-ground biomass in forest per hectare","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonnes per hectare","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129.53","NA, 21, 154","","","","","","","","","53.00","NA, 26, 154","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTCERT","SD","Proportion of forest area certified under an independently verified certification scheme","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 21, 154, 215","","","","","","","0.00","NA, 25, 154, 215","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCT","+","Proportion of forest area within legally established protected areas","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.65","NA, 21, 154","","","","","","","","","16.38","NA, 26, 154","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCTN","+","Forest area within legally established protected areas","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.00","NA, 21, 154","","","","","","","","","67.00","NA, 26, 154","",""
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","0.96","E, 4, 156","0.96","E, 5, 156","0.96","E, 6, 156","0.96","E, 7, 156","0.96","E, 8, 156","0.96","E, 9, 156","0.96","E, 10, 156","0.96","E, 11, 156","0.96","E, 12, 156","0.96","E, 13, 156","0.96","E, 14, 156","0.97","E, 15, 156","0.97","E, 16, 156","0.97","E, 17, 156","0.97","E, 18, 156","0.97","E, 19, 156","0.97","E, 20, 156","0.97","E, 21, 156","0.97","E, 22, 156","0.97","E, 23, 156","0.97","E, 24, 156","0.97","E, 25, 156","0.97","E, 26, 156","0.97","E, 27, 156"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Not applicable","Units","","","","","","","0.95","E, 4, 156","0.95","E, 5, 156","0.95","E, 6, 156","0.96","E, 7, 156","0.96","E, 8, 156","0.96","E, 9, 156","0.96","E, 10, 156","0.96","E, 11, 156","0.96","E, 12, 156","0.96","E, 13, 156","0.96","E, 14, 156","0.96","E, 15, 156","0.96","E, 16, 156","0.96","E, 17, 156","0.96","E, 18, 156","0.96","E, 19, 156","0.96","E, 20, 156","0.96","E, 21, 156","0.96","E, 22, 156","0.96","E, 23, 156","0.96","E, 24, 156","0.96","E, 25, 156","0.96","E, 26, 156","0.95","E, 27, 156"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Not applicable","Units","","","","","","","0.97","E, 4, 156","0.97","E, 5, 156","0.97","E, 6, 156","0.97","E, 7, 156","0.97","E, 8, 156","0.97","E, 9, 156","0.97","E, 10, 156","0.97","E, 11, 156","0.97","E, 12, 156","0.97","E, 13, 156","0.97","E, 14, 156","0.97","E, 15, 156","0.97","E, 16, 156","0.97","E, 17, 156","0.97","E, 18, 156","0.97","E, 19, 156","0.97","E, 20, 156","0.97","E, 21, 156","0.97","E, 22, 156","0.97","E, 23, 156","0.97","E, 24, 156","0.97","E, 25, 156","0.97","E, 26, 156","0.98","E, 27, 156"
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ABSCLRHS","SD","Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 157, 216","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_NAGOYA","SD","Countries that are parties to the Nagoya Protocol","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 157, 218","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ORSPGRFA","SD","Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 157, 217","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_PTYPGRFA","SD","Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_SMTA","SD","Total reported number of Standard Material Transfer Agreements (SMTAs) transfering plant genetic resources for food and agriculture to the country","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.00","NA, 23, 157, 219","","","15.00","NA, 25, 157, 219","","","15.00","NA, 27, 157, 219"
"15","15.a","15.a.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVL","SD","Total official development assistance for biodiversity, by recipient","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","2.24","NA, 13, 221","","","2.08","NA, 15, 221","0.02","NA, 16, 221","0.11","NA, 17, 221","0.20","NA, 18, 221","0.64","NA, 19, 221","0.27","NA, 20, 221","1.11","NA, 21, 221","5.06","NA, 22, 221","2.65","NA, 23, 221","1.36","NA, 24, 221","4.25","NA, 25, 221","1.28","NA, 26, 221","",""
