"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","74.65","C, 11, 174","74.65","C, 12, 174","76.78","C, 13, 174","79.97","C, 14, 174","80.37","C, 15, 174","80.89","C, 16, 174","81.15","C, 17, 174","84.69","C, 18, 174","84.69","C, 19, 174","84.69","C, 20, 174","84.69","C, 21, 174","84.69","C, 22, 174","84.69","C, 23, 174","84.69","C, 24, 174","84.69","C, 25, 174","84.69","C, 26, 174","84.69","C, 27, 174"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","74.65","C, 11, 174","74.65","C, 12, 174","76.78","C, 13, 174","79.97","C, 14, 174","80.37","C, 15, 174","80.89","C, 16, 174","81.15","C, 17, 174","84.69","C, 18, 174","84.69","C, 19, 174","84.69","C, 20, 174","84.69","C, 21, 174","84.69","C, 22, 174","84.69","C, 23, 174","84.69","C, 24, 174","84.69","C, 25, 174","84.69","C, 26, 174","84.69","C, 27, 174"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","71.02","C, 11, 174","72.24","C, 12, 174","72.69","C, 13, 174","73.37","C, 14, 174","73.77","C, 15, 174","75.38","C, 16, 174","76.15","C, 17, 174","76.71","C, 18, 174","76.78","C, 19, 174","78.18","C, 20, 174","78.20","C, 21, 174","78.20","C, 22, 174","78.20","C, 23, 174","78.20","C, 24, 174","78.20","C, 25, 174","78.20","C, 26, 174","78.20","C, 27, 174"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","71.02","C, 11, 174","72.24","C, 12, 174","72.69","C, 13, 174","73.37","C, 14, 174","73.77","C, 15, 174","75.38","C, 16, 174","76.15","C, 17, 174","76.71","C, 18, 174","76.78","C, 19, 174","78.18","C, 20, 174","78.20","C, 21, 174","78.20","C, 22, 174","78.20","C, 23, 174","78.20","C, 24, 174","78.20","C, 25, 174","78.20","C, 26, 174","78.20","C, 27, 174"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","71.02","C, 11, 174","72.24","C, 12, 174","72.69","C, 13, 174","73.37","C, 14, 174","73.77","C, 15, 174","75.38","C, 16, 174","76.15","C, 17, 174","76.71","C, 18, 174","76.78","C, 19, 174","78.18","C, 20, 174","78.20","C, 21, 174","78.20","C, 22, 174","78.20","C, 23, 174","78.20","C, 24, 174","78.20","C, 25, 174","78.20","C, 26, 174","78.20","C, 27, 174"
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOM","+","Above-ground biomass in forest","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","951.00","NA, 21, 173","","","","","","","","","1,028.00","NA, 26, 173","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOPHA","+","Above-ground biomass in forest per hectare","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonnes per hectare","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105.34","NA, 21, 173","","","","","","","","","1,028.00","NA, 26, 173","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTCERT","SD","Proportion of forest area certified under an independently verified certification scheme","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","811.06","NA, 21, 173, 232","","","","","","","788.08","NA, 25, 173, 232","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTMGT","SD","Proportion of forest area with a long-term management plan","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.00","NA, 16, 173, 233","","","","","","","","","","","","","","","","","","","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCT","+","Proportion of forest area within legally established protected areas","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.12","NA, 21, 173","","","","","","","","","35.12","NA, 26, 173","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCTN","+","Forest area within legally established protected areas","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3,265.00","NA, 21, 173","","","","","","","","","3,265.00","NA, 26, 173","",""
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","72.57","C, 11, 174","72.89","C, 12, 174","73.10","C, 13, 174","73.57","C, 14, 174","74.23","C, 15, 174","74.58","C, 16, 174","75.70","C, 17, 174","76.21","C, 18, 174","76.35","C, 19, 174","77.57","C, 20, 174","77.60","C, 21, 174","77.60","C, 22, 174","77.61","C, 23, 174","77.61","C, 24, 174","77.61","C, 25, 174","77.61","C, 26, 174","77.61","C, 27, 174"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","72.57","C, 11, 174","72.89","C, 12, 174","73.10","C, 13, 174","73.57","C, 14, 174","74.23","C, 15, 174","74.58","C, 16, 174","75.70","C, 17, 174","76.21","C, 18, 174","76.35","C, 19, 174","77.57","C, 20, 174","77.60","C, 21, 174","77.60","C, 22, 174","77.61","C, 23, 174","77.61","C, 24, 174","77.61","C, 25, 174","77.61","C, 26, 174","77.61","C, 27, 174"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","72.57","C, 11, 174","72.89","C, 12, 174","73.10","C, 13, 174","73.57","C, 14, 174","74.23","C, 15, 174","74.58","C, 16, 174","75.70","C, 17, 174","76.21","C, 18, 174","76.35","C, 19, 174","77.57","C, 20, 174","77.60","C, 21, 174","77.60","C, 22, 174","77.61","C, 23, 174","77.61","C, 24, 174","77.61","C, 25, 174","77.61","C, 26, 174","77.61","C, 27, 174"
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCOV","+","Mountain Green Cover Index","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCVI","SD","Mountain Green Cover Index","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_TOTL","+","Mountain Green Cover Index","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","0.93","E, 4, 176","0.93","E, 5, 176","0.93","E, 6, 176","0.92","E, 7, 176","0.92","E, 8, 176","0.92","E, 9, 176","0.92","E, 10, 176","0.92","E, 11, 176","0.92","E, 12, 176","0.92","E, 13, 176","0.92","E, 14, 176","0.92","E, 15, 176","0.92","E, 16, 176","0.92","E, 17, 176","0.92","E, 18, 176","0.92","E, 19, 176","0.92","E, 20, 176","0.92","E, 21, 176","0.92","E, 22, 176","0.92","E, 23, 176","0.92","E, 24, 176","0.92","E, 25, 176","0.92","E, 26, 176","0.92","E, 27, 176"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Not applicable","Units","","","","","","","0.92","E, 4, 176","0.92","E, 5, 176","0.92","E, 6, 176","0.92","E, 7, 176","0.92","E, 8, 176","0.92","E, 9, 176","0.92","E, 10, 176","0.92","E, 11, 176","0.92","E, 12, 176","0.92","E, 13, 176","0.92","E, 14, 176","0.92","E, 15, 176","0.92","E, 16, 176","0.91","E, 17, 176","0.91","E, 18, 176","0.91","E, 19, 176","0.91","E, 20, 176","0.91","E, 21, 176","0.91","E, 22, 176","0.91","E, 23, 176","0.91","E, 24, 176","0.91","E, 25, 176","0.91","E, 26, 176","0.91","E, 27, 176"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Not applicable","Units","","","","","","","0.93","E, 4, 176","0.93","E, 5, 176","0.93","E, 6, 176","0.93","E, 7, 176","0.93","E, 8, 176","0.92","E, 9, 176","0.92","E, 10, 176","0.92","E, 11, 176","0.92","E, 12, 176","0.92","E, 13, 176","0.92","E, 14, 176","0.92","E, 15, 176","0.92","E, 16, 176","0.92","E, 17, 176","0.92","E, 18, 176","0.92","E, 19, 176","0.92","E, 20, 176","0.92","E, 21, 176","0.92","E, 22, 176","0.92","E, 23, 176","0.92","E, 24, 176","0.92","E, 25, 176","0.92","E, 26, 176","0.92","E, 27, 176"
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ABSCLRHS","SD","Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 177, 234","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_NAGOYA","SD","Countries that are parties to the Nagoya Protocol","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 177, 236","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ORSPGRFA","SD","Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 177, 235","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_PTYPGRFA","SD","Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_SMTA","SD","Total reported number of Standard Material Transfer Agreements (SMTAs) transfering plant genetic resources for food and agriculture to the country","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181.00","NA, 23, 177, 237","","","285.00","NA, 25, 177, 237","","","401.00","NA, 27, 177, 237"
"15","15.a","15.a.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","0.35","NA, 14, 239","0.31","NA, 15, 239","0.06","NA, 16, 239","12.08","NA, 17, 239","103.29","NA, 18, 239","65.06","NA, 19, 239","54.32","NA, 20, 239","7.71","NA, 21, 239","74.03","NA, 22, 239","54.34","NA, 23, 239","66.27","NA, 24, 239","55.36","NA, 25, 239","67.23","NA, 26, 239","",""
"15","15.b","15.b.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","0.35","NA, 14, 239","0.31","NA, 15, 239","0.06","NA, 16, 239","12.08","NA, 17, 239","103.29","NA, 18, 239","65.06","NA, 19, 239","54.32","NA, 20, 239","7.71","NA, 21, 239","74.03","NA, 22, 239","54.34","NA, 23, 239","66.27","NA, 24, 239","55.36","NA, 25, 239","67.23","NA, 26, 239","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRC","SD","Number of victims of intentional homicide per 100,000 population","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.89","C, 21, 178, 240","0.92","C, 22, 178, 240","0.89","C, 23, 178, 240","0.84","C, 24, 178, 240","0.79","C, 25, 178, 240","0.78","C, 26, 178, 240","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRCN","+","Number of victims of intentional homicide","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","529.00","C, 21, 178, 240","552.00","C, 22, 178, 240","530.00","C, 23, 178, 240","502.00","C, 24, 178, 240","475.00","C, 25, 178, 240","469.00","C, 26, 178, 240","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","18 years old and over","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.00","NA, 25","","","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","18 years old and over","Total (national level)","Male","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.00","NA, 25","","","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","under 18 years old","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","326.00","NA, 25","","","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","under 18 years old","Total (national level)","Male","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110.00","NA, 25","","","",""
"16","16.3","16.3.2","C160302","Unsentenced detainees as a proportion of overall prison population","VC_PRS_UNSEC","SD","Unsentenced detainees as a proportion of overall prison population","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.10","C, 16, 180, 242","","","","","","","","","","","","","","","","","","","18.47","C, 26, 180, 241","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRADB","SD","Proportion of developing countries in the membership of the Asian Development Bank","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.69","G, 11, 129","","","","","","","","","1.56","G, 16, 138","","","","","","","","","1.49","G, 21, 145","","","","","","","","","1.49","G, 26, 154","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRAFDB","SD","Proportion of developing countries in the membership of the African Development Bank","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.30","G, 11, 128","","","","","","","","","1.30","G, 16, 137","","","","","","","","","1.30","G, 21, 144","","","","","","","1.27","G, 25, 152","1.25","G, 26, 153","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRECOSOC","SD","Proportion of developing countries in the membership of the UN Economic and Social Council","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.85","G, 11, 133","","","","","","","","","1.85","G, 16, 143","","","","","","","","","1.85","G, 21, 151","","","","","","","","","1.85","G, 26, 165","1.85","G, 27, 166"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRFSB","SD","Proportion of developing countries in the membership of the Financial Stability Board","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.17","G, 21, 146","","","","","","","","","4.17","G, 26, 155","4.17","G, 27, 160"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIABD","SD","Proportion of developing countries in the membership of the Inter-American Development Bank","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.17","G, 11, 132","","","","","","","","","2.13","G, 16, 141","","","","","","","","","2.08","G, 21, 149","","","","","","","","","2.08","G, 26, 158","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIBRD","SD","Proportion of developing countries in the membership of the International Bank for Reconstruction and Development","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.55","G, 11, 134","","","","","","","","","0.54","G, 16, 142","","","","","","","","","0.53","G, 21, 150","","","","","","","","","0.53","G, 26, 159","0.53","G, 27, 163"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIFC","SD","Proportion of developing countries in the membership of the International Finance Corporation","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.57","G, 11, 130","","","","","","","","","0.56","G, 16, 139","","","","","","","","","0.55","G, 21, 147","","","","","","","","","0.54","G, 26, 156","0.54","G, 27, 161"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIMF","SD","Proportion of developing countries in the membership of the International Monetary Fund","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.56","G, 11, 131","","","","","","","","","0.55","G, 16, 140","","","","","","","","","0.55","G, 21, 148","","","","","","","","","0.53","G, 26, 157","0.53","G, 27, 162"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRUNGA","SD","Proportion of developing countries in the membership of the UN General Assembly","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 135","","","","","","","","","0.52","G, 16, 135","","","","","","","","","0.52","G, 21, 135","","","","","","","","","0.52","G, 26, 135","0.52","G, 27, 135"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRWTO","SD","Proportion of developing countries in the membership of the World Trade Organisation","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.71","G, 11, 136","","","","","","","","","0.67","G, 16, 136","","","","","","","","","0.65","G, 21, 136","","","","","","","","","0.63","G, 26, 136","0.62","G, 27, 164"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTADB","SD","Proportion of voting rights of developing countries in the Asian Development Bank","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.81","G, 11, 129","","","","","","","","","1.77","G, 16, 138","","","","","","","","","1.94","G, 21, 145","","","","","","","","","1.75","G, 26, 154","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTAFDB","SD","Proportion of voting rights of developing countries in the African Development Bank","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.51","G, 11, 128","","","","","","","","","2.40","G, 16, 137","","","","","","","","","2.36","G, 21, 144","","","","","","","2.43","G, 25, 152","2.42","G, 26, 153","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTECOSOC","SD","Proportion of voting rights of developing countries in the UN Economic and Social Council","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.85","G, 11, 133","","","","","","","","","1.85","G, 16, 143","","","","","","","","","1.85","G, 21, 151","","","","","","","","","1.85","G, 26, 165","1.85","G, 27, 166"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTFSB","SD","Proportion of voting rights of developing countries in the Financial Stability Board","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.77","G, 21, 146","","","","","","","","","5.26","G, 26, 155","5.26","G, 27, 160"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIABD","SD","Proportion of voting rights of developing countries in the Inter-American Development Bank","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.90","G, 11, 132","","","","","","","","","1.90","G, 16, 141","","","","","","","","","1.90","G, 21, 149","","","","","","","","","1.96","G, 26, 158","",""
