"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN","2017","FN"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","43.07","C, 11, 179","43.55","C, 12, 179","44.81","C, 13, 179","45.18","C, 14, 179","45.58","C, 15, 179","46.25","C, 16, 179","47.44","C, 17, 179","47.57","C, 18, 179","47.91","C, 19, 179","50.67","C, 20, 179","51.30","C, 21, 179","52.32","C, 22, 179","52.59","C, 23, 179","53.21","C, 24, 179","53.23","C, 25, 179","53.23","C, 26, 179","53.23","C, 27, 179","53.23","C, 56, 179"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","43.07","C, 11, 179","43.55","C, 12, 179","44.81","C, 13, 179","45.18","C, 14, 179","45.58","C, 15, 179","46.25","C, 16, 179","47.44","C, 17, 179","47.57","C, 18, 179","47.91","C, 19, 179","50.67","C, 20, 179","51.30","C, 21, 179","52.32","C, 22, 179","52.59","C, 23, 179","53.21","C, 24, 179","53.23","C, 25, 179","53.23","C, 26, 179","53.23","C, 27, 179","53.23","C, 56, 179"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","43.07","C, 11, 179","43.55","C, 12, 179","44.81","C, 13, 179","45.18","C, 14, 179","45.58","C, 15, 179","46.25","C, 16, 179","47.44","C, 17, 179","47.57","C, 18, 179","47.91","C, 19, 179","50.67","C, 20, 179","51.30","C, 21, 179","52.32","C, 22, 179","52.59","C, 23, 179","53.21","C, 24, 179","53.23","C, 25, 179","53.23","C, 26, 179","53.23","C, 27, 179","53.23","C, 56, 179"
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOM","+","Above-ground biomass in forest","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11,146.00","NA, 21, 178","","","","","","","","","","","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOPHA","+","Above-ground biomass in forest per hectare","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonnes per hectare","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.46","NA, 21, 178","","","","","","","","","","","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTCERT","SD","Proportion of forest area certified under an independently verified certification scheme","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10,749.73","NA, 21, 178, 237","","","","","","","11,136.92","NA, 25, 178, 237","","","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTMGT","SD","Proportion of forest area with a long-term management plan","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.00","NA, 16, 178, 238","","","","","","","","","21.00","NA, 21, 178, 238","","","","","","","","","","","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCT","+","Proportion of forest area within legally established protected areas","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.24","NA, 21, 178","","","","","","","","","17.17","NA, 26, 178","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCTN","+","Forest area within legally established protected areas","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19,011.00","NA, 21, 178","","","","","","","","","21,422.00","NA, 26, 178","","","",""
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","76.79","C, 11, 179","76.79","C, 12, 179","76.79","C, 13, 179","77.62","C, 14, 179","77.63","C, 15, 179","77.63","C, 16, 179","81.64","C, 17, 179","81.89","C, 18, 179","81.89","C, 19, 179","81.89","C, 20, 179","82.04","C, 21, 179","83.58","C, 22, 179","83.58","C, 23, 179","85.68","C, 24, 179","85.68","C, 25, 179","85.68","C, 26, 179","85.68","C, 27, 179","85.68","C, 56, 179"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","76.79","C, 11, 179","76.79","C, 12, 179","76.79","C, 13, 179","77.62","C, 14, 179","77.63","C, 15, 179","77.63","C, 16, 179","81.64","C, 17, 179","81.89","C, 18, 179","81.89","C, 19, 179","81.89","C, 20, 179","82.04","C, 21, 179","83.58","C, 22, 179","83.58","C, 23, 179","85.68","C, 24, 179","85.68","C, 25, 179","85.68","C, 26, 179","85.68","C, 27, 179","85.68","C, 56, 179"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","76.79","C, 11, 179","76.79","C, 12, 179","76.79","C, 13, 179","77.62","C, 14, 179","77.63","C, 15, 179","77.63","C, 16, 179","81.64","C, 17, 179","81.89","C, 18, 179","81.89","C, 19, 179","81.89","C, 20, 179","82.04","C, 21, 179","83.58","C, 22, 179","83.58","C, 23, 179","85.68","C, 24, 179","85.68","C, 25, 179","85.68","C, 26, 179","85.68","C, 27, 179","85.68","C, 56, 179"
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCOV","+","Mountain Green Cover Index","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","313.73","NA, 56, 180"
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCVI","SD","Mountain Green Cover Index","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.04","NA, 56, 180"
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_TOTL","+","Mountain Green Cover Index","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","320.01","NA, 56, 180"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","0.90","E, 4, 181","0.90","E, 5, 181","0.89","E, 6, 181","0.89","E, 7, 181","0.89","E, 8, 181","0.89","E, 9, 181","0.88","E, 10, 181","0.88","E, 11, 181","0.88","E, 12, 181","0.87","E, 13, 181","0.87","E, 14, 181","0.87","E, 15, 181","0.87","E, 16, 181","0.86","E, 17, 181","0.86","E, 18, 181","0.86","E, 19, 181","0.85","E, 20, 181","0.85","E, 21, 181","0.85","E, 22, 181","0.84","E, 23, 181","0.84","E, 24, 181","0.84","E, 25, 181","0.84","E, 26, 181","0.83","E, 27, 181","0.83","E, 56, 181"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Not applicable","Units","","","","","","","0.89","E, 4, 181","0.89","E, 5, 181","0.89","E, 6, 181","0.89","E, 7, 181","0.88","E, 8, 181","0.88","E, 9, 181","0.88","E, 10, 181","0.88","E, 11, 181","0.87","E, 12, 181","0.87","E, 13, 181","0.87","E, 14, 181","0.86","E, 15, 181","0.86","E, 16, 181","0.86","E, 17, 181","0.85","E, 18, 181","0.85","E, 19, 181","0.84","E, 20, 181","0.84","E, 21, 181","0.83","E, 22, 181","0.83","E, 23, 181","0.82","E, 24, 181","0.82","E, 25, 181","0.81","E, 26, 181","0.81","E, 27, 181","0.80","E, 56, 181"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Not applicable","Units","","","","","","","0.90","E, 4, 181","0.90","E, 5, 181","0.90","E, 6, 181","0.90","E, 7, 181","0.89","E, 8, 181","0.89","E, 9, 181","0.89","E, 10, 181","0.89","E, 11, 181","0.88","E, 12, 181","0.88","E, 13, 181","0.88","E, 14, 181","0.87","E, 15, 181","0.87","E, 16, 181","0.87","E, 17, 181","0.86","E, 18, 181","0.86","E, 19, 181","0.86","E, 20, 181","0.86","E, 21, 181","0.85","E, 22, 181","0.85","E, 23, 181","0.85","E, 24, 181","0.85","E, 25, 181","0.85","E, 26, 181","0.85","E, 27, 181","0.85","E, 56, 181"
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ABSCLRHS","SD","Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 182, 239","","","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_NAGOYA","SD","Countries that are parties to the Nagoya Protocol","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 182, 241","","","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ORSPGRFA","SD","Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 182, 240","","","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_PTYPGRFA","SD","Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 56, 182, 243"
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_SMTA","SD","Total reported number of Standard Material Transfer Agreements (SMTAs) transfering plant genetic resources for food and agriculture to the country","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191.00","NA, 23, 182, 242","","","239.00","NA, 25, 182, 242","","","328.00","NA, 27, 182, 242","329.00","NA, 56, 182, 242"
"15","15.a","15.a.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","11.75","NA, 13, 244","0.56","NA, 14, 244","0.84","NA, 15, 244","15.29","NA, 16, 244","67.22","NA, 17, 244","65.50","NA, 18, 244","98.11","NA, 19, 244","169.58","NA, 20, 244","368.47","NA, 21, 244","287.28","NA, 22, 244","271.56","NA, 23, 244","234.26","NA, 24, 244","193.86","NA, 25, 244","219.25","NA, 26, 244","","","",""
"15","15.b","15.b.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","11.75","NA, 13, 244","0.56","NA, 14, 244","0.84","NA, 15, 244","15.29","NA, 16, 244","67.22","NA, 17, 244","65.50","NA, 18, 244","98.11","NA, 19, 244","169.58","NA, 20, 244","368.47","NA, 21, 244","287.28","NA, 22, 244","271.56","NA, 23, 244","234.26","NA, 24, 244","193.86","NA, 25, 244","219.25","NA, 26, 244","","","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRC","SD","Number of victims of intentional homicide per 100,000 population","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.04","C, 21, 183, 245","1.10","C, 22, 183, 245","1.06","C, 23, 183, 245","1.05","C, 24, 183, 245","1.03","C, 25, 183, 245","0.98","C, 26, 183, 245","","","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRCN","+","Number of victims of intentional homicide","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","231.00","C, 21, 183, 245","248.00","C, 22, 183, 245","243.00","C, 23, 183, 245","245.00","C, 24, 183, 245","243.00","C, 25, 183, 245","236.00","C, 26, 183, 245","","","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","18 years old and over","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.00","NA, 25","","","","","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","18 years old and over","Total (national level)","Male","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.00","NA, 25","","","","","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","under 18 years old","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.00","NA, 25","","","","","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","under 18 years old","Total (national level)","Male","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 25","","","","","",""
"16","16.3","16.3.2","C160302","Unsentenced detainees as a proportion of overall prison population","VC_PRS_UNSEC","SD","Unsentenced detainees as a proportion of overall prison population","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.43","C, 16, 184, 246","","","","","","","","","","","","","","","","","","","25.31","C, 26, 184, 247","","","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRADB","SD","Proportion of developing countries in the membership of the Asian Development Bank","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.69","G, 11, 143","","","","","","","","","1.56","G, 16, 149","","","","","","","","","1.49","G, 21, 154","","","","","","","","","1.49","G, 26, 160","","","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRECOSOC","SD","Proportion of developing countries in the membership of the UN Economic and Social Council","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.85","G, 16, 153","","","","","","","","","1.85","G, 21, 159","","","","","","","","","1.85","G, 26, 170","1.85","G, 27, 171","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRFSB","SD","Proportion of developing countries in the membership of the Financial Stability Board","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.17","G, 21, 155","","","","","","","","","4.17","G, 26, 161","4.17","G, 27, 165","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIBRD","SD","Proportion of developing countries in the membership of the International Bank for Reconstruction and Development","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.55","G, 11, 146","","","","","","","","","0.54","G, 16, 152","","","","","","","","","0.53","G, 21, 158","","","","","","","","","0.53","G, 26, 164","0.53","G, 27, 168","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIFC","SD","Proportion of developing countries in the membership of the International Finance Corporation","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.57","G, 11, 144","","","","","","","","","0.56","G, 16, 150","","","","","","","","","0.55","G, 21, 156","","","","","","","","","0.54","G, 26, 162","0.54","G, 27, 166","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIMF","SD","Proportion of developing countries in the membership of the International Monetary Fund","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.56","G, 11, 145","","","","","","","","","0.55","G, 16, 151","","","","","","","","","0.55","G, 21, 157","","","","","","","","","0.53","G, 26, 163","0.53","G, 27, 167","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRUNGA","SD","Proportion of developing countries in the membership of the UN General Assembly","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 147","","","","","","","","","0.52","G, 16, 147","","","","","","","","","0.52","G, 21, 147","","","","","","","","","0.52","G, 26, 147","0.52","G, 27, 147","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRWTO","SD","Proportion of developing countries in the membership of the World Trade Organisation","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.71","G, 11, 148","","","","","","","","","0.67","G, 16, 148","","","","","","","","","0.65","G, 21, 148","","","","","","","","","0.63","G, 26, 148","0.62","G, 27, 169","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTADB","SD","Proportion of voting rights of developing countries in the Asian Development Bank","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","5.05","G, 11, 143","","","","","","","","","4.98","G, 16, 149","","","","","","","","","5.56","G, 21, 154","","","","","","","","","4.93","G, 26, 160","","","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTECOSOC","SD","Proportion of voting rights of developing countries in the UN Economic and Social Council","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.85","G, 16, 153","","","","","","","","","1.85","G, 21, 159","","","","","","","","","1.85","G, 26, 170","1.85","G, 27, 171","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTFSB","SD","Proportion of voting rights of developing countries in the Financial Stability Board","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.85","G, 21, 155","","","","","","","","","3.51","G, 26, 161","3.51","G, 27, 165","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIBRD","SD","Proportion of voting rights of developing countries in the International Bank for Reconstruction and Development","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.54","G, 11, 146","","","","","","","","","1.53","G, 16, 152","","","","","","","","","1.52","G, 21, 158","","","","","","","","","1.39","G, 26, 164","1.40","G, 27, 168","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIFC","SD","Proportion of voting rights of developing countries in the International Finance Corporation","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.98","G, 11, 144","","","","","","","","","1.98","G, 16, 150","","","","","","","","","1.97","G, 21, 156","","","","","","","","","1.77","G, 26, 162","1.77","G, 27, 166","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIMF","SD","Proportion of voting rights of developing countries in the International Monetary Fund","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.52","G, 11, 145","","","","","","","","","1.50","G, 16, 151","","","","","","","","","1.47","G, 21, 157","","","","","","","","","1.31","G, 26, 163","1.35","G, 27, 167","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTUNGA","SD","Proportion of voting rights of developing countries in the UN General Assembly","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 147","","","","","","","","","0.52","G, 16, 147","","","","","","","","","0.52","G, 21, 147","","","","","","","","","0.52","G, 26, 147","0.52","G, 27, 147","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTWTO","SD","Proportion of voting rights of developing countries in the World Trade Organisation","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.71","G, 11, 148","","","","","","","","","0.67","G, 16, 148","","","","","","","","","0.65","G, 21, 148","","","","","","","","","0.63","G, 26, 148","0.62","G, 27, 169","",""
