"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPT","SD","Domestic material consumption","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","5,962,905.00","C, 11, 89","5,586,666.00","C, 12, 89","5,356,514.00","C, 13, 89","5,613,408.00","C, 14, 89","6,164,484.00","C, 15, 89","7,110,440.50","C, 16, 89","7,995,393.00","C, 17, 89","7,212,483.50","C, 18, 89","7,038,698.50","C, 19, 89","5,674,913.50","C, 20, 89","5,472,517.00","C, 21, 89","","","","","","","","","","","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRBASEL","+","Compliance with the Basel Convention on hazardous waste and other chemicals","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.67","C, 26, 125","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRROTDAM","+","Compliance with the Rotterdam Convention on hazardous waste and other chemicals","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 26, 126","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRSTHOLM","+","Compliance with the Stockholm Convention on hazardous waste and other chemicals","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.00","C, 26, 127","",""
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_MARIN","SD","Coverage of protected areas in relation to marine areas","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.38","NA, 27, 128, 178"
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_MARINT","+","Coverage of protected areas in relation to marine areas","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,863.00","NA, 27, 128, 178"
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_TOTL","+","Coverage of protected areas in relation to marine areas","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","752,783.50","NA, 27, 128, 178"
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRST","SD","Forest area as a proportion of total land area","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","0.16","NA, 1, 129","","","","","","","","","","","","","","","","","","","0.29","NA, 11, 129","","","","","","","","","0.36","NA, 16, 129","","","","","","","","","0.43","NA, 21, 129","","","","","","","","","0.49","NA, 26, 129","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRSTN","+","Forest area as a proportion of total land area","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","16.10","NA, 1, 129","","","","","","","","","","","","","","","","","","","28.80","NA, 11, 129","","","","","","","","","36.50","NA, 16, 129","","","","","","","","","42.70","NA, 21, 129","","","","","","","","","49.20","NA, 26, 129","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_TOTL","+","Forest area as a proportion of total land area","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10,025.00","NA, 26, 129","",""
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","21.00","C, 11, 130","21.00","C, 12, 130","21.00","C, 13, 130","21.00","C, 14, 130","21.00","C, 15, 130","31.64","C, 16, 130","31.64","C, 17, 130","31.64","C, 18, 130","31.64","C, 19, 130","31.64","C, 20, 130","31.64","C, 21, 130","31.64","C, 22, 130","31.64","C, 23, 130","33.92","C, 24, 130","33.92","C, 25, 130","33.92","C, 26, 130","33.92","C, 27, 130"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","21.00","C, 11, 130","21.00","C, 12, 130","21.00","C, 13, 130","21.00","C, 14, 130","21.00","C, 15, 130","31.64","C, 16, 130","31.64","C, 17, 130","31.64","C, 18, 130","31.64","C, 19, 130","31.64","C, 20, 130","31.64","C, 21, 130","31.64","C, 22, 130","31.64","C, 23, 130","33.92","C, 24, 130","33.92","C, 25, 130","33.92","C, 26, 130","33.92","C, 27, 130"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","21.00","C, 11, 130","21.00","C, 12, 130","21.00","C, 13, 130","21.00","C, 14, 130","21.00","C, 15, 130","31.64","C, 16, 130","31.64","C, 17, 130","31.64","C, 18, 130","31.64","C, 19, 130","31.64","C, 20, 130","31.64","C, 21, 130","31.64","C, 22, 130","31.64","C, 23, 130","33.92","C, 24, 130","33.92","C, 25, 130","33.92","C, 26, 130","33.92","C, 27, 130"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","13.07","C, 11, 130","13.07","C, 12, 130","13.44","C, 13, 130","13.44","C, 14, 130","13.45","C, 15, 130","15.00","C, 16, 130","15.37","C, 17, 130","15.37","C, 18, 130","15.38","C, 19, 130","15.65","C, 20, 130","15.65","C, 21, 130","15.65","C, 22, 130","17.69","C, 23, 130","18.02","C, 24, 130","18.02","C, 25, 130","18.02","C, 26, 130","18.02","C, 27, 130"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","13.07","C, 11, 130","13.07","C, 12, 130","13.44","C, 13, 130","13.44","C, 14, 130","13.45","C, 15, 130","15.00","C, 16, 130","15.37","C, 17, 130","15.37","C, 18, 130","15.38","C, 19, 130","15.65","C, 20, 130","15.65","C, 21, 130","15.65","C, 22, 130","17.69","C, 23, 130","18.02","C, 24, 130","18.02","C, 25, 130","18.02","C, 26, 130","18.02","C, 27, 130"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","13.07","C, 11, 130","13.07","C, 12, 130","13.44","C, 13, 130","13.44","C, 14, 130","13.45","C, 15, 130","15.00","C, 16, 130","15.37","C, 17, 130","15.37","C, 18, 130","15.38","C, 19, 130","15.65","C, 20, 130","15.65","C, 21, 130","15.65","C, 22, 130","17.69","C, 23, 130","18.02","C, 24, 130","18.02","C, 25, 130","18.02","C, 26, 130","18.02","C, 27, 130"
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOM","+","Above-ground biomass in forest","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.63","NA, 21, 129","","","","","","","","","1.00","NA, 26, 129","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOPHA","+","Above-ground biomass in forest per hectare","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonnes per hectare","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.75","NA, 21, 129","","","","","","","","","1.00","NA, 26, 129","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTCERT","SD","Proportion of forest area certified under an independently verified certification scheme","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 21, 129, 179","","","","","","","0.00","NA, 25, 129, 179","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTMGT","SD","Proportion of forest area with a long-term management plan","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.00","NA, 16, 129, 180","","","","","","","","","77.00","NA, 21, 129, 180","","","","","","","","","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCT","+","Proportion of forest area within legally established protected areas","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.22","NA, 21, 129","","","","","","","","","1.22","NA, 26, 129","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCTN","+","Forest area within legally established protected areas","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.60","NA, 21, 129","","","","","","","","","0.60","NA, 26, 129","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCOV","+","Mountain Green Cover Index","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCVI","SD","Mountain Green Cover Index","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_TOTL","+","Mountain Green Cover Index","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","0.88","E, 4, 132","0.88","E, 5, 132","0.88","E, 6, 132","0.88","E, 7, 132","0.88","E, 8, 132","0.88","E, 9, 132","0.88","E, 10, 132","0.88","E, 11, 132","0.88","E, 12, 132","0.88","E, 13, 132","0.88","E, 14, 132","0.88","E, 15, 132","0.88","E, 16, 132","0.88","E, 17, 132","0.88","E, 18, 132","0.88","E, 19, 132","0.88","E, 20, 132","0.88","E, 21, 132","0.88","E, 22, 132","0.88","E, 23, 132","0.88","E, 24, 132","0.88","E, 25, 132","0.88","E, 26, 132","0.87","E, 27, 132"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Not applicable","Units","","","","","","","0.84","E, 4, 132","0.84","E, 5, 132","0.84","E, 6, 132","0.85","E, 7, 132","0.85","E, 8, 132","0.85","E, 9, 132","0.85","E, 10, 132","0.86","E, 11, 132","0.86","E, 12, 132","0.86","E, 13, 132","0.86","E, 14, 132","0.86","E, 15, 132","0.86","E, 16, 132","0.86","E, 17, 132","0.86","E, 18, 132","0.85","E, 19, 132","0.85","E, 20, 132","0.85","E, 21, 132","0.85","E, 22, 132","0.84","E, 23, 132","0.84","E, 24, 132","0.84","E, 25, 132","0.83","E, 26, 132","0.83","E, 27, 132"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Not applicable","Units","","","","","","","0.90","E, 4, 132","0.90","E, 5, 132","0.90","E, 6, 132","0.89","E, 7, 132","0.89","E, 8, 132","0.89","E, 9, 132","0.89","E, 10, 132","0.89","E, 11, 132","0.89","E, 12, 132","0.89","E, 13, 132","0.89","E, 14, 132","0.89","E, 15, 132","0.89","E, 16, 132","0.89","E, 17, 132","0.90","E, 18, 132","0.90","E, 19, 132","0.90","E, 20, 132","0.90","E, 21, 132","0.90","E, 22, 132","0.91","E, 23, 132","0.91","E, 24, 132","0.91","E, 25, 132","0.91","E, 26, 132","0.91","E, 27, 132"
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ABSCLRHS","SD","Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 133, 181","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_NAGOYA","SD","Countries that are parties to the Nagoya Protocol","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 133, 183","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ORSPGRFA","SD","Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 133, 182","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_PTYPGRFA","SD","Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_SMTA","SD","Total reported number of Standard Material Transfer Agreements (SMTAs) transfering plant genetic resources for food and agriculture to the country","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 133, 184","","","2.00","NA, 25, 133, 184","","","4.00","NA, 27, 133, 184"
"15","15.a","15.a.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.27","NA, 23, 186","5.27","NA, 24, 186","4.70","NA, 25, 186","3.82","NA, 26, 186","",""
"15","15.b","15.b.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.27","NA, 23, 186","5.27","NA, 24, 186","4.70","NA, 25, 186","3.82","NA, 26, 186","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRC","SD","Number of victims of intentional homicide per 100,000 population","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.63","C, 21, 134, 187","0.93","C, 22, 134, 187","0.31","C, 23, 134, 187","0.31","C, 24, 134, 187","0.31","C, 25, 134, 187","0.91","C, 26, 134, 187","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRCN","+","Number of victims of intentional homicide","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.00","C, 21, 134, 187","3.00","C, 22, 134, 187","1.00","C, 23, 134, 187","1.00","C, 24, 134, 187","1.00","C, 25, 134, 187","3.00","C, 26, 134, 187","",""
"16","16.3","16.3.2","C160302","Unsentenced detainees as a proportion of overall prison population","VC_PRS_UNSEC","SD","Unsentenced detainees as a proportion of overall prison population","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.20","C, 16, 136, 188","","","","","","","","","","","","","","","","","","","8.55","C, 26, 136, 189","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRECOSOC","SD","Proportion of developing countries in the membership of the UN Economic and Social Council","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.85","G, 16, 113","","","","","","","","","","","","","","","","","","","","","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIBRD","SD","Proportion of developing countries in the membership of the International Bank for Reconstruction and Development","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.55","G, 11, 107","","","","","","","","","0.54","G, 16, 112","","","","","","","","","0.53","G, 21, 116","","","","","","","","","0.53","G, 26, 119","0.53","G, 27, 122"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIFC","SD","Proportion of developing countries in the membership of the International Finance Corporation","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.57","G, 11, 105","","","","","","","","","0.56","G, 16, 110","","","","","","","","","0.55","G, 21, 114","","","","","","","","","0.54","G, 26, 117","0.54","G, 27, 120"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIMF","SD","Proportion of developing countries in the membership of the International Monetary Fund","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.56","G, 11, 106","","","","","","","","","0.55","G, 16, 111","","","","","","","","","0.55","G, 21, 115","","","","","","","","","0.53","G, 26, 118","0.53","G, 27, 121"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRUNGA","SD","Proportion of developing countries in the membership of the UN General Assembly","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 108","","","","","","","","","0.52","G, 16, 108","","","","","","","","","0.52","G, 21, 108","","","","","","","","","0.52","G, 26, 108","0.52","G, 27, 108"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRWTO","SD","Proportion of developing countries in the membership of the World Trade Organisation","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.71","G, 11, 109","","","","","","","","","0.67","G, 16, 109","","","","","","","","","0.65","G, 21, 109","","","","","","","","","0.63","G, 26, 109","0.62","G, 27, 123"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTECOSOC","SD","Proportion of voting rights of developing countries in the UN Economic and Social Council","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.85","G, 16, 113","","","","","","","","","","","","","","","","","","","","","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIBRD","SD","Proportion of voting rights of developing countries in the International Bank for Reconstruction and Development","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.09","G, 11, 107","","","","","","","","","0.09","G, 16, 112","","","","","","","","","0.09","G, 21, 116","","","","","","","","","0.10","G, 26, 119","0.10","G, 27, 122"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIFC","SD","Proportion of voting rights of developing countries in the International Finance Corporation","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.01","G, 11, 105","","","","","","","","","0.01","G, 16, 110","","","","","","","","","0.01","G, 21, 114","","","","","","","","","0.03","G, 26, 117","0.03","G, 27, 120"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIMF","SD","Proportion of voting rights of developing countries in the International Monetary Fund","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.07","G, 11, 106","","","","","","","","","0.07","G, 16, 111","","","","","","","","","0.06","G, 21, 115","","","","","","","","","0.08","G, 26, 118","0.09","G, 27, 121"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTUNGA","SD","Proportion of voting rights of developing countries in the UN General Assembly","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 108","","","","","","","","","0.52","G, 16, 108","","","","","","","","","0.52","G, 21, 108","","","","","","","","","0.52","G, 26, 108","0.52","G, 27, 108"
