"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_UNK_LBREDN","+","Number of local breeds classified as being at unknown level of risk of extinction","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.a","2.a.1","C020a01","The agriculture orientation index for government expenditures","AG_PRD_ORTIND","SD","The agriculture orientation index for government expenditures","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","0.13","C, 12, 63, 188","0.26","C, 13, 63, 188","0.29","C, 14, 63, 188","0.22","C, 15, 63, 188","0.32","C, 16, 63, 188","0.33","C, 17, 63, 188","0.26","C, 18, 63, 188","0.45","C, 19, 63, 188","0.54","C, 20, 63, 188","0.27","C, 21, 63, 188","0.38","C, 22, 63, 188","0.28","C, 23, 63, 188","0.30","C, 24, 63, 188","0.30","C, 25, 63, 188","0.40","C, 26, 63, 188","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 live births","Units","11.00","E, 1, 65, 189","11.00","E, 2, 65, 189","11.00","E, 3, 65, 189","11.00","E, 4, 65, 189","11.00","E, 5, 65, 189","11.00","E, 6, 65, 189","11.00","E, 7, 65, 189","11.00","E, 8, 65, 189","9.00","E, 9, 65, 189","10.00","E, 10, 65, 189","9.00","E, 11, 65, 189","9.00","E, 12, 65, 189","9.00","E, 13, 65, 189","9.00","E, 14, 65, 189","9.00","E, 15, 65, 189","8.00","E, 16, 65, 189","8.00","E, 17, 65, 189","8.00","E, 18, 65, 189","8.00","E, 19, 65, 189","8.00","E, 20, 65, 189","7.00","E, 21, 65, 189","8.00","E, 22, 65, 189","7.00","E, 23, 65, 189","7.00","E, 24, 65, 189","7.00","E, 25, 65, 189","6.00","E, 26, 65, 189","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 live births","Units","9.00","E, 1, 64","9.00","E, 2, 64","9.00","E, 3, 64","10.00","E, 4, 64","10.00","E, 5, 64","10.00","E, 6, 64","9.00","E, 7, 64","9.00","E, 8, 64","8.00","E, 9, 64","9.00","E, 10, 64","8.00","E, 11, 64","8.00","E, 12, 64","8.00","E, 13, 64","8.00","E, 14, 64","8.00","E, 15, 64","7.00","E, 16, 64","7.00","E, 17, 64","7.00","E, 18, 64","7.00","E, 19, 64","7.00","E, 20, 64","6.00","E, 21, 64","6.00","E, 22, 64","6.00","E, 23, 64","5.00","E, 24, 64","5.00","E, 25, 64","5.00","E, 26, 64","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 live births","Units","12.00","E, 1, 64","12.00","E, 2, 64","12.00","E, 3, 64","13.00","E, 4, 64","13.00","E, 5, 64","13.00","E, 6, 64","13.00","E, 7, 64","12.00","E, 8, 64","11.00","E, 9, 64","12.00","E, 10, 64","10.00","E, 11, 64","10.00","E, 12, 64","11.00","E, 13, 64","10.00","E, 14, 64","10.00","E, 15, 64","10.00","E, 16, 64","10.00","E, 17, 64","10.00","E, 18, 64","10.00","E, 19, 64","10.00","E, 20, 64","9.00","E, 21, 64","10.00","E, 22, 64","9.00","E, 23, 64","9.00","E, 24, 64","9.00","E, 25, 64","9.00","E, 26, 64","",""
"3","3.1","3.1.2","C030102","Proportion of births attended by skilled health personnel","SH_STA_BRTC","SD","Proportion of births attended by skilled health personnel","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","98.30","C, 8, 66, 190","98.80","C, 9, 66, 190","98.70","C, 10, 66, 190","98.80","C, 11, 66, 190","98.90","C, 12, 66, 190","98.80","C, 13, 67, 190","98.90","C, 14, 68, 190","98.60","C, 15, 68, 190","98.80","C, 16, 69, 190","98.70","C, 17, 70, 190","97.80","C, 18, 71, 190","","","98.70","C, 20, 72, 190","98.50","C, 21, 72, 190","98.50","C, 22, 72, 190","98.20","C, 23, 73, 190","","","","","","","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRT","+","Infant mortality rate","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","4.60","11, 74","4.50","12, 74","4.50","13, 74","4.40","14, 74","4.20","15, 74","4.10","16, 74","3.90","17, 74","3.70","18, 74","3.60","19, 74","3.50","20, 74","3.30","21, 74","3.20","22, 74","3.20","23, 74","3.10","24, 74","3.00","25, 74","2.90","26, 74","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRTN","+","Number of infant deaths","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","290.00","11, 74","282.00","12, 74","283.00","13, 74","279.00","14, 74","270.00","15, 74","267.00","16, 74","257.00","17, 74","248.00","18, 74","244.00","19, 74","237.00","20, 74","219.00","21, 74","204.00","22, 74","192.00","23, 74","173.00","24, 74","158.00","25, 74","150.00","26, 74","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORT","SD","Under-five mortality rate","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","5.60","11, 74","5.50","12, 74","5.40","13, 74","5.30","14, 74","5.10","15, 74","4.90","16, 74","4.70","17, 74","4.50","18, 74","4.30","19, 74","4.20","20, 74","4.00","21, 74","3.90","22, 74","3.80","23, 74","3.70","24, 74","3.60","25, 74","3.50","26, 74","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORTN","+","Number of under-five deaths","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","359.00","11, 74","350.00","12, 74","343.00","13, 74","338.00","14, 74","329.00","15, 74","319.00","16, 74","309.00","17, 74","300.00","18, 74","289.00","19, 74","282.00","20, 74","265.00","21, 74","250.00","22, 74","231.00","23, 74","211.00","24, 74","196.00","25, 74","187.00","26, 74","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRT","SD","Neonatal mortality rate","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","3.50","11, 74","3.40","12, 74","3.30","13, 74","3.20","14, 74","3.10","15, 74","3.10","16, 74","3.00","17, 74","2.90","18, 74","2.90","19, 74","2.80","20, 74","2.80","21, 74","2.70","22, 74","2.70","23, 74","2.60","24, 74","2.60","25, 74","2.50","26, 74","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRTN","+","Number of neonatal deaths","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","221.00","11, 74","213.00","12, 74","207.00","13, 74","203.00","14, 74","199.00","15, 74","201.00","16, 74","198.00","17, 74","194.00","18, 74","196.00","19, 74","189.00","20, 74","186.00","21, 74","172.00","22, 74","162.00","23, 74","145.00","24, 74","137.00","25, 74","129.00","26, 74","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","13.00","E, 11, 75, 191","11.00","E, 12, 75, 191","8.60","E, 13, 75, 191","8.40","E, 14, 75, 191","7.60","E, 15, 75, 191","8.40","E, 16, 75, 191","7.20","E, 17, 75, 191","7.50","E, 18, 75, 191","6.90","E, 19, 75, 191","6.10","E, 20, 75, 191","6.90","E, 21, 75, 191","7.40","E, 22, 75, 191","7.00","E, 23, 75, 191","6.70","E, 24, 75, 191","6.00","E, 25, 75, 191","6.00","E, 26, 75, 191","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","11.00","E, 11, 75, 191","9.10","E, 12, 75, 191","7.40","E, 13, 75, 191","7.20","E, 14, 75, 191","6.50","E, 15, 75, 191","7.20","E, 16, 75, 191","6.20","E, 17, 75, 191","6.40","E, 18, 75, 191","5.90","E, 19, 75, 191","5.20","E, 20, 75, 191","5.90","E, 21, 75, 191","6.40","E, 22, 75, 191","6.00","E, 23, 75, 191","5.80","E, 24, 75, 191","5.10","E, 25, 75, 191","5.10","E, 26, 75, 191","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","15.00","E, 11, 75, 191","12.00","E, 12, 75, 191","9.90","E, 13, 75, 191","9.60","E, 14, 75, 191","8.70","E, 15, 75, 191","9.70","E, 16, 75, 191","8.30","E, 17, 75, 191","8.60","E, 18, 75, 191","8.00","E, 19, 75, 191","7.00","E, 20, 75, 191","7.90","E, 21, 75, 191","8.50","E, 22, 75, 191","8.10","E, 23, 75, 191","7.80","E, 24, 75, 191","6.90","E, 25, 75, 191","6.90","E, 26, 75, 191","",""
"3","3.3","3.3.5","C030305","Number of people requiring interventions against neglected tropical diseases","SH_TRP_INTVN","SD","Number of people requiring interventions against neglected tropical diseases","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","CA, 21, 76, 192","0.00","CA, 22, 76, 192","0.00","CA, 23, 76, 192","0.00","CA, 24, 76, 192","0.00","CA, 25, 76, 192","0.00","CA, 26, 76, 192","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","6.35","CA, 11, 77","","","","","","","","","6.14","CA, 16, 77","","","","","","","","","6.25","CA, 21, 77","","","","","","","","","5.73","CA, 26, 77","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","3.10","CA, 11, 77","","","","","","","","","2.92","CA, 16, 77","","","","","","","","","2.95","CA, 21, 77","","","","","","","","","2.63","CA, 26, 77","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","3.25","CA, 11, 77","","","","","","","","","3.22","CA, 16, 77","","","","","","","","","3.30","CA, 21, 77","","","","","","","","","3.11","CA, 26, 77","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CARDIO","+","Number of deaths attributed to cardiovascular disease","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","2.34","CA, 11, 77","","","","","","","","","2.00","CA, 16, 77","","","","","","","","","1.72","CA, 21, 77","","","","","","","","","1.45","CA, 26, 77","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CARDIO","+","Number of deaths attributed to cardiovascular disease","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","1.04","CA, 11, 77","","","","","","","","","0.85","CA, 16, 77","","","","","","","","","0.72","CA, 21, 77","","","","","","","","","0.59","CA, 26, 77","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CARDIO","+","Number of deaths attributed to cardiovascular disease","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","3.38","CA, 11, 77","","","","","","","","","2.84","CA, 16, 77","","","","","","","","","2.44","CA, 21, 77","","","","","","","","","2.04","CA, 26, 77","",""
