"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ORSPGRFA","SD","Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 173, 250","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_PTYPGRFA","SD","Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_SMTA","SD","Total reported number of Standard Material Transfer Agreements (SMTAs) transfering plant genetic resources for food and agriculture to the country","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","269.00","NA, 23, 173, 252","","","410.00","NA, 25, 173, 252","","","497.00","NA, 27, 173, 252"
"15","15.a","15.a.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","1.67","NA, 13, 254","5.81","NA, 14, 254","0.32","NA, 15, 254","","","11.86","NA, 17, 254","7.72","NA, 18, 254","26.11","NA, 19, 254","67.85","NA, 20, 254","189.95","NA, 21, 254","90.38","NA, 22, 254","71.47","NA, 23, 254","233.36","NA, 24, 254","217.63","NA, 25, 254","456.33","NA, 26, 254","",""
"15","15.b","15.b.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","1.67","NA, 13, 254","5.81","NA, 14, 254","0.32","NA, 15, 254","","","11.86","NA, 17, 254","7.72","NA, 18, 254","26.11","NA, 19, 254","67.85","NA, 20, 254","189.95","NA, 21, 254","90.38","NA, 22, 254","71.47","NA, 23, 254","233.36","NA, 24, 254","217.63","NA, 25, 254","456.33","NA, 26, 254","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRC","SD","Number of victims of intentional homicide per 100,000 population","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20","C, 21, 174, 255","1.02","C, 22, 174, 255","1.01","C, 23, 174, 255","0.94","C, 24, 174, 255","0.92","C, 25, 174, 255","","","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRCN","+","Number of victims of intentional homicide","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","753.00","C, 21, 174, 255","646.00","C, 22, 174, 255","644.00","C, 23, 174, 255","602.00","C, 24, 174, 255","594.00","C, 25, 174, 255","","","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","18 years old and over","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","278.00","NA, 25","","","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","18 years old and over","Total (national level)","Male","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","271.00","NA, 25","","","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","under 18 years old","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148.00","NA, 25","","","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","under 18 years old","Total (national level)","Male","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.00","NA, 25","","","",""
"16","16.3","16.3.2","C160302","Unsentenced detainees as a proportion of overall prison population","VC_PRS_UNSEC","SD","Unsentenced detainees as a proportion of overall prison population","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.61","C, 16, 175, 256","","","","","","","","","","","","","","","","","","","9.85","C, 26, 175, 257","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRADB","SD","Proportion of developing countries in the membership of the Asian Development Bank","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.69","G, 11, 120","","","","","","","","","1.56","G, 16, 130","","","","","","","","","1.49","G, 21, 137","","","","","","","","","1.49","G, 26, 146","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRAFDB","SD","Proportion of developing countries in the membership of the African Development Bank","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.30","G, 11, 119","","","","","","","","","1.30","G, 16, 129","","","","","","","","","1.30","G, 21, 136","","","","","","","1.27","G, 25, 144","1.25","G, 26, 145","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRECOSOC","SD","Proportion of developing countries in the membership of the UN Economic and Social Council","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.85","G, 11, 124","","","","","","","","","1.85","G, 16, 135","","","","","","","","","1.85","G, 21, 143","","","","","","","","","1.85","G, 26, 159","1.85","G, 27, 161"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRFSB","SD","Proportion of developing countries in the membership of the Financial Stability Board","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.17","G, 21, 138","","","","","","","","","4.17","G, 26, 147","4.17","G, 27, 152"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIABD","SD","Proportion of developing countries in the membership of the Inter-American Development Bank","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.17","G, 11, 123","","","","","","","","","2.13","G, 16, 133","","","","","","","","","2.08","G, 21, 141","","","","","","","","","2.08","G, 26, 150","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIBRD","SD","Proportion of developing countries in the membership of the International Bank for Reconstruction and Development","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.55","G, 11, 126","","","","","","","","","0.54","G, 16, 134","","","","","","","","","0.53","G, 21, 142","","","","","","","","","0.53","G, 26, 151","0.53","G, 27, 155"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIFC","SD","Proportion of developing countries in the membership of the International Finance Corporation","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.57","G, 11, 121","","","","","","","","","0.56","G, 16, 131","","","","","","","","","0.55","G, 21, 139","","","","","","","","","0.54","G, 26, 148","0.54","G, 27, 153"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIMF","SD","Proportion of developing countries in the membership of the International Monetary Fund","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.56","G, 11, 122","","","","","","","","","0.55","G, 16, 132","","","","","","","","","0.55","G, 21, 140","","","","","","","","","0.53","G, 26, 149","0.53","G, 27, 154"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRUNGA","SD","Proportion of developing countries in the membership of the UN General Assembly","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 127","","","","","","","","","0.52","G, 16, 127","","","","","","","","","0.52","G, 21, 127","","","","","","","","","0.52","G, 26, 127","0.52","G, 27, 127"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRUNSC","SD","Proportion of developing countries in the membership of the UN Security Council","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","6.67","G, 11, 125","","","","","","","","","6.67","G, 16, 157","","","","","","","","","6.67","G, 21, 158","","","","","","","","","6.67","G, 26, 160","6.67","G, 27, 162"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRWTO","SD","Proportion of developing countries in the membership of the World Trade Organisation","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.71","G, 11, 128","","","","","","","","","0.67","G, 16, 128","","","","","","","","","0.65","G, 21, 128","","","","","","","","","0.63","G, 26, 128","0.62","G, 27, 156"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTADB","SD","Proportion of voting rights of developing countries in the Asian Development Bank","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.00","G, 11, 120","","","","","","","","","1.96","G, 16, 130","","","","","","","","","2.15","G, 21, 137","","","","","","","","","1.93","G, 26, 146","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTAFDB","SD","Proportion of voting rights of developing countries in the African Development Bank","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.75","G, 11, 119","","","","","","","","","1.68","G, 16, 129","","","","","","","","","1.65","G, 21, 136","","","","","","","1.69","G, 25, 144","1.75","G, 26, 145","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTECOSOC","SD","Proportion of voting rights of developing countries in the UN Economic and Social Council","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.85","G, 11, 124","","","","","","","","","1.85","G, 16, 135","","","","","","","","","1.85","G, 21, 143","","","","","","","","","1.85","G, 26, 159","1.85","G, 27, 161"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTFSB","SD","Proportion of voting rights of developing countries in the Financial Stability Board","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.77","G, 21, 138","","","","","","","","","5.26","G, 26, 147","5.26","G, 27, 152"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIABD","SD","Proportion of voting rights of developing countries in the Inter-American Development Bank","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.96","G, 11, 123","","","","","","","","","0.96","G, 16, 133","","","","","","","","","0.96","G, 21, 141","","","","","","","","","0.96","G, 26, 150","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIBRD","SD","Proportion of voting rights of developing countries in the International Bank for Reconstruction and Development","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","4.33","G, 11, 126","","","","","","","","","4.30","G, 16, 134","","","","","","","","","4.30","G, 21, 142","","","","","","","","","3.93","G, 26, 151","3.94","G, 27, 155"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIFC","SD","Proportion of voting rights of developing countries in the International Finance Corporation","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","5.05","G, 11, 121","","","","","","","","","5.04","G, 16, 131","","","","","","","","","5.02","G, 21, 139","","","","","","","","","4.49","G, 26, 148","4.49","G, 27, 153"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIMF","SD","Proportion of voting rights of developing countries in the International Monetary Fund","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","5.03","G, 11, 122","","","","","","","","","4.95","G, 16, 132","","","","","","","","","4.86","G, 21, 140","","","","","","","","","4.29","G, 26, 149","4.07","G, 27, 154"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTUNGA","SD","Proportion of voting rights of developing countries in the UN General Assembly","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 127","","","","","","","","","0.52","G, 16, 127","","","","","","","","","0.52","G, 21, 127","","","","","","","","","0.52","G, 26, 127","0.52","G, 27, 127"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTUNSC","SD","Proportion of voting rights of developing countries in the UN Security Council","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","6.67","G, 11, 125","","","","","","","","","6.67","G, 16, 157","","","","","","","","","6.67","G, 21, 158","","","","","","","","","6.67","G, 26, 160","6.67","G, 27, 162"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTWTO","SD","Proportion of voting rights of developing countries in the World Trade Organisation","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.71","G, 11, 128","","","","","","","","","0.67","G, 16, 128","","","","","","","","","0.65","G, 21, 128","","","","","","","","","0.63","G, 26, 128","0.62","G, 27, 156"
"16","16.9","16.9.1","C160901","Proportion of children under 5 years of age whose births have been registered with a civil authority, by age","SG_REG_BRTH","SD","Proportion of births registered with a civil authority","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","E, 25, 176, 258","","","",""
"16","16.10","16.10.1","C161001","Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months","VC_VAW_MTUHRA","+","Number of cases of killings of journalists and associated media personnel","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","G, 21, 177, 259","","","","","","","","","0.00","G, 26, 177, 259","",""
"16","16.10","16.10.2","C161002","Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information","SG_INF_ACCSS","+","Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","1.00","E, 11, 260","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","16.a","16.a.1","C160a01","Existence of independent national human rights institutions in compliance with the Paris Principles","SG_NHR_IMPLN","SD","Number of countries with National Human Rights Institutions in compliance with the Paris Principles","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 21, 178, 261","","","","","","","","","1.00","C, 26, 178, 261","1.00","C, 27, 178, 261"
"16","16.a","16.a.1","C160a01","Existence of independent national human rights institutions in compliance with the Paris Principles","SG_NHR_NOAPPLN","+","Number of countries with National Human Rights Institutions and no application for accreditation with the Paris Principles","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","1.00","C, 11, 178, 261","","","","","","","","","1.00","C, 16, 178, 261","","","","","","","","","","","","","","","","","","","","","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LDCG","SD","Net official development assistance (ODA) to LDCs as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.11","NA, 11, 265","0.12","NA, 12, 265","0.09","NA, 13, 265","0.13","NA, 14, 265","0.14","NA, 15, 265","0.12","NA, 16, 265","0.16","NA, 17, 265","0.15","NA, 18, 265","0.16","NA, 19, 265","0.18","NA, 20, 265","0.20","NA, 21, 265","0.21","NA, 22, 265","0.19","NA, 23, 265","0.24","NA, 24, 265","0.24","NA, 25, 265","0.23","NA, 26, 265","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LDCS","SD","Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","2,076.00","NA, 11, 264","2,404.60","NA, 12, 264","1,793.10","NA, 13, 264","2,790.80","NA, 14, 264","3,211.00","NA, 15, 264","2,785.00","NA, 16, 264","3,732.50","NA, 17, 264","3,539.60","NA, 18, 264","4,025.20","NA, 19, 264","4,200.00","NA, 20, 264","4,973.70","NA, 21, 264","5,223.50","NA, 22, 264","4,625.60","NA, 23, 264","6,180.60","NA, 24, 264","6,164.20","NA, 25, 264","6,117.20","NA, 26, 264","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LLDC","SD","Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","1,196.70","NA, 11, 264","1,129.80","NA, 12, 264","1,042.50","NA, 13, 264","1,413.40","NA, 14, 264","1,729.40","NA, 15, 264","1,391.60","NA, 16, 264","2,156.00","NA, 17, 264","1,866.90","NA, 18, 264","2,002.80","NA, 19, 264","2,324.40","NA, 20, 264","2,649.30","NA, 21, 264","2,870.40","NA, 22, 264","2,726.30","NA, 23, 264","3,383.20","NA, 24, 264","3,328.80","NA, 25, 264","3,528.90","NA, 26, 264","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LLDCG","SD","Net official development assistance (ODA) to landlocked developing countries as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.06","NA, 11, 265","0.06","NA, 12, 265","0.05","NA, 13, 265","0.07","NA, 14, 265","0.08","NA, 15, 265","0.06","NA, 16, 265","0.09","NA, 17, 265","0.08","NA, 18, 265","0.08","NA, 19, 265","0.10","NA, 20, 265","0.11","NA, 21, 265","0.12","NA, 22, 265","0.11","NA, 23, 265","0.13","NA, 24, 265","0.13","NA, 25, 265","0.13","NA, 26, 265","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_SIDS","SD","Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","255.80","NA, 11, 264","211.40","NA, 12, 264","249.20","NA, 13, 264","171.20","NA, 14, 264","164.60","NA, 15, 264","181.50","NA, 16, 264","101.50","NA, 17, 264","153.70","NA, 18, 264","196.90","NA, 19, 264","287.00","NA, 20, 264","339.00","NA, 21, 264","276.70","NA, 22, 264","203.80","NA, 23, 264","297.00","NA, 24, 264","226.10","NA, 25, 264","240.00","NA, 26, 264","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_SIDSG","SD","Net official development assistance (ODA) to small island states (SIDS) as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.01","NA, 11, 265","0.01","NA, 12, 265","0.01","NA, 13, 265","0.01","NA, 14, 265","0.01","NA, 15, 265","0.01","NA, 16, 265","0.00","NA, 17, 265","0.01","NA, 18, 265","0.01","NA, 19, 265","0.01","NA, 20, 265","0.01","NA, 21, 265","0.01","NA, 22, 265","0.01","NA, 23, 265","0.01","NA, 24, 265","0.01","NA, 25, 265","0.01","NA, 26, 265","",""
