"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1986","FN","1987","FN","1988","FN","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOM","+","Above-ground biomass in forest","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.47","NA, 21, 140","","","","","","","","","17.47","NA, 26, 140","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOPHA","+","Above-ground biomass in forest per hectare","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonnes per hectare","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201.50","NA, 21, 140","","","","","","","","","17.47","NA, 26, 140","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTCERT","SD","Proportion of forest area certified under an independently verified certification scheme","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.84","NA, 21, 140, 197","","","","","","","51.54","NA, 25, 140, 197","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCOV","+","Mountain Green Cover Index","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCVI","SD","Mountain Green Cover Index","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_TOTL","+","Mountain Green Cover Index","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","0.99","E, 4, 143","0.99","E, 5, 143","0.99","E, 6, 143","0.99","E, 7, 143","0.99","E, 8, 143","0.99","E, 9, 143","0.99","E, 10, 143","0.99","E, 11, 143","0.99","E, 12, 143","0.99","E, 13, 143","0.99","E, 14, 143","0.99","E, 15, 143","0.99","E, 16, 143","0.99","E, 17, 143","0.99","E, 18, 143","0.99","E, 19, 143","0.99","E, 20, 143","0.99","E, 21, 143","0.99","E, 22, 143","0.99","E, 23, 143","0.99","E, 24, 143","0.99","E, 25, 143","0.99","E, 26, 143","0.99","E, 27, 143"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Not applicable","Units","","","","","","","","","","","","","","","0.99","E, 4, 143","0.99","E, 5, 143","0.99","E, 6, 143","0.99","E, 7, 143","0.99","E, 8, 143","0.99","E, 9, 143","0.99","E, 10, 143","0.99","E, 11, 143","0.99","E, 12, 143","0.99","E, 13, 143","0.99","E, 14, 143","0.99","E, 15, 143","0.99","E, 16, 143","0.99","E, 17, 143","0.99","E, 18, 143","0.99","E, 19, 143","0.99","E, 20, 143","0.99","E, 21, 143","0.99","E, 22, 143","0.99","E, 23, 143","0.99","E, 24, 143","0.99","E, 25, 143","0.99","E, 26, 143","0.99","E, 27, 143"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Not applicable","Units","","","","","","","","","","","","","","","0.99","E, 4, 143","0.99","E, 5, 143","0.99","E, 6, 143","0.99","E, 7, 143","0.99","E, 8, 143","0.99","E, 9, 143","0.99","E, 10, 143","0.99","E, 11, 143","0.99","E, 12, 143","0.99","E, 13, 143","0.99","E, 14, 143","0.99","E, 15, 143","0.99","E, 16, 143","0.99","E, 17, 143","0.99","E, 18, 143","0.99","E, 19, 143","0.99","E, 20, 143","0.99","E, 21, 143","0.99","E, 22, 143","0.99","E, 23, 143","0.99","E, 24, 143","0.99","E, 25, 143","0.99","E, 26, 143","0.99","E, 27, 143"
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ABSCLRHS","SD","Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 144, 198","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_NAGOYA","SD","Countries that are parties to the Nagoya Protocol","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 144, 200","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ORSPGRFA","SD","Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 144, 199","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_PTYPGRFA","SD","Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_SMTA","SD","Total reported number of Standard Material Transfer Agreements (SMTAs) transfering plant genetic resources for food and agriculture to the country","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.00","NA, 23, 144, 201","","","11.00","NA, 25, 144, 201","","","13.00","NA, 27, 144, 201"
"15","15.a","15.a.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.11","NA, 21, 203","0.02","NA, 22, 203","10.97","NA, 23, 203","10.13","NA, 24, 203","12.63","NA, 25, 203","9.11","NA, 26, 203","",""
"15","15.b","15.b.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.11","NA, 21, 203","0.02","NA, 22, 203","10.97","NA, 23, 203","10.13","NA, 24, 203","12.63","NA, 25, 203","9.11","NA, 26, 203","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRC","SD","Number of victims of intentional homicide per 100,000 population","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.97","C, 21, 145, 204","0.77","C, 22, 145, 204","0.00","C, 23, 145, 204","0.18","C, 24, 145, 204","0.72","C, 25, 145, 204","","","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRCN","+","Number of victims of intentional homicide","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.00","C, 21, 145, 204","4.00","C, 22, 145, 204","0.00","C, 23, 145, 204","1.00","C, 24, 145, 204","4.00","C, 25, 145, 204","","","",""
"16","16.3","16.3.2","C160302","Unsentenced detainees as a proportion of overall prison population","VC_PRS_UNSEC","SD","Unsentenced detainees as a proportion of overall prison population","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.24","C, 16, 148, 205","","","","","","","","","","","","","","","","","","","44.86","C, 26, 147, 206","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRADB","SD","Proportion of developing countries in the membership of the Asian Development Bank","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","G, 11, 109","","","","","","","","","1.56","G, 16, 116","","","","","","","","","1.49","G, 21, 121","","","","","","","","","1.49","G, 26, 127","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRAFDB","SD","Proportion of developing countries in the membership of the African Development Bank","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","G, 11, 108","","","","","","","","","0.00","G, 16, 115","","","","","","","","","0.00","G, 21, 120","","","","","","","1.27","G, 25, 125","1.25","G, 26, 126","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIBRD","SD","Proportion of developing countries in the membership of the International Bank for Reconstruction and Development","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.55","G, 11, 112","","","","","","","","","0.54","G, 16, 119","","","","","","","","","0.53","G, 21, 124","","","","","","","","","0.53","G, 26, 130","0.53","G, 27, 133"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIFC","SD","Proportion of developing countries in the membership of the International Finance Corporation","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.57","G, 11, 110","","","","","","","","","0.56","G, 16, 117","","","","","","","","","0.55","G, 21, 122","","","","","","","","","0.54","G, 26, 128","0.54","G, 27, 131"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIMF","SD","Proportion of developing countries in the membership of the International Monetary Fund","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.56","G, 11, 111","","","","","","","","","0.55","G, 16, 118","","","","","","","","","0.55","G, 21, 123","","","","","","","","","0.53","G, 26, 129","0.53","G, 27, 132"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRUNGA","SD","Proportion of developing countries in the membership of the UN General Assembly","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 113","","","","","","","","","0.52","G, 16, 113","","","","","","","","","0.52","G, 21, 113","","","","","","","","","0.52","G, 26, 113","0.52","G, 27, 113"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRWTO","SD","Proportion of developing countries in the membership of the World Trade Organisation","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.71","G, 11, 114","","","","","","","","","0.67","G, 16, 114","","","","","","","","","0.65","G, 21, 114","","","","","","","","","0.63","G, 26, 114","0.62","G, 27, 134"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTADB","SD","Proportion of voting rights of developing countries in the Asian Development Bank","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","G, 11, 109","","","","","","","","","0.59","G, 16, 116","","","","","","","","","0.61","G, 21, 121","","","","","","","","","0.57","G, 26, 127","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTAFDB","SD","Proportion of voting rights of developing countries in the African Development Bank","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","G, 11, 108","","","","","","","","","0.00","G, 16, 115","","","","","","","","","0.00","G, 21, 120","","","","","","","0.21","G, 25, 125","0.20","G, 26, 126","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIBRD","SD","Proportion of voting rights of developing countries in the International Bank for Reconstruction and Development","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.12","G, 11, 112","","","","","","","","","0.12","G, 16, 119","","","","","","","","","0.12","G, 21, 124","","","","","","","","","0.10","G, 26, 130","0.13","G, 27, 133"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIFC","SD","Proportion of voting rights of developing countries in the International Finance Corporation","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.10","G, 11, 110","","","","","","","","","0.10","G, 16, 117","","","","","","","","","0.10","G, 21, 122","","","","","","","","","0.00","G, 26, 128","0.00","G, 27, 131"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIMF","SD","Proportion of voting rights of developing countries in the International Monetary Fund","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14","G, 11, 111","","","","","","","","","0.14","G, 16, 118","","","","","","","","","0.14","G, 21, 123","","","","","","","","","0.20","G, 26, 129","0.29","G, 27, 132"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTUNGA","SD","Proportion of voting rights of developing countries in the UN General Assembly","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 113","","","","","","","","","0.52","G, 16, 113","","","","","","","","","0.52","G, 21, 113","","","","","","","","","0.52","G, 26, 113","0.52","G, 27, 113"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTWTO","SD","Proportion of voting rights of developing countries in the World Trade Organisation","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.71","G, 11, 114","","","","","","","","","0.67","G, 16, 114","","","","","","","","","0.65","G, 21, 114","","","","","","","","","0.63","G, 26, 114","0.62","G, 27, 134"
"16","16.9","16.9.1","C160901","Proportion of children under 5 years of age whose births have been registered with a civil authority, by age","SG_REG_BRTH","SD","Proportion of births registered with a civil authority","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","E, 25, 149, 207","","","",""
"16","16.10","16.10.1","C161001","Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months","VC_VAW_MTUHRA","+","Number of cases of killings of journalists and associated media personnel","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","G, 21, 150, 208","","","","","","","","","0.00","G, 26, 150, 208","",""
"16","16.a","16.a.1","C160a01","Existence of independent national human rights institutions in compliance with the Paris Principles","SG_NHR_IMPLN","SD","Number of countries with National Human Rights Institutions in compliance with the Paris Principles","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 16, 151, 209","","","","","","","","","1.00","C, 21, 151, 209","","","","","","","","","1.00","C, 26, 151, 209","1.00","C, 27, 151, 209"
"16","16.a","16.a.1","C160a01","Existence of independent national human rights institutions in compliance with the Paris Principles","SG_NHR_NOAPPLN","+","Number of countries with National Human Rights Institutions and no application for accreditation with the Paris Principles","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 11, 151, 209","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LDCG","SD","Net official development assistance (ODA) to LDCs as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.22","NA, 11, 213","0.24","NA, 12, 213","0.28","NA, 13, 213","0.27","NA, 14, 213","0.26","NA, 15, 213","0.28","NA, 16, 213","0.34","NA, 17, 213","0.36","NA, 18, 213","0.38","NA, 19, 213","0.38","NA, 20, 213","0.40","NA, 21, 213","0.36","NA, 22, 213","0.37","NA, 23, 213","0.38","NA, 24, 213","0.43","NA, 25, 213","0.40","NA, 26, 213","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LDCS","SD","Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.80","NA, 11, 212","78.60","NA, 12, 212","90.60","NA, 13, 212","85.30","NA, 14, 212","97.00","NA, 15, 212","105.70","NA, 16, 212","122.30","NA, 17, 212","144.20","NA, 18, 212","148.30","NA, 19, 212","141.20","NA, 20, 212","142.60","NA, 21, 212","128.00","NA, 22, 212","129.80","NA, 23, 212","138.50","NA, 24, 212","144.60","NA, 25, 212","154.00","NA, 26, 212","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LLDC","SD","Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.60","NA, 11, 212","63.00","NA, 12, 212","66.00","NA, 13, 212","65.20","NA, 14, 212","64.80","NA, 15, 212","72.00","NA, 16, 212","76.70","NA, 17, 212","98.80","NA, 18, 212","100.60","NA, 19, 212","95.30","NA, 20, 212","92.10","NA, 21, 212","92.50","NA, 22, 212","93.00","NA, 23, 212","102.90","NA, 24, 212","105.20","NA, 25, 212","113.20","NA, 26, 212","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LLDCG","SD","Net official development assistance (ODA) to landlocked developing countries as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.15","NA, 11, 213","0.19","NA, 12, 213","0.21","NA, 13, 213","0.21","NA, 14, 213","0.18","NA, 15, 213","0.19","NA, 16, 213","0.21","NA, 17, 213","0.25","NA, 18, 213","0.26","NA, 19, 213","0.26","NA, 20, 213","0.26","NA, 21, 213","0.26","NA, 22, 213","0.26","NA, 23, 213","0.28","NA, 24, 213","0.32","NA, 25, 213","0.30","NA, 26, 213","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_SIDS","SD","Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.90","NA, 11, 212","15.80","NA, 12, 212","15.50","NA, 13, 212","16.70","NA, 14, 212","21.10","NA, 15, 212","23.50","NA, 16, 212","19.00","NA, 17, 212","21.50","NA, 18, 212","23.10","NA, 19, 212","19.60","NA, 20, 212","25.30","NA, 21, 212","19.30","NA, 22, 212","21.90","NA, 23, 212","21.50","NA, 24, 212","17.00","NA, 25, 212","19.00","NA, 26, 212","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_SIDSG","SD","Net official development assistance (ODA) to small island states (SIDS) as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06","NA, 11, 213","0.05","NA, 12, 213","0.05","NA, 13, 213","0.05","NA, 14, 213","0.06","NA, 15, 213","0.06","NA, 16, 213","0.05","NA, 17, 213","0.05","NA, 18, 213","0.06","NA, 19, 213","0.05","NA, 20, 213","0.07","NA, 21, 213","0.05","NA, 22, 213","0.06","NA, 23, 213","0.06","NA, 24, 213","0.05","NA, 25, 213","0.05","NA, 26, 213","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_TOTG","SD","Net official development assistance (ODA) as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70","NA, 11, 210","0.77","NA, 12, 210","0.78","NA, 13, 210","0.86","NA, 14, 210","0.79","NA, 15, 210","0.79","NA, 16, 210","0.89","NA, 17, 210","0.92","NA, 18, 210","0.97","NA, 19, 210","1.04","NA, 20, 210","1.05","NA, 21, 210","0.97","NA, 22, 210","1.00","NA, 23, 210","1.00","NA, 24, 210","1.06","NA, 25, 210","0.95","NA, 26, 210","1.00","NA, 27, 214"
