"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRSTN","+","Forest area as a proportion of total land area","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","677.40","NA, 1, 151","","","","","","","","","","","","","","","","","","","667.30","NA, 11, 151","","","","","","","","","674.20","NA, 16, 151","","","","","","","","","681.20","NA, 21, 151","","","","","","","","","683.40","NA, 26, 151","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_TOTL","+","Forest area as a proportion of total land area","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3,027.80","NA, 26, 151","",""
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","78.99","C, 11, 152","86.91","C, 12, 152","88.70","C, 13, 152","88.78","C, 14, 152","89.59","C, 15, 152","89.59","C, 16, 152","89.67","C, 17, 152","89.67","C, 18, 152","89.67","C, 19, 152","89.67","C, 20, 152","89.67","C, 21, 152","89.67","C, 22, 152","89.67","C, 23, 152","89.67","C, 24, 152","89.67","C, 25, 152","89.67","C, 26, 152","89.67","C, 27, 152"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","78.99","C, 11, 152","86.91","C, 12, 152","88.70","C, 13, 152","88.78","C, 14, 152","89.59","C, 15, 152","89.59","C, 16, 152","89.67","C, 17, 152","89.67","C, 18, 152","89.67","C, 19, 152","89.67","C, 20, 152","89.67","C, 21, 152","89.67","C, 22, 152","89.67","C, 23, 152","89.67","C, 24, 152","89.67","C, 25, 152","89.67","C, 26, 152","89.67","C, 27, 152"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","78.99","C, 11, 152","86.91","C, 12, 152","88.70","C, 13, 152","88.78","C, 14, 152","89.59","C, 15, 152","89.59","C, 16, 152","89.67","C, 17, 152","89.67","C, 18, 152","89.67","C, 19, 152","89.67","C, 20, 152","89.67","C, 21, 152","89.67","C, 22, 152","89.67","C, 23, 152","89.67","C, 24, 152","89.67","C, 25, 152","89.67","C, 26, 152","89.67","C, 27, 152"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","62.56","C, 11, 152","67.37","C, 12, 152","75.43","C, 13, 152","75.62","C, 14, 152","77.09","C, 15, 152","79.39","C, 16, 152","79.40","C, 17, 152","79.40","C, 18, 152","79.44","C, 19, 152","79.44","C, 20, 152","79.44","C, 21, 152","79.44","C, 22, 152","79.44","C, 23, 152","79.44","C, 24, 152","79.44","C, 25, 152","79.44","C, 26, 152","79.44","C, 27, 152"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","62.56","C, 11, 152","67.37","C, 12, 152","75.43","C, 13, 152","75.62","C, 14, 152","77.09","C, 15, 152","79.39","C, 16, 152","79.40","C, 17, 152","79.40","C, 18, 152","79.44","C, 19, 152","79.44","C, 20, 152","79.44","C, 21, 152","79.44","C, 22, 152","79.44","C, 23, 152","79.44","C, 24, 152","79.44","C, 25, 152","79.44","C, 26, 152","79.44","C, 27, 152"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","62.56","C, 11, 152","67.37","C, 12, 152","75.43","C, 13, 152","75.62","C, 14, 152","77.09","C, 15, 152","79.39","C, 16, 152","79.40","C, 17, 152","79.40","C, 18, 152","79.44","C, 19, 152","79.44","C, 20, 152","79.44","C, 21, 152","79.44","C, 22, 152","79.44","C, 23, 152","79.44","C, 24, 152","79.44","C, 25, 152","79.44","C, 26, 152","79.44","C, 27, 152"
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOM","+","Above-ground biomass in forest","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113.51","NA, 21, 151","","","","","","","","","120.01","NA, 26, 151","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOPHA","+","Above-ground biomass in forest per hectare","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonnes per hectare","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166.63","NA, 21, 151","","","","","","","","","120.01","NA, 26, 151","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTCERT","SD","Proportion of forest area certified under an independently verified certification scheme","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","292.69","NA, 21, 151, 221","","","","","","","310.16","NA, 25, 151, 221","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTMGT","SD","Proportion of forest area with a long-term management plan","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.00","NA, 16, 151, 222","","","","","","","","","53.00","NA, 21, 151, 222","","","","","","","","","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCT","+","Proportion of forest area within legally established protected areas","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.85","NA, 21, 151","","","","","","","","","3.85","NA, 26, 151","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCTN","+","Forest area within legally established protected areas","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.30","NA, 21, 151","","","","","","","","","26.30","NA, 26, 151","",""
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.46","C, 11, 152","0.46","C, 12, 152","17.46","C, 13, 152","17.46","C, 14, 152","17.46","C, 15, 152","17.51","C, 16, 152","17.51","C, 17, 152","17.51","C, 18, 152","17.51","C, 19, 152","17.51","C, 20, 152","17.51","C, 21, 152","17.51","C, 22, 152","17.51","C, 23, 152","17.51","C, 24, 152","17.51","C, 25, 152","17.51","C, 26, 152","17.51","C, 27, 152"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.46","C, 11, 152","0.46","C, 12, 152","17.46","C, 13, 152","17.46","C, 14, 152","17.46","C, 15, 152","17.51","C, 16, 152","17.51","C, 17, 152","17.51","C, 18, 152","17.51","C, 19, 152","17.51","C, 20, 152","17.51","C, 21, 152","17.51","C, 22, 152","17.51","C, 23, 152","17.51","C, 24, 152","17.51","C, 25, 152","17.51","C, 26, 152","17.51","C, 27, 152"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.46","C, 11, 152","0.46","C, 12, 152","17.46","C, 13, 152","17.46","C, 14, 152","17.46","C, 15, 152","17.51","C, 16, 152","17.51","C, 17, 152","17.51","C, 18, 152","17.51","C, 19, 152","17.51","C, 20, 152","17.51","C, 21, 152","17.51","C, 22, 152","17.51","C, 23, 152","17.51","C, 24, 152","17.51","C, 25, 152","17.51","C, 26, 152","17.51","C, 27, 152"
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCOV","+","Mountain Green Cover Index","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCVI","SD","Mountain Green Cover Index","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_TOTL","+","Mountain Green Cover Index","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","0.99","E, 4, 154","0.99","E, 5, 154","0.99","E, 6, 154","0.99","E, 7, 154","0.99","E, 8, 154","0.99","E, 9, 154","0.98","E, 10, 154","0.98","E, 11, 154","0.98","E, 12, 154","0.98","E, 13, 154","0.98","E, 14, 154","0.98","E, 15, 154","0.98","E, 16, 154","0.99","E, 17, 154","0.99","E, 18, 154","0.99","E, 19, 154","0.99","E, 20, 154","0.99","E, 21, 154","0.99","E, 22, 154","0.99","E, 23, 154","0.99","E, 24, 154","0.99","E, 25, 154","0.99","E, 26, 154","0.99","E, 27, 154"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Not applicable","Units","","","","","","","0.99","E, 4, 154","0.99","E, 5, 154","0.98","E, 6, 154","0.98","E, 7, 154","0.98","E, 8, 154","0.98","E, 9, 154","0.98","E, 10, 154","0.98","E, 11, 154","0.98","E, 12, 154","0.98","E, 13, 154","0.98","E, 14, 154","0.98","E, 15, 154","0.98","E, 16, 154","0.98","E, 17, 154","0.98","E, 18, 154","0.98","E, 19, 154","0.98","E, 20, 154","0.98","E, 21, 154","0.98","E, 22, 154","0.98","E, 23, 154","0.98","E, 24, 154","0.98","E, 25, 154","0.98","E, 26, 154","0.98","E, 27, 154"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Not applicable","Units","","","","","","","0.99","E, 4, 154","0.99","E, 5, 154","0.99","E, 6, 154","0.99","E, 7, 154","0.99","E, 8, 154","0.99","E, 9, 154","0.99","E, 10, 154","0.99","E, 11, 154","0.99","E, 12, 154","0.99","E, 13, 154","0.99","E, 14, 154","0.99","E, 15, 154","0.99","E, 16, 154","0.99","E, 17, 154","0.99","E, 18, 154","0.99","E, 19, 154","0.99","E, 20, 154","0.99","E, 21, 154","0.99","E, 22, 154","0.99","E, 23, 154","0.99","E, 24, 154","0.99","E, 25, 154","0.99","E, 26, 154","0.99","E, 27, 154"
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ABSCLRHS","SD","Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 155, 223","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_NAGOYA","SD","Countries that are parties to the Nagoya Protocol","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 155, 225","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ORSPGRFA","SD","Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 155, 224","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_PTYPGRFA","SD","Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_SMTA","SD","Total reported number of Standard Material Transfer Agreements (SMTAs) transfering plant genetic resources for food and agriculture to the country","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.00","NA, 23, 155, 226","","","151.00","NA, 25, 155, 226","","","209.00","NA, 27, 155, 226"
"15","15.a","15.a.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","5.33","NA, 13, 228","5.22","NA, 14, 228","17.57","NA, 15, 228","26.78","NA, 16, 228","33.80","NA, 17, 228","61.39","NA, 18, 228","106.80","NA, 19, 228","140.55","NA, 20, 228","136.35","NA, 21, 228","142.48","NA, 22, 228","88.19","NA, 23, 228","143.79","NA, 24, 228","164.39","NA, 25, 228","197.46","NA, 26, 228","",""
"15","15.b","15.b.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","5.33","NA, 13, 228","5.22","NA, 14, 228","17.57","NA, 15, 228","26.78","NA, 16, 228","33.80","NA, 17, 228","61.39","NA, 18, 228","106.80","NA, 19, 228","140.55","NA, 20, 228","136.35","NA, 21, 228","142.48","NA, 22, 228","88.19","NA, 23, 228","143.79","NA, 24, 228","164.39","NA, 25, 228","197.46","NA, 26, 228","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRC","SD","Number of victims of intentional homicide per 100,000 population","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.73","C, 21, 156, 229","1.94","C, 22, 156, 229","1.85","C, 23, 156, 229","1.84","C, 24, 156, 229","1.85","C, 25, 156, 229","1.95","C, 26, 156, 229","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRCN","+","Number of victims of intentional homicide","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189.00","C, 21, 156, 229","214.00","C, 22, 156, 229","205.00","C, 23, 156, 229","205.00","C, 24, 156, 229","208.00","C, 25, 156, 229","220.00","C, 26, 156, 229","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","18 years old and over","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.00","NA, 25","","","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","18 years old and over","Total (national level)","Male","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.00","NA, 25","","","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","under 18 years old","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.00","NA, 25","","","",""
"16","16.3","16.3.2","C160302","Unsentenced detainees as a proportion of overall prison population","VC_PRS_UNSEC","SD","Unsentenced detainees as a proportion of overall prison population","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.13","C, 16, 158, 230","","","","","","","","","","","","","","","","","","","25.96","C, 26, 159, 231","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRADB","SD","Proportion of developing countries in the membership of the Asian Development Bank","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.69","G, 11, 114","","","","","","","","","1.56","G, 16, 123","","","","","","","","","1.49","G, 21, 130","","","","","","","","","1.49","G, 26, 138","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRAFDB","SD","Proportion of developing countries in the membership of the African Development Bank","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.30","G, 11, 113","","","","","","","","","1.30","G, 16, 122","","","","","","","","","1.30","G, 21, 129","","","","","","","1.27","G, 25, 136","1.25","G, 26, 137","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRECOSOC","SD","Proportion of developing countries in the membership of the UN Economic and Social Council","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.85","G, 11, 118","","","","","","","","","1.85","G, 16, 128","","","","","","","","","1.85","G, 21, 135","","","","","","","","","","","1.85","G, 27, 147"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIABD","SD","Proportion of developing countries in the membership of the Inter-American Development Bank","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.17","G, 11, 117","","","","","","","","","2.13","G, 16, 126","","","","","","","","","2.08","G, 21, 133","","","","","","","","","2.08","G, 26, 141","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIBRD","SD","Proportion of developing countries in the membership of the International Bank for Reconstruction and Development","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.55","G, 11, 119","","","","","","","","","0.54","G, 16, 127","","","","","","","","","0.53","G, 21, 134","","","","","","","","","0.53","G, 26, 142","0.53","G, 27, 145"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIFC","SD","Proportion of developing countries in the membership of the International Finance Corporation","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.57","G, 11, 115","","","","","","","","","0.56","G, 16, 124","","","","","","","","","0.55","G, 21, 131","","","","","","","","","0.54","G, 26, 139","0.54","G, 27, 143"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIMF","SD","Proportion of developing countries in the membership of the International Monetary Fund","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.56","G, 11, 116","","","","","","","","","0.55","G, 16, 125","","","","","","","","","0.55","G, 21, 132","","","","","","","","","0.53","G, 26, 140","0.53","G, 27, 144"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRUNGA","SD","Proportion of developing countries in the membership of the UN General Assembly","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 120","","","","","","","","","0.52","G, 16, 120","","","","","","","","","0.52","G, 21, 120","","","","","","","","","0.52","G, 26, 120","0.52","G, 27, 120"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRWTO","SD","Proportion of developing countries in the membership of the World Trade Organisation","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.71","G, 11, 121","","","","","","","","","0.67","G, 16, 121","","","","","","","","","0.65","G, 21, 121","","","","","","","","","0.63","G, 26, 121","0.62","G, 27, 146"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTADB","SD","Proportion of voting rights of developing countries in the Asian Development Bank","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.62","G, 11, 114","","","","","","","","","0.59","G, 16, 123","","","","","","","","","0.61","G, 21, 130","","","","","","","","","0.57","G, 26, 138","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTAFDB","SD","Proportion of voting rights of developing countries in the African Development Bank","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.44","G, 11, 113","","","","","","","","","0.66","G, 16, 122","","","","","","","","","0.65","G, 21, 129","","","","","","","0.65","G, 25, 136","0.64","G, 26, 137","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTECOSOC","SD","Proportion of voting rights of developing countries in the UN Economic and Social Council","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.85","G, 11, 118","","","","","","","","","1.85","G, 16, 128","","","","","","","","","1.85","G, 21, 135","","","","","","","","","","","1.85","G, 27, 147"
