"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"11","11.b","11.b.1","C200304","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","SG_DSR_LEGREG","+","Number of countries with legislative and/or regulatory provisions been made for managing disaster risk","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 24, 59, 161","","","1.00","C, 26, 59, 161","",""
"12","12.2","12.2.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRPC","SD","Material footprint per capita","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","29.18","C, 11, 99","29.38","C, 12, 99","29.84","C, 13, 99","32.61","C, 14, 99","32.35","C, 15, 99","32.57","C, 16, 99","32.32","C, 17, 99","36.06","C, 18, 99","35.65","C, 19, 99","32.70","C, 20, 99","28.43","C, 21, 99","","","","","","","","","","","",""
"12","12.2","12.2.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRPG","SD","Material footprint per unit of GDP","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","1.56","C, 11, 99","1.52","C, 12, 99","1.48","C, 13, 99","1.53","C, 14, 99","1.45","C, 15, 99","1.45","C, 16, 99","1.36","C, 17, 99","1.48","C, 18, 99","1.47","C, 19, 99","1.41","C, 20, 99","1.30","C, 21, 99","","","","","","","","","","","",""
"12","12.2","12.2.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRTN","SD","Material footprint","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","320,600,000.00","C, 11, 99","323,600,000.00","C, 12, 99","329,000,000.00","C, 13, 99","359,700,000.00","C, 14, 99","357,000,000.00","C, 15, 99","359,600,000.00","C, 16, 99","357,200,000.00","C, 17, 99","399,100,000.00","C, 18, 99","395,100,000.00","C, 19, 99","362,900,000.00","C, 20, 99","315,900,000.00","C, 21, 99","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPC","SD","Domestic material consumption per capita","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","15.74","C, 11, 99","16.17","C, 12, 99","16.54","C, 13, 99","17.72","C, 14, 99","17.90","C, 15, 99","17.55","C, 16, 99","17.56","C, 17, 99","21.12","C, 18, 99","20.52","C, 19, 99","17.90","C, 20, 99","14.43","C, 21, 99","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPG","SD","Domestic material consumption per unit of GDP","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","0.84","C, 11, 99","0.84","C, 12, 99","0.83","C, 13, 99","0.84","C, 14, 99","0.80","C, 15, 99","0.78","C, 16, 99","0.74","C, 17, 99","0.86","C, 18, 99","0.84","C, 19, 99","0.77","C, 20, 99","0.66","C, 21, 99","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPT","SD","Domestic material consumption","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","172,955,744.00","C, 11, 99","178,078,784.00","C, 12, 99","182,338,128.00","C, 13, 99","195,525,904.00","C, 14, 99","197,503,936.00","C, 15, 99","193,777,584.00","C, 16, 99","194,087,808.00","C, 17, 99","233,727,168.00","C, 18, 99","227,370,208.00","C, 19, 99","198,641,984.00","C, 20, 99","160,321,392.00","C, 21, 99","","","","","","","","","","","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRBASEL","+","Compliance with the Basel Convention on hazardous waste and other chemicals","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 140","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRMNTRL","+","Compliance with the Montreal Protocol on hazardous waste and other chemicals","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 141","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRROTDAM","+","Compliance with the Rotterdam Convention on hazardous waste and other chemicals","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 142","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRSTHOLM","+","Compliance with the Stockholm Convention on hazardous waste and other chemicals","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 26, 143","",""
"13","13.1","13.1.2","C200304","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","SG_DSR_LEGREG","+","Number of countries with legislative and/or regulatory provisions been made for managing disaster risk","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 24, 59, 161","","","1.00","C, 26, 59, 161","",""
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_MARIN","SD","Coverage of protected areas in relation to marine areas","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.46","NA, 27, 144, 197"
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_MARINT","+","Coverage of protected areas in relation to marine areas","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7,201.00","NA, 27, 144, 197"
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_TOTL","+","Coverage of protected areas in relation to marine areas","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","494,172.50","NA, 27, 144, 197"
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRST","SD","Forest area as a proportion of total land area","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","25.59","NA, 1, 145","","","","","","","","","","","","","","","","","","","27.94","NA, 11, 145","","","","","","","","","29.11","NA, 16, 145","","","","","","","","","30.28","NA, 21, 145","","","","","","","","","31.45","NA, 26, 145","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRSTN","+","Forest area as a proportion of total land area","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","3,299.00","NA, 1, 145","","","","","","","","","","","","","","","","","","","3,601.00","NA, 11, 145","","","","","","","","","3,752.00","NA, 16, 145","","","","","","","","","3,903.00","NA, 21, 145","","","","","","","","","4,054.00","NA, 26, 145","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_TOTL","+","Forest area as a proportion of total land area","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12,890.00","NA, 26, 145","",""
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","56.14","C, 11, 146","62.69","C, 12, 146","70.42","C, 13, 146","70.78","C, 14, 146","70.78","C, 15, 146","70.78","C, 16, 146","76.49","C, 17, 146","76.50","C, 18, 146","77.22","C, 19, 146","77.22","C, 20, 146","86.11","C, 21, 146","86.11","C, 22, 146","86.11","C, 23, 146","86.11","C, 24, 146","86.11","C, 25, 146","86.11","C, 26, 146","86.11","C, 27, 146"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","56.14","C, 11, 146","62.69","C, 12, 146","70.42","C, 13, 146","70.78","C, 14, 146","70.78","C, 15, 146","70.78","C, 16, 146","76.49","C, 17, 146","76.50","C, 18, 146","77.22","C, 19, 146","77.22","C, 20, 146","86.11","C, 21, 146","86.11","C, 22, 146","86.11","C, 23, 146","86.11","C, 24, 146","86.11","C, 25, 146","86.11","C, 26, 146","86.11","C, 27, 146"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","56.14","C, 11, 146","62.69","C, 12, 146","70.42","C, 13, 146","70.78","C, 14, 146","70.78","C, 15, 146","70.78","C, 16, 146","76.49","C, 17, 146","76.50","C, 18, 146","77.22","C, 19, 146","77.22","C, 20, 146","86.11","C, 21, 146","86.11","C, 22, 146","86.11","C, 23, 146","86.11","C, 24, 146","86.11","C, 25, 146","86.11","C, 26, 146","86.11","C, 27, 146"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","55.71","C, 11, 146","60.69","C, 12, 146","65.42","C, 13, 146","65.53","C, 14, 146","65.53","C, 15, 146","65.71","C, 16, 146","66.19","C, 17, 146","66.20","C, 18, 146","67.70","C, 19, 146","68.33","C, 20, 146","72.55","C, 21, 146","72.55","C, 22, 146","72.55","C, 23, 146","72.55","C, 24, 146","72.55","C, 25, 146","72.55","C, 26, 146","72.55","C, 27, 146"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","55.71","C, 11, 146","60.69","C, 12, 146","65.42","C, 13, 146","65.53","C, 14, 146","65.53","C, 15, 146","65.71","C, 16, 146","66.19","C, 17, 146","66.20","C, 18, 146","67.70","C, 19, 146","68.33","C, 20, 146","72.55","C, 21, 146","72.55","C, 22, 146","72.55","C, 23, 146","72.55","C, 24, 146","72.55","C, 25, 146","72.55","C, 26, 146","72.55","C, 27, 146"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","55.71","C, 11, 146","60.69","C, 12, 146","65.42","C, 13, 146","65.53","C, 14, 146","65.53","C, 15, 146","65.71","C, 16, 146","66.19","C, 17, 146","66.20","C, 18, 146","67.70","C, 19, 146","68.33","C, 20, 146","72.55","C, 21, 146","72.55","C, 22, 146","72.55","C, 23, 146","72.55","C, 24, 146","72.55","C, 25, 146","72.55","C, 26, 146","72.55","C, 27, 146"
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOM","+","Above-ground biomass in forest","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132.00","NA, 21, 145","","","","","","","","","137.00","NA, 26, 145","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOPHA","+","Above-ground biomass in forest per hectare","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonnes per hectare","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.82","NA, 21, 145","","","","","","","","","137.00","NA, 26, 145","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTCERT","SD","Proportion of forest area certified under an independently verified certification scheme","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 21, 145, 198","","","","","","","0.00","NA, 25, 145, 198","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCT","+","Proportion of forest area within legally established protected areas","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.05","NA, 21, 145","","","","","","","","","4.05","NA, 26, 145","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCTN","+","Forest area within legally established protected areas","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164.00","NA, 21, 145","","","","","","","","","164.00","NA, 26, 145","",""
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","61.92","C, 11, 146","66.88","C, 12, 146","73.51","C, 13, 146","73.59","C, 14, 146","73.60","C, 15, 146","73.93","C, 16, 146","73.93","C, 17, 146","73.93","C, 18, 146","75.75","C, 19, 146","75.97","C, 20, 146","83.72","C, 21, 146","83.72","C, 22, 146","83.72","C, 23, 146","83.72","C, 24, 146","83.72","C, 25, 146","83.72","C, 26, 146","83.72","C, 27, 146"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","61.92","C, 11, 146","66.88","C, 12, 146","73.51","C, 13, 146","73.59","C, 14, 146","73.60","C, 15, 146","73.93","C, 16, 146","73.93","C, 17, 146","73.93","C, 18, 146","75.75","C, 19, 146","75.97","C, 20, 146","83.72","C, 21, 146","83.72","C, 22, 146","83.72","C, 23, 146","83.72","C, 24, 146","83.72","C, 25, 146","83.72","C, 26, 146","83.72","C, 27, 146"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","61.92","C, 11, 146","66.88","C, 12, 146","73.51","C, 13, 146","73.59","C, 14, 146","73.60","C, 15, 146","73.93","C, 16, 146","73.93","C, 17, 146","73.93","C, 18, 146","75.75","C, 19, 146","75.97","C, 20, 146","83.72","C, 21, 146","83.72","C, 22, 146","83.72","C, 23, 146","83.72","C, 24, 146","83.72","C, 25, 146","83.72","C, 26, 146","83.72","C, 27, 146"
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCOV","+","Mountain Green Cover Index","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCVI","SD","Mountain Green Cover Index","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_TOTL","+","Mountain Green Cover Index","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","0.85","E, 4, 148","0.85","E, 5, 148","0.85","E, 6, 148","0.85","E, 7, 148","0.85","E, 8, 148","0.85","E, 9, 148","0.84","E, 10, 148","0.84","E, 11, 148","0.84","E, 12, 148","0.85","E, 13, 148","0.85","E, 14, 148","0.85","E, 15, 148","0.85","E, 16, 148","0.85","E, 17, 148","0.85","E, 18, 148","0.85","E, 19, 148","0.85","E, 20, 148","0.85","E, 21, 148","0.85","E, 22, 148","0.85","E, 23, 148","0.85","E, 24, 148","0.85","E, 25, 148","0.85","E, 26, 148","0.85","E, 27, 148"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Not applicable","Units","","","","","","","0.83","E, 4, 148","0.83","E, 5, 148","0.83","E, 6, 148","0.83","E, 7, 148","0.83","E, 8, 148","0.83","E, 9, 148","0.83","E, 10, 148","0.83","E, 11, 148","0.83","E, 12, 148","0.83","E, 13, 148","0.83","E, 14, 148","0.83","E, 15, 148","0.83","E, 16, 148","0.83","E, 17, 148","0.83","E, 18, 148","0.83","E, 19, 148","0.83","E, 20, 148","0.83","E, 21, 148","0.83","E, 22, 148","0.83","E, 23, 148","0.83","E, 24, 148","0.82","E, 25, 148","0.82","E, 26, 148","0.82","E, 27, 148"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Not applicable","Units","","","","","","","0.85","E, 4, 148","0.85","E, 5, 148","0.85","E, 6, 148","0.85","E, 7, 148","0.85","E, 8, 148","0.85","E, 9, 148","0.85","E, 10, 148","0.85","E, 11, 148","0.85","E, 12, 148","0.85","E, 13, 148","0.85","E, 14, 148","0.85","E, 15, 148","0.85","E, 16, 148","0.85","E, 17, 148","0.85","E, 18, 148","0.85","E, 19, 148","0.85","E, 20, 148","0.85","E, 21, 148","0.85","E, 22, 148","0.85","E, 23, 148","0.85","E, 24, 148","0.85","E, 25, 148","0.85","E, 26, 148","0.86","E, 27, 148"
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ABSCLRHS","SD","Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 149, 199","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_NAGOYA","SD","Countries that are parties to the Nagoya Protocol","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 149, 201","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ORSPGRFA","SD","Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 149, 200","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_PTYPGRFA","SD","Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_SMTA","SD","Total reported number of Standard Material Transfer Agreements (SMTAs) transfering plant genetic resources for food and agriculture to the country","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.00","NA, 23, 149, 202","","","37.00","NA, 25, 149, 202","","","45.00","NA, 27, 149, 202"
"15","15.a","15.a.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","2.43","NA, 13, 204","6.38","NA, 14, 204","4.44","NA, 15, 204","4.21","NA, 16, 204","1.99","NA, 17, 204","3.03","NA, 18, 204","3.28","NA, 19, 204","6.67","NA, 20, 204","3.49","NA, 21, 204","","","0.45","NA, 23, 204","0.10","NA, 24, 204","0.21","NA, 25, 204","0.19","NA, 26, 204","",""
"15","15.b","15.b.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","2.43","NA, 13, 204","6.38","NA, 14, 204","4.44","NA, 15, 204","4.21","NA, 16, 204","1.99","NA, 17, 204","3.03","NA, 18, 204","3.28","NA, 19, 204","6.67","NA, 20, 204","3.49","NA, 21, 204","","","0.45","NA, 23, 204","0.10","NA, 24, 204","0.21","NA, 25, 204","0.19","NA, 26, 204","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRC","SD","Number of victims of intentional homicide per 100,000 population","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.57","C, 21, 150, 205","1.65","C, 22, 150, 205","1.49","C, 23, 150, 205","1.38","C, 24, 150, 205","0.97","C, 25, 150, 205","0.85","C, 26, 150, 205","",""
